Entity,Code,Year,Continent,UN Population Division (Median Age) (2017),"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)"
Panama,PAN,2000,,24.5,18.669
Panama,PAN,2001,,,18.352
Panama,PAN,2002,,,18.037
Panama,PAN,2003,,,17.737000000000002
Panama,PAN,2004,,,17.457
Panama,PAN,2005,,25.9,17.203
Panama,PAN,2006,,,16.974
Panama,PAN,2007,,,16.766
Panama,PAN,2008,,,16.567999999999998
Panama,PAN,2009,,,16.375999999999998
Panama,PAN,2010,,27.200001,16.177
Panama,PAN,2011,,,15.962
Panama,PAN,2012,,,15.724
Panama,PAN,2013,,,15.46
Panama,PAN,2014,,,15.17
Panama,PAN,2015,North America,28.4,14.86
Panama,PAN,2016,,,14.538
Panama,PAN,2017,,,14.215
Panama,PAN,2018,,,13.9
Panama,PAN,2019,,,13.597000000000001
Panama,PAN,2020,,29.700001,13.308
Panama,PAN,2025,,30.9,
Panama,PAN,2030,,32.299999,
Panama,PAN,2035,,33.599998,
Panama,PAN,2040,,34.900002,
Panama,PAN,2045,,36.299999,
Panama,PAN,2050,,37.599998,
Panama,PAN,2055,,38.900002,
Panama,PAN,2060,,40.099998,
Panama,PAN,2065,,41.299999,
Panama,PAN,2070,,42.400002,
Panama,PAN,2075,,43.400002,
Panama,PAN,2080,,44.400002,
Panama,PAN,2085,,45.299999,
Panama,PAN,2090,,46.099998,
Panama,PAN,2095,,46.900002,
Panama,PAN,2100,,47.599998,
Papua New Guinea,PNG,1950,,20.299999,6.465
Papua New Guinea,PNG,1951,,,7.2620000000000005
Papua New Guinea,PNG,1952,,,8.802
Papua New Guinea,PNG,1953,,,10.232000000000001
Papua New Guinea,PNG,1954,,,11.552999999999999
Papua New Guinea,PNG,1955,,19.5,12.765999999999998
Papua New Guinea,PNG,1956,,,13.870999999999999
Papua New Guinea,PNG,1957,,,14.872
Papua New Guinea,PNG,1958,,,15.776
Papua New Guinea,PNG,1959,,,16.592
Papua New Guinea,PNG,1960,,18.9,17.334
Papua New Guinea,PNG,1961,,,18.016
Papua New Guinea,PNG,1962,,,18.655
Papua New Guinea,PNG,1963,,,19.266
Papua New Guinea,PNG,1964,,,19.864
Papua New Guinea,PNG,1965,,18.299999,20.457
Papua New Guinea,PNG,1966,,,21.051
Papua New Guinea,PNG,1967,,,21.638
Papua New Guinea,PNG,1968,,,22.213
Papua New Guinea,PNG,1969,,,22.773000000000003
Papua New Guinea,PNG,1970,,18,23.315
Papua New Guinea,PNG,1971,,,23.839000000000002
Papua New Guinea,PNG,1972,,,24.338
Papua New Guinea,PNG,1973,,,24.803
Papua New Guinea,PNG,1974,,,25.226
Papua New Guinea,PNG,1975,,18,25.595
Papua New Guinea,PNG,1976,,,25.903000000000002
Papua New Guinea,PNG,1977,,,26.143
Papua New Guinea,PNG,1978,,,26.311999999999998
Papua New Guinea,PNG,1979,,,26.406
Papua New Guinea,PNG,1980,,18,26.413
Papua New Guinea,PNG,1981,,,26.324
Papua New Guinea,PNG,1982,,,26.143
Papua New Guinea,PNG,1983,,,25.888
Papua New Guinea,PNG,1984,,,25.579
Papua New Guinea,PNG,1985,,18.200001,25.244
Papua New Guinea,PNG,1986,,,24.914
Papua New Guinea,PNG,1987,,,24.615
Papua New Guinea,PNG,1988,,,24.369
Papua New Guinea,PNG,1989,,,24.191999999999997
Papua New Guinea,PNG,1990,,18.700001,24.1
Papua New Guinea,PNG,1991,,,24.101
Papua New Guinea,PNG,1992,,,24.176
Papua New Guinea,PNG,1993,,,24.3
Papua New Guinea,PNG,1994,,,24.451
Papua New Guinea,PNG,1995,,19.299999,24.598000000000003
Papua New Guinea,PNG,1996,,,24.708000000000002
Papua New Guinea,PNG,1997,,,24.758000000000003
Papua New Guinea,PNG,1998,,,24.733
Papua New Guinea,PNG,1999,,,24.627
Papua New Guinea,PNG,2000,,19.799999,24.448
Papua New Guinea,PNG,2001,,,24.212
Papua New Guinea,PNG,2002,,,23.95
Papua New Guinea,PNG,2003,,,23.683000000000003
Papua New Guinea,PNG,2004,,,23.42
Papua New Guinea,PNG,2005,,20.4,23.16
Papua New Guinea,PNG,2006,,,22.894000000000002
Papua New Guinea,PNG,2007,,,22.609
Papua New Guinea,PNG,2008,,,22.301
Papua New Guinea,PNG,2009,,,21.973000000000003
Papua New Guinea,PNG,2010,,20.9,21.636
Papua New Guinea,PNG,2011,,,21.305999999999997
Papua New Guinea,PNG,2012,,,20.996
Papua New Guinea,PNG,2013,,,20.713
Papua New Guinea,PNG,2014,,,20.462
Papua New Guinea,PNG,2015,Oceania,21.700001,20.238
Papua New Guinea,PNG,2016,,,20.035999999999998
Papua New Guinea,PNG,2017,,,19.842
Papua New Guinea,PNG,2018,,,19.646
Papua New Guinea,PNG,2019,,,19.441
Papua New Guinea,PNG,2020,,22.6,19.227
Papua New Guinea,PNG,2025,,23.6,
Papua New Guinea,PNG,2030,,24.6,
Papua New Guinea,PNG,2035,,25.6,
Papua New Guinea,PNG,2040,,26.6,
Papua New Guinea,PNG,2045,,27.5,
Papua New Guinea,PNG,2050,,28.5,
Papua New Guinea,PNG,2055,,29.4,
Papua New Guinea,PNG,2060,,30.299999,
Papua New Guinea,PNG,2065,,31.200001,
Papua New Guinea,PNG,2070,,32.200001,
Papua New Guinea,PNG,2075,,33,
Papua New Guinea,PNG,2080,,33.900002,
Papua New Guinea,PNG,2085,,34.700001,
Papua New Guinea,PNG,2090,,35.599998,
Papua New Guinea,PNG,2095,,36.400002,
Papua New Guinea,PNG,2100,,37.200001,
Paraguay,PRY,1950,,16.5,36.294000000000004
Paraguay,PRY,1951,,,36.095
Paraguay,PRY,1952,,,35.714
Paraguay,PRY,1953,,,35.364000000000004
Paraguay,PRY,1954,,,35.047
Paraguay,PRY,1955,,16.200001,34.76
Paraguay,PRY,1956,,,34.504
Paraguay,PRY,1957,,,34.278
Paraguay,PRY,1958,,,34.077
Paraguay,PRY,1959,,,33.896
Paraguay,PRY,1960,,16,33.728
Paraguay,PRY,1961,,,33.564
Paraguay,PRY,1962,,,33.393
Paraguay,PRY,1963,,,33.199
Paraguay,PRY,1964,,,32.971
Paraguay,PRY,1965,,16.200001,32.676
Paraguay,PRY,1966,,,32.282
Paraguay,PRY,1967,,,31.789
Paraguay,PRY,1968,,,31.213
Paraguay,PRY,1969,,,30.584
Paraguay,PRY,1970,,16.700001,29.956
Paraguay,PRY,1971,,,29.395
Paraguay,PRY,1972,,,28.955
Paraguay,PRY,1973,,,28.671
Paraguay,PRY,1974,,,28.554000000000002
Paraguay,PRY,1975,,17.6,28.599
Paraguay,PRY,1976,,,28.785
Paraguay,PRY,1977,,,29.053
Paraguay,PRY,1978,,,29.344
Paraguay,PRY,1979,,,29.619
Paraguay,PRY,1980,,18.4,29.839000000000002
Paraguay,PRY,1981,,,29.976
Paraguay,PRY,1982,,,30.024
Paraguay,PRY,1983,,,29.982
Paraguay,PRY,1984,,,29.842
Paraguay,PRY,1985,,18.9,29.601
Paraguay,PRY,1986,,,29.264
Paraguay,PRY,1987,,,28.854
Paraguay,PRY,1988,,,28.393
Paraguay,PRY,1989,,,27.895
Paraguay,PRY,1990,,19.4,27.379
Paraguay,PRY,1991,,,26.858
Paraguay,PRY,1992,,,26.337
Paraguay,PRY,1993,,,25.816999999999997
Paraguay,PRY,1994,,,25.299
Paraguay,PRY,1995,,19.700001,24.766
Paraguay,PRY,1996,,,24.195
Paraguay,PRY,1997,,,23.573
Paraguay,PRY,1998,,,22.899
Paraguay,PRY,1999,,,22.184
Paraguay,PRY,2000,,20.5,21.456999999999997
Paraguay,PRY,2001,,,20.753
Paraguay,PRY,2002,,,20.105999999999998
Paraguay,PRY,2003,,,19.537
Paraguay,PRY,2004,,,19.054000000000002
Paraguay,PRY,2005,,21.9,18.651
Paraguay,PRY,2006,,,18.31
Paraguay,PRY,2007,,,18
Paraguay,PRY,2008,,,17.697
Paraguay,PRY,2009,,,17.391
Paraguay,PRY,2010,,23.299999,17.084
Paraguay,PRY,2011,,,16.782
Paraguay,PRY,2012,,,16.498
Paraguay,PRY,2013,,,16.239
Paraguay,PRY,2014,,,16.000999999999998
Paraguay,PRY,2015,South America,24.9,15.776
Paraguay,PRY,2016,,,15.552999999999999
Paraguay,PRY,2017,,,15.322000000000001
Paraguay,PRY,2018,,,15.073
Paraguay,PRY,2019,,,14.802
Paraguay,PRY,2020,,26.5,14.507
Paraguay,PRY,2025,,28.1,
Paraguay,PRY,2030,,29.799999,
Paraguay,PRY,2035,,31.299999,
Paraguay,PRY,2040,,32.700001,
Paraguay,PRY,2045,,34.200001,
Paraguay,PRY,2050,,35.599998,
Paraguay,PRY,2055,,37,
Paraguay,PRY,2060,,38.400002,
Paraguay,PRY,2065,,39.700001,
Paraguay,PRY,2070,,40.900002,
Paraguay,PRY,2075,,42,
Paraguay,PRY,2080,,42.900002,
Paraguay,PRY,2085,,43.799999,
Paraguay,PRY,2090,,44.5,
Paraguay,PRY,2095,,45.200001,
Paraguay,PRY,2100,,45.900002,
Parma,OWID_PMA,2015,Europe,,
Peru,PER,1950,,19.1,25.901
Peru,PER,1951,,,26.006999999999998
Peru,PER,1952,,,26.228
Peru,PER,1953,,,26.47
Peru,PER,1954,,,26.730999999999998
Peru,PER,1955,,18.799999,27.011
Peru,PER,1956,,,27.307
Peru,PER,1957,,,27.613000000000003
Peru,PER,1958,,,27.921999999999997
Peru,PER,1959,,,28.218000000000004
Peru,PER,1960,,18.299999,28.484
Peru,PER,1961,,,28.701999999999998
Peru,PER,1962,,,28.857
Peru,PER,1963,,,28.939
Peru,PER,1964,,,28.95
Peru,PER,1965,,17.799999,28.905
Peru,PER,1966,,,28.826999999999998
Peru,PER,1967,,,28.741
Peru,PER,1968,,,28.665
Peru,PER,1969,,,28.601999999999997
Peru,PER,1970,,17.700001,28.541
Peru,PER,1971,,,28.463
Peru,PER,1972,,,28.346
Peru,PER,1973,,,28.179000000000002
Peru,PER,1974,,,27.96
Peru,PER,1975,,18.1,27.697
Peru,PER,1976,,,27.406
Peru,PER,1977,,,27.107
Peru,PER,1978,,,26.816
Peru,PER,1979,,,26.541
Peru,PER,1980,,18.5,26.291999999999998
Peru,PER,1981,,,26.073
Peru,PER,1982,,,25.875
Peru,PER,1983,,,25.685
Peru,PER,1984,,,25.494
Peru,PER,1985,,19.4,25.289
Peru,PER,1986,,,25.054000000000002
Peru,PER,1987,,,24.778000000000002
Peru,PER,1988,,,24.453000000000003
Peru,PER,1989,,,24.072
Peru,PER,1990,,20.4,23.627
Peru,PER,1991,,,23.112
Peru,PER,1992,,,22.539
Peru,PER,1993,,,21.923000000000002
Peru,PER,1994,,,21.281
Peru,PER,1995,,21.5,20.629
Peru,PER,1996,,,19.987000000000002
Peru,PER,1997,,,19.37
Peru,PER,1998,,,18.795
Peru,PER,1999,,,18.279
Peru,PER,2000,,22.799999,17.843
Peru,PER,2001,,,17.508
Peru,PER,2002,,,17.267
Peru,PER,2003,,,17.101
Peru,PER,2004,,,16.988
Peru,PER,2005,,24.299999,16.885
Peru,PER,2006,,,16.741
Peru,PER,2007,,,16.523
Peru,PER,2008,,,16.21
Peru,PER,2009,,,15.802
Peru,PER,2010,,25.9,15.322000000000001
Peru,PER,2011,,,14.81
Peru,PER,2012,,,14.315999999999999
Peru,PER,2013,,,13.876
Peru,PER,2014,,,13.503
Peru,PER,2015,South America,27.5,13.195
Peru,PER,2016,,,12.937000000000001
Peru,PER,2017,,,12.696
Peru,PER,2018,,,12.446
Peru,PER,2019,,,12.177
Peru,PER,2020,,29.1,11.882
Peru,PER,2025,,30.799999,
Peru,PER,2030,,32.400002,
Peru,PER,2035,,33.900002,
Peru,PER,2040,,35.5,
Peru,PER,2045,,37,
Peru,PER,2050,,38.599998,
Peru,PER,2055,,40.099998,
Peru,PER,2060,,41.599998,
Peru,PER,2065,,42.900002,
Peru,PER,2070,,44.099998,
Peru,PER,2075,,45.200001,
Peru,PER,2080,,46.099998,
Peru,PER,2085,,46.900002,
Peru,PER,2090,,47.700001,
Peru,PER,2095,,48.400002,
Peru,PER,2100,,48.900002,
Philippines,PHL,1950,,18.200001,35.999
Philippines,PHL,1951,,,35.948
Philippines,PHL,1952,,,35.843
Philippines,PHL,1953,,,35.729
Philippines,PHL,1954,,,35.605
Philippines,PHL,1955,,17.200001,35.473
Philippines,PHL,1956,,,35.33
Philippines,PHL,1957,,,35.175
Philippines,PHL,1958,,,35.007
Philippines,PHL,1959,,,34.82
Philippines,PHL,1960,,16.5,34.611
Philippines,PHL,1961,,,34.374
Philippines,PHL,1962,,,34.107
Philippines,PHL,1963,,,33.808
Philippines,PHL,1964,,,33.48
Philippines,PHL,1965,,16.299999,33.125
Philippines,PHL,1966,,,32.747
Philippines,PHL,1967,,,32.355
Philippines,PHL,1968,,,31.96
Philippines,PHL,1969,,,31.572
Philippines,PHL,1970,,16.700001,31.205
Philippines,PHL,1971,,,30.874000000000002
Philippines,PHL,1972,,,30.581999999999997
Philippines,PHL,1973,,,30.329
Philippines,PHL,1974,,,30.113000000000003
Philippines,PHL,1975,,17.4,29.924
Philippines,PHL,1976,,,29.752
Philippines,PHL,1977,,,29.579
Philippines,PHL,1978,,,29.395
Philippines,PHL,1979,,,29.195
Philippines,PHL,1980,,18.1,28.979
Philippines,PHL,1981,,,28.750999999999998
Philippines,PHL,1982,,,28.52
Philippines,PHL,1983,,,28.293000000000003
Philippines,PHL,1984,,,28.072
Philippines,PHL,1985,,18.700001,27.855
Philippines,PHL,1986,,,27.639
Philippines,PHL,1987,,,27.42
Philippines,PHL,1988,,,27.195
Philippines,PHL,1989,,,26.962
Philippines,PHL,1990,,19.200001,26.721999999999998
Philippines,PHL,1991,,,26.475
Philippines,PHL,1992,,,26.224
Philippines,PHL,1993,,,25.971
Philippines,PHL,1994,,,25.715
Philippines,PHL,1995,,19.799999,25.461
Philippines,PHL,1996,,,25.212
Philippines,PHL,1997,,,24.965999999999998
Philippines,PHL,1998,,,24.719
Philippines,PHL,1999,,,24.462
Philippines,PHL,2000,,20.5,24.175
Philippines,PHL,2001,,,23.837
Philippines,PHL,2002,,,23.436999999999998
Philippines,PHL,2003,,,22.975
Philippines,PHL,2004,,,22.456
Philippines,PHL,2005,,21.299999,21.903000000000002
Philippines,PHL,2006,,,21.345
Philippines,PHL,2007,,,20.81
Philippines,PHL,2008,,,20.312
Philippines,PHL,2009,,,19.85
Philippines,PHL,2010,,23.1,19.4
Philippines,PHL,2011,,,18.928
Philippines,PHL,2012,,,18.401
Philippines,PHL,2013,,,17.808
Philippines,PHL,2014,,,17.156
Philippines,PHL,2015,Asia,24.1,16.475
Philippines,PHL,2016,,,15.807
Philippines,PHL,2017,,,15.197000000000001
Philippines,PHL,2018,,,14.674000000000001
Philippines,PHL,2019,,,14.245999999999999
Philippines,PHL,2020,,25.200001,13.911
Philippines,PHL,2025,,26.4,
Philippines,PHL,2030,,27.5,
Philippines,PHL,2035,,28.5,
Philippines,PHL,2040,,29.6,
Philippines,PHL,2045,,30.700001,
Philippines,PHL,2050,,31.799999,
Philippines,PHL,2055,,33,
Philippines,PHL,2060,,34.099998,
Philippines,PHL,2065,,35.200001,
Philippines,PHL,2070,,36.299999,
Philippines,PHL,2075,,37.400002,
Philippines,PHL,2080,,38.400002,
Philippines,PHL,2085,,39.400002,
Philippines,PHL,2090,,40.400002,
Philippines,PHL,2095,,41.299999,
Philippines,PHL,2100,,42.099998,
Pitcairn,PCN,2015,Oceania,,
Poland,POL,1950,,25.799999,17.225
Poland,POL,1951,,,17.777
Poland,POL,1952,,,18.717
Poland,POL,1953,,,19.331
Poland,POL,1954,,,19.618
Poland,POL,1955,,26,19.581
Poland,POL,1956,,,19.23
Poland,POL,1957,,,18.585
Poland,POL,1958,,,17.678
Poland,POL,1959,,,16.567999999999998
Poland,POL,1960,,26.5,15.324000000000002
Poland,POL,1961,,,14.026
Poland,POL,1962,,,12.764000000000001
Poland,POL,1963,,,11.617
Poland,POL,1964,,,10.644
Poland,POL,1965,,27.4,9.885
Poland,POL,1966,,,9.351
Poland,POL,1967,,,8.997
Poland,POL,1968,,,8.777000000000001
Poland,POL,1969,,,8.674
Poland,POL,1970,,28.1,8.668
Poland,POL,1971,,,8.741
Poland,POL,1972,,,8.871
Poland,POL,1973,,,9.031
Poland,POL,1974,,,9.198
Poland,POL,1975,,28.6,9.359
Poland,POL,1976,,,9.511000000000001
Poland,POL,1977,,,9.652000000000001
Poland,POL,1978,,,9.772
Poland,POL,1979,,,9.847000000000001
Poland,POL,1980,,29.5,9.841000000000001
Poland,POL,1981,,,9.714
Poland,POL,1982,,,9.452
Poland,POL,1983,,,9.055
Poland,POL,1984,,,8.532
Poland,POL,1985,,30.700001,7.912000000000001
Poland,POL,1986,,,7.232
Poland,POL,1987,,,6.539
Poland,POL,1988,,,5.87
Poland,POL,1989,,,5.247000000000001
Poland,POL,1990,,32.200001,4.672
Poland,POL,1991,,,4.135
Poland,POL,1992,,,3.612
Poland,POL,1993,,,3.09
Poland,POL,1994,,,2.572
Poland,POL,1995,,33.599998,2.0669999999999997
Poland,POL,1996,,,1.588
Poland,POL,1997,,,1.149
Poland,POL,1998,,,0.767
Poland,POL,1999,,,0.452
Poland,POL,2000,,35,0.22
Poland,POL,2001,,,0.086
Poland,POL,2002,,,0.046
Poland,POL,2003,,,0.086
Poland,POL,2004,,,0.18600000000000003
Poland,POL,2005,,36.599998,0.318
Poland,POL,2006,,,0.447
Poland,POL,2007,,,0.545
Poland,POL,2008,,,0.591
Poland,POL,2009,,,0.578
Poland,POL,2010,,38.099998,0.51
Poland,POL,2011,,,0.40700000000000003
Poland,POL,2012,,,0.294
Poland,POL,2013,,,0.191
Poland,POL,2014,,,0.10099999999999999
Poland,POL,2015,Europe,39.700001,0.016
Poland,POL,2016,,,-0.078
Poland,POL,2017,,,-0.198
Poland,POL,2018,,,-0.355
Poland,POL,2019,,,-0.551
Poland,POL,2020,,41.799999,-0.784
Poland,POL,2025,,43.900002,
Poland,POL,2030,,46.299999,
Poland,POL,2035,,48.400002,
Poland,POL,2040,,50.200001,
Poland,POL,2045,,51.5,
Poland,POL,2050,,52.200001,
Poland,POL,2055,,52.400002,
Poland,POL,2060,,52.799999,
Poland,POL,2065,,53.299999,
Poland,POL,2070,,53.599998,
Poland,POL,2075,,53.299999,
Poland,POL,2080,,52.599998,
Poland,POL,2085,,51.900002,
Poland,POL,2090,,51.400002,
Poland,POL,2095,,51.400002,
Poland,POL,2100,,51.5,
Polynesia,OWID_PYA,1950,,17.200001,
Polynesia,OWID_PYA,1955,,17,
Polynesia,OWID_PYA,1960,,16.6,
Polynesia,OWID_PYA,1965,,15.8,
Polynesia,OWID_PYA,1970,,15.7,
Polynesia,OWID_PYA,1975,,16.700001,
Polynesia,OWID_PYA,1980,,18,
Polynesia,OWID_PYA,1985,,19.200001,
Polynesia,OWID_PYA,1990,,20.4,
Polynesia,OWID_PYA,1995,,21.299999,
Polynesia,OWID_PYA,2000,,22.299999,
Polynesia,OWID_PYA,2005,,23.6,
Polynesia,OWID_PYA,2010,,24.799999,
Polynesia,OWID_PYA,2015,,25.799999,
Polynesia,OWID_PYA,2020,,27.1,
Polynesia,OWID_PYA,2025,,28.5,
Polynesia,OWID_PYA,2030,,29.799999,
Polynesia,OWID_PYA,2035,,31,
Polynesia,OWID_PYA,2040,,32.299999,
Polynesia,OWID_PYA,2045,,33.599998,
Polynesia,OWID_PYA,2050,,34.900002,
Polynesia,OWID_PYA,2055,,36,
Polynesia,OWID_PYA,2060,,37.099998,
Polynesia,OWID_PYA,2065,,38.099998,
Polynesia,OWID_PYA,2070,,39.200001,
Polynesia,OWID_PYA,2075,,40.400002,
Polynesia,OWID_PYA,2080,,41.599998,
Polynesia,OWID_PYA,2085,,42.700001,
Polynesia,OWID_PYA,2090,,43.700001,
Polynesia,OWID_PYA,2095,,44.5,
Polynesia,OWID_PYA,2100,,45.299999,
Portugal,PRT,1950,,26.1,11.979000000000001
Portugal,PRT,1951,,,12.005999999999998
Portugal,PRT,1952,,,12.065
Portugal,PRT,1953,,,12.137
Portugal,PRT,1954,,,12.22
Portugal,PRT,1955,,27.200001,12.314
Portugal,PRT,1956,,,12.417
Portugal,PRT,1957,,,12.523
Portugal,PRT,1958,,,12.625
Portugal,PRT,1959,,,12.71
Portugal,PRT,1960,,27.9,12.762
Portugal,PRT,1961,,,12.764000000000001
Portugal,PRT,1962,,,12.700999999999999
Portugal,PRT,1963,,,12.562999999999999
Portugal,PRT,1964,,,12.350999999999999
Portugal,PRT,1965,,28.9,12.068
Portugal,PRT,1966,,,11.725
Portugal,PRT,1967,,,11.343
Portugal,PRT,1968,,,10.945
Portugal,PRT,1969,,,10.546
Portugal,PRT,1970,,29.6,10.166
Portugal,PRT,1971,,,9.824
Portugal,PRT,1972,,,9.52
Portugal,PRT,1973,,,9.248
Portugal,PRT,1974,,,8.996
Portugal,PRT,1975,,29.799999,8.741
Portugal,PRT,1976,,,8.452
Portugal,PRT,1977,,,8.103
Portugal,PRT,1978,,,7.68
Portugal,PRT,1979,,,7.182
Portugal,PRT,1980,,30.700001,6.614
Portugal,PRT,1981,,,5.9910000000000005
Portugal,PRT,1982,,,5.345
Portugal,PRT,1983,,,4.704
Portugal,PRT,1984,,,4.088
Portugal,PRT,1985,,32.099998,3.514
Portugal,PRT,1986,,,2.9930000000000003
Portugal,PRT,1987,,,2.523
Portugal,PRT,1988,,,2.103
Portugal,PRT,1989,,,1.739
Portugal,PRT,1990,,34.200001,1.435
Portugal,PRT,1991,,,1.19
Portugal,PRT,1992,,,0.9990000000000001
Portugal,PRT,1993,,,0.853
Portugal,PRT,1994,,,0.747
Portugal,PRT,1995,,36,0.677
Portugal,PRT,1996,,,0.64
Portugal,PRT,1997,,,0.63
Portugal,PRT,1998,,,0.638
Portugal,PRT,1999,,,0.653
Portugal,PRT,2000,,37.900002,0.664
Portugal,PRT,2001,,,0.6629999999999999
Portugal,PRT,2002,,,0.642
Portugal,PRT,2003,,,0.595
Portugal,PRT,2004,,,0.516
Portugal,PRT,2005,,39.5,0.39399999999999996
Portugal,PRT,2006,,,0.222
Portugal,PRT,2007,,,0.004
Portugal,PRT,2008,,,-0.253
Portugal,PRT,2009,,,-0.542
Portugal,PRT,2010,,41.599998,-0.851
Portugal,PRT,2011,,,-1.167
Portugal,PRT,2012,,,-1.4769999999999999
Portugal,PRT,2013,,,-1.771
Portugal,PRT,2014,,,-2.039
Portugal,PRT,2015,Europe,43.900002,-2.279
Portugal,PRT,2016,,,-2.49
Portugal,PRT,2017,,,-2.68
Portugal,PRT,2018,,,-2.855
Portugal,PRT,2019,,,-3.017
Portugal,PRT,2020,,46.200001,-3.1660000000000004
Portugal,PRT,2025,,48.200001,
Portugal,PRT,2030,,50.099998,
Portugal,PRT,2035,,51.400002,
Portugal,PRT,2040,,52.200001,
Portugal,PRT,2045,,52.599998,
Portugal,PRT,2050,,53.099998,
Portugal,PRT,2055,,53.599998,
Portugal,PRT,2060,,54,
Portugal,PRT,2065,,54.200001,
Portugal,PRT,2070,,53.900002,
Portugal,PRT,2075,,53.299999,
Portugal,PRT,2080,,52.799999,
Portugal,PRT,2085,,52.700001,
Portugal,PRT,2090,,52.700001,
Portugal,PRT,2095,,52.700001,
Portugal,PRT,2100,,52.5,
Puerto Rico,PRI,1950,,18.4,28.726999999999997
Puerto Rico,PRI,1951,,,28.649
Puerto Rico,PRI,1952,,,28.491999999999997
Puerto Rico,PRI,1953,,,28.331
Puerto Rico,PRI,1954,,,28.166999999999998
Puerto Rico,PRI,1955,,18.5,27.998
Puerto Rico,PRI,1956,,,27.816
Puerto Rico,PRI,1957,,,27.614
Puerto Rico,PRI,1958,,,27.374000000000002
Puerto Rico,PRI,1959,,,27.068
Puerto Rico,PRI,1960,,18.5,26.663
Puerto Rico,PRI,1961,,,26.131999999999998
Puerto Rico,PRI,1962,,,25.453000000000003
Puerto Rico,PRI,1963,,,24.628
Puerto Rico,PRI,1964,,,23.686999999999998
Puerto Rico,PRI,1965,,21.1,22.686999999999998
Puerto Rico,PRI,1966,,,21.701
Puerto Rico,PRI,1967,,,20.8
Puerto Rico,PRI,1968,,,20.035999999999998
Puerto Rico,PRI,1969,,,19.436
Puerto Rico,PRI,1970,,21.6,19.015
Puerto Rico,PRI,1971,,,18.768
Puerto Rico,PRI,1972,,,18.637999999999998
Puerto Rico,PRI,1973,,,18.564
Puerto Rico,PRI,1974,,,18.503
Puerto Rico,PRI,1975,,22.700001,18.394000000000002
Puerto Rico,PRI,1976,,,18.178
Puerto Rico,PRI,1977,,,17.829
Puerto Rico,PRI,1978,,,17.343
Puerto Rico,PRI,1979,,,16.725
Puerto Rico,PRI,1980,,24.6,16.007
Puerto Rico,PRI,1981,,,15.242
Puerto Rico,PRI,1982,,,14.492
Puerto Rico,PRI,1983,,,13.805
Puerto Rico,PRI,1984,,,13.203
Puerto Rico,PRI,1985,,26.299999,12.687000000000001
Puerto Rico,PRI,1986,,,12.243
Puerto Rico,PRI,1987,,,11.833
Puerto Rico,PRI,1988,,,11.424000000000001
Puerto Rico,PRI,1989,,,11.008
Puerto Rico,PRI,1990,,28.5,10.575
Puerto Rico,PRI,1991,,,10.122
Puerto Rico,PRI,1992,,,9.66
Puerto Rico,PRI,1993,,,9.197000000000001
Puerto Rico,PRI,1994,,,8.74
Puerto Rico,PRI,1995,,30.4,8.298
Puerto Rico,PRI,1996,,,7.881
Puerto Rico,PRI,1997,,,7.495
Puerto Rico,PRI,1998,,,7.142
Puerto Rico,PRI,1999,,,6.825
Puerto Rico,PRI,2000,,32.299999,6.542999999999999
Puerto Rico,PRI,2001,,,6.296
Puerto Rico,PRI,2002,,,6.074
Puerto Rico,PRI,2003,,,5.8629999999999995
Puerto Rico,PRI,2004,,,5.653
Puerto Rico,PRI,2005,,33.400002,5.434
Puerto Rico,PRI,2006,,,5.202000000000001
Puerto Rico,PRI,2007,,,4.948
Puerto Rico,PRI,2008,,,4.6610000000000005
Puerto Rico,PRI,2009,,,4.324
Puerto Rico,PRI,2010,,34.700001,3.907
Puerto Rico,PRI,2011,,,3.3760000000000003
Puerto Rico,PRI,2012,,,2.728
Puerto Rico,PRI,2013,,,1.973
Puerto Rico,PRI,2014,,,1.135
Puerto Rico,PRI,2015,North America,36.400002,0.255
Puerto Rico,PRI,2016,,,-0.622
Puerto Rico,PRI,2017,,,-1.444
Puerto Rico,PRI,2018,,,-2.168
Puerto Rico,PRI,2019,,,-2.7680000000000002
Puerto Rico,PRI,2020,,38.200001,-3.221
Puerto Rico,PRI,2025,,40.099998,
Puerto Rico,PRI,2030,,41.900002,
Puerto Rico,PRI,2035,,43.799999,
Puerto Rico,PRI,2040,,45.799999,
Puerto Rico,PRI,2045,,47.599998,
Puerto Rico,PRI,2050,,49.400002,
Puerto Rico,PRI,2055,,50.900002,
Puerto Rico,PRI,2060,,52.200001,
Puerto Rico,PRI,2065,,53.099998,
Puerto Rico,PRI,2070,,53.599998,
Puerto Rico,PRI,2075,,53.900002,
Puerto Rico,PRI,2080,,54.099998,
Puerto Rico,PRI,2085,,54.200001,
Puerto Rico,PRI,2090,,54.099998,
Puerto Rico,PRI,2095,,53.900002,
Puerto Rico,PRI,2100,,53.599998,
Qatar,QAT,1950,,18.9,34.137
Qatar,QAT,1951,,,34.12
Qatar,QAT,1952,,,34.071999999999996
Qatar,QAT,1953,,,33.999
Qatar,QAT,1954,,,33.902
Qatar,QAT,1955,,19.4,33.78
Qatar,QAT,1956,,,33.638000000000005
Qatar,QAT,1957,,,33.478
Qatar,QAT,1958,,,33.306999999999995
Qatar,QAT,1959,,,33.137
Qatar,QAT,1960,,19.4,32.983000000000004
Qatar,QAT,1961,,,32.854
