Entity,Code,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)"
Syria,SYR,1984,5023915,4970245,298889
Syria,SYR,1985,5178869,5160731,309032
Syria,SYR,1986,5332687,5350272,321313
Syria,SYR,1987,5478120,5548557,334175
Syria,SYR,1988,5614634,5756834,347603
Syria,SYR,1989,5741854,5977050,361540
Syria,SYR,1990,5859392,6210746,376033
Syria,SYR,1991,5962479,6461414,391326
Syria,SYR,1992,6053076,6727159,406850
Syria,SYR,1993,6134877,7006486,422804
Syria,SYR,1994,6214914,7295452,439331
Syria,SYR,1995,6298076,7590951,456465
Syria,SYR,1996,6380232,7899007,476047
Syria,SYR,1997,6476630,8205347,495479
Syria,SYR,1998,6576581,8511288,514341
Syria,SYR,1999,6663942,8820106,532044
Syria,SYR,2000,6730774,9131862,548212
Syria,SYR,2001,6829704,9377309,559886
Syria,SYR,2002,6889033,9628088,570780
Syria,SYR,2003,6938174,9894697,582395
Syria,SYR,2004,7019483,10190304,596851
Syria,SYR,2005,7154765,10523980,615866
Syria,SYR,2006,7272364,11002425,640188
Syria,SYR,2007,7449359,11515508,667939
Syria,SYR,2008,7625406,12004837,695200
Syria,SYR,2009,7709758,12398439,716696
Syria,SYR,2010,7643826,12645812,729196
Syria,SYR,2011,7688719,12430359,744915
Syria,SYR,2012,7608391,12063020,749290
Syria,SYR,2013,7441343,11620088,747710
Syria,SYR,2014,7264086,11190794,748210
Syria,SYR,2015,7136468,10841580,756939
Syria,SYR,2016,6886362,10773905,770186
Syria,SYR,2017,6682423,10793823,793622
Syria,SYR,2018,6535959,10920624,827824
Syria,SYR,2019,6460870,11165932,872379
Syria,SYR,2020,6473054,11524762,926626
Syria,SYR,2021,6465591,12144184,976332
Syria,SYR,2022,6558919,12869557,1038007
Syria,SYR,2023,6725890,13640801,1108586
Syria,SYR,2024,6916811,14386328,1184497
Syria,SYR,2025,7085425,15062118,1263363
Syria,SYR,2026,7218339,15647899,1345690
Syria,SYR,2027,7316003,16162985,1428233
Syria,SYR,2028,7382776,16620987,1511205
Syria,SYR,2029,7436102,17041684,1594929
Syria,SYR,2030,7488038,17440265,1680186
Syria,SYR,2031,7517608,17840866,1762361
Syria,SYR,2032,7547688,18206335,1843696
Syria,SYR,2033,7576305,18544071,1925361
Syria,SYR,2034,7598269,18865621,2008917
Syria,SYR,2035,7611567,19178020,2095637
Syria,SYR,2036,7637671,19467615,2181055
Syria,SYR,2037,7658274,19750189,2268865
Syria,SYR,2038,7673535,20024762,2361203
Syria,SYR,2039,7684002,20288412,2460843
Syria,SYR,2040,7689258,20539884,2569802
Syria,SYR,2041,7695019,20783807,2679277
Syria,SYR,2042,7693909,21021313,2796489
Syria,SYR,2043,7685899,21250721,2921980
Syria,SYR,2044,7671040,21469707,3056048
Syria,SYR,2045,7649161,21677014,3198695
Syria,SYR,2046,7621949,21880945,3339830
Syria,SYR,2047,7589844,22073715,3487431
Syria,SYR,2048,7551920,22258547,3639424
Syria,SYR,2049,7507300,22439785,3792713
Syria,SYR,2050,7456135,22619362,3945554
Syria,SYR,2051,7406149,22801345,4086191
Syria,SYR,2052,7351237,22980860,4225628
Syria,SYR,2053,7292512,23157442,4363552
Syria,SYR,2054,7232050,23330489,4498889
Syria,SYR,2055,7171445,23498671,4631692
Syria,SYR,2056,7118633,23668357,4747779
Syria,SYR,2057,7066276,23834958,4859119
Syria,SYR,2058,7014944,23991110,4972588
Syria,SYR,2059,6964871,24126623,5098159
Syria,SYR,2060,6916178,24234820,5242432
Syria,SYR,2061,6877312,24325223,5387469
Syria,SYR,2062,6839773,24391498,5548089
Syria,SYR,2063,6803596,24435112,5722649
Syria,SYR,2064,6768477,24459739,5907618
Syria,SYR,2065,6733960,24467669,6100980
Syria,SYR,2066,6707212,24470138,6284281
Syria,SYR,2067,6680666,24459019,6473180
Syria,SYR,2068,6653853,24434192,6668115
Syria,SYR,2069,6626057,24395829,6869487
Syria,SYR,2070,6596602,24344259,7077514
Syria,SYR,2071,6571718,24293200,7272166
Syria,SYR,2072,6545200,24234113,7468162
Syria,SYR,2073,6516567,24167673,7665248
Syria,SYR,2074,6485345,24094783,7862974
Syria,SYR,2075,6451101,24015781,8061404
Syria,SYR,2076,6420237,23945570,8239229
Syria,SYR,2077,6387039,23873505,8412807
Syria,SYR,2078,6351193,23800158,8581865
Syria,SYR,2079,6312491,23726387,8745718
Syria,SYR,2080,6270780,23651840,8904888
Syria,SYR,2081,6233957,23595203,9032853
Syria,SYR,2082,6195105,23542002,9151084
Syria,SYR,2083,6154167,23488012,9263985
Syria,SYR,2084,6111340,23427633,9377085
Syria,SYR,2085,6066842,23356870,9494301
Syria,SYR,2086,6029594,23299314,9583340
Syria,SYR,2087,5991747,23235163,9672044
Syria,SYR,2088,5953087,23162549,9762577
Syria,SYR,2089,5913565,23080698,9855873
Syria,SYR,2090,5873307,22989065,9952502
Syria,SYR,2091,5841361,22908981,10022398
Syria,SYR,2092,5809263,22822982,10091890
Syria,SYR,2093,5777243,22730199,10162112
Syria,SYR,2094,5745328,22628810,10235416
Syria,SYR,2095,5713155,22516327,10315189
Syria,SYR,2096,5687758,22411435,10376285
Syria,SYR,2097,5663092,22302825,10436627
Syria,SYR,2098,5638500,22188460,10499472
Syria,SYR,2099,5612977,22066342,10568364
Syria,SYR,2100,5585561,21935031,10646278
Taiwan,TWN,1950,3200589,4257584,165187
Taiwan,TWN,1951,3335959,4380764,176337
Taiwan,TWN,1952,3510063,4467934,185936
Taiwan,TWN,1953,3678958,4565942,195360
Taiwan,TWN,1954,3829318,4690992,205157
Taiwan,TWN,1955,3972562,4834372,215249
Taiwan,TWN,1956,4165399,4941665,224834
Taiwan,TWN,1957,4336649,5082826,235762
Taiwan,TWN,1958,4502130,5242487,247368
Taiwan,TWN,1959,4677503,5404638,259074
Taiwan,TWN,1960,4866756,5564034,270923
Taiwan,TWN,1961,5048775,5741851,281712
Taiwan,TWN,1962,5236813,5923510,292153
Taiwan,TWN,1963,5394691,6144017,303432
Taiwan,TWN,1964,5498070,6426890,316575
Taiwan,TWN,1965,5553018,6765167,331541
Taiwan,TWN,1966,5707493,7015083,345230
Taiwan,TWN,1967,5821134,7311855,359510
Taiwan,TWN,1968,5888986,7650085,374274
Taiwan,TWN,1969,5926921,8000696,389097
Taiwan,TWN,1970,5951209,8338320,403624
Taiwan,TWN,1971,5924984,8685807,427204
Taiwan,TWN,1972,5915090,8990355,449142
Taiwan,TWN,1973,5916800,9264693,469829
Taiwan,TWN,1974,5919226,9531158,490513
Taiwan,TWN,1975,5916818,9803614,512240
Taiwan,TWN,1976,5859785,10116664,552258
Taiwan,TWN,1977,5819152,10411052,596261
Taiwan,TWN,1978,5786586,10694892,643691
Taiwan,TWN,1979,5753936,10975203,693578
Taiwan,TWN,1980,5718751,11252486,746135
Taiwan,TWN,1981,5739499,11486089,783851
Taiwan,TWN,1982,5736928,11740170,822059
Taiwan,TWN,1983,5723140,11999385,861781
Taiwan,TWN,1984,5711807,12245604,904616
Taiwan,TWN,1985,5705233,12472942,951918
Taiwan,TWN,1986,5683123,12702152,1002149
Taiwan,TWN,1987,5664796,12913665,1055553
Taiwan,TWN,1988,5643535,13113589,1112823
Taiwan,TWN,1989,5610109,13311120,1174518
Taiwan,TWN,1990,5561216,13510167,1240315
Taiwan,TWN,1991,5481082,13727041,1310677
Taiwan,TWN,1992,5404924,13929231,1382529
Taiwan,TWN,1993,5325786,14122901,1454197
Taiwan,TWN,1994,5235794,14314976,1523283
Taiwan,TWN,1995,5133251,14506835,1588426
Taiwan,TWN,1996,5060412,14658047,1645671
Taiwan,TWN,1997,4960992,14823852,1698664
Taiwan,TWN,1998,4851869,14994485,1749018
Taiwan,TWN,1999,4755481,15156894,1799198
Taiwan,TWN,2000,4680862,15308134,1851239
Taiwan,TWN,2001,4600632,15469800,1914850
Taiwan,TWN,2002,4537483,15624452,1981402
Taiwan,TWN,2003,4482133,15775673,2048532
Taiwan,TWN,2004,4417261,15931660,2113453
Taiwan,TWN,2005,4332991,16094524,2175371
Taiwan,TWN,2006,4222228,16268453,2234797
Taiwan,TWN,2007,4102250,16438845,2291918
Taiwan,TWN,2008,3973222,16606799,2348505
Taiwan,TWN,2009,3841962,16768601,2406492
Taiwan,TWN,2010,3715586,16918956,2467864
Taiwan,TWN,2011,3596587,17056791,2531632
Taiwan,TWN,2012,3490651,17176936,2596310
Taiwan,TWN,2013,3396445,17274024,2669389
Taiwan,TWN,2014,3310901,17341157,2761594
Taiwan,TWN,2015,3233433,17373101,2879221
Taiwan,TWN,2016,3195130,17349036,3012540
Taiwan,TWN,2017,3153015,17303084,3170357
Taiwan,TWN,2018,3116606,17231719,3345764
Taiwan,TWN,2019,3096911,17133219,3528117
Taiwan,TWN,2020,3096728,17009766,3711411
Taiwan,TWN,2021,3096401,16881514,3894765
Taiwan,TWN,2022,3115878,16730355,4076494
Taiwan,TWN,2023,3147322,16562640,4258097
Taiwan,TWN,2024,3177977,16387893,4443002
Taiwan,TWN,2025,3200873,16211123,4633242
Taiwan,TWN,2026,3216053,16042114,4818717
Taiwan,TWN,2027,3226787,15872798,5003863
Taiwan,TWN,2028,3231472,15704731,5188543
Taiwan,TWN,2029,3231432,15537808,5371347
Taiwan,TWN,2030,3227636,15371839,5551233
Taiwan,TWN,2031,3223215,15217140,5714702
Taiwan,TWN,2032,3213083,15066190,5873959
Taiwan,TWN,2033,3197814,14918938,6027528
Taiwan,TWN,2034,3178243,14775401,6173368
Taiwan,TWN,2035,3154522,14634595,6311417
Taiwan,TWN,2036,3128220,14512700,6423713
Taiwan,TWN,2037,3098045,14396588,6524856
Taiwan,TWN,2038,3064155,14278378,6622661
Taiwan,TWN,2039,3026980,14146889,6728166
Taiwan,TWN,2040,2987054,13995342,6847938
Taiwan,TWN,2041,2944136,13846338,6959755
Taiwan,TWN,2042,2901928,13679337,7080800
Taiwan,TWN,2043,2859807,13499105,7207863
Taiwan,TWN,2044,2817614,13313361,7334547
Taiwan,TWN,2045,2776074,13126583,7456636
Taiwan,TWN,2046,2739361,12952505,7556756
Taiwan,TWN,2047,2705709,12778769,7649377
Taiwan,TWN,2048,2675648,12608583,7731318
Taiwan,TWN,2049,2649698,12444541,7800040
Taiwan,TWN,2050,2627858,12285881,7856798
Taiwan,TWN,2051,2615605,12147395,7881734
Taiwan,TWN,2052,2607416,12022076,7887699
Taiwan,TWN,2053,2603213,11901166,7883895
Taiwan,TWN,2054,2602611,11773406,7882206
Taiwan,TWN,2055,2604830,11632024,7890432
Taiwan,TWN,2056,2612056,11497478,7886144
Taiwan,TWN,2057,2622245,11356974,7884330
Taiwan,TWN,2058,2634155,11211325,7885451
Taiwan,TWN,2059,2645973,11062697,7889102
Taiwan,TWN,2060,2656073,10911954,7896006
Taiwan,TWN,2061,2665951,10778901,7884955
Taiwan,TWN,2062,2675393,10648383,7871337
Taiwan,TWN,2063,2682905,10522071,7854837
Taiwan,TWN,2064,2687083,10402534,7834023
Taiwan,TWN,2065,2686953,10290745,7808742
Taiwan,TWN,2066,2686200,10208202,7753871
Taiwan,TWN,2067,2682450,10137335,7689451
Taiwan,TWN,2068,2674851,10075583,7618838
Taiwan,TWN,2069,2663356,10021195,7543758
Taiwan,TWN,2070,2648234,9973042,7465106
Taiwan,TWN,2071,2632477,9949459,7361694
Taiwan,TWN,2072,2614753,9935614,7249942
Taiwan,TWN,2073,2595278,9927301,7134231
Taiwan,TWN,2074,2574066,9916007,7023509
Taiwan,TWN,2075,2550713,9893364,6926988
Taiwan,TWN,2076,2528324,9877483,6823714
Taiwan,TWN,2077,2506644,9855728,6726915
Taiwan,TWN,2078,2485130,9826503,6639424
Taiwan,TWN,2079,2463444,9789253,6562966
Taiwan,TWN,2080,2441496,9742794,6499483
Taiwan,TWN,2081,2424793,9708843,6422080
Taiwan,TWN,2082,2409939,9670688,6351022
Taiwan,TWN,2083,2396169,9625052,6290541
Taiwan,TWN,2084,2383325,9571203,6241716
Taiwan,TWN,2085,2371738,9510352,6203074
Taiwan,TWN,2086,2366036,9461422,6151247
Taiwan,TWN,2087,2362060,9409263,6105552
Taiwan,TWN,2088,2359890,9354485,6065061
Taiwan,TWN,2089,2359034,9296199,6030787
Taiwan,TWN,2090,2358528,9232049,6005743
Taiwan,TWN,2091,2361132,9177560,5971510
Taiwan,TWN,2092,2364769,9122557,5940290
Taiwan,TWN,2093,2368541,9065924,5914109
Taiwan,TWN,2094,2371511,9006890,5894729
Taiwan,TWN,2095,2372887,8944552,5883777
Taiwan,TWN,2096,2375083,8895519,5862102
Taiwan,TWN,2097,2376982,8848977,5841430
Taiwan,TWN,2098,2377710,8803891,5823335
Taiwan,TWN,2099,2376043,8758636,5810255
Taiwan,TWN,2100,2370739,8711700,5804427
Tajikistan,TJK,1950,517742,947012,66747
Tajikistan,TJK,1951,534879,978623,71490
Tajikistan,TJK,1952,553395,1008202,76353
Tajikistan,TJK,1953,571652,1037500,81182
Tajikistan,TJK,1954,591181,1065622,85542
Tajikistan,TJK,1955,614411,1090874,89129
Tajikistan,TJK,1956,652653,1103074,91524
Tajikistan,TJK,1957,691192,1117071,93512
Tajikistan,TJK,1958,733073,1130770,95294
Tajikistan,TJK,1959,780120,1143179,97255
Tajikistan,TJK,1960,832535,1154838,99665
Tajikistan,TJK,1961,886999,1168867,103257
Tajikistan,TJK,1962,947430,1182023,107106
Tajikistan,TJK,1963,1010552,1196406,111276
Tajikistan,TJK,1964,1071198,1215373,115884
Tajikistan,TJK,1965,1126335,1240658,120960
Tajikistan,TJK,1966,1180790,1267329,126359
Tajikistan,TJK,1967,1228553,1301498,132179
Tajikistan,TJK,1968,1270853,1341921,138120
Tajikistan,TJK,1969,1310409,1386087,143732
Tajikistan,TJK,1970,1348668,1432628,148783
Tajikistan,TJK,1971,1380302,1487407,152682
Tajikistan,TJK,1972,1412536,1543282,155446
Tajikistan,TJK,1973,1445273,1600383,157363
Tajikistan,TJK,1974,1477008,1660153,158934
Tajikistan,TJK,1975,1506765,1723703,160467
Tajikistan,TJK,1976,1541235,1781473,164936
Tajikistan,TJK,1977,1572162,1844779,169558
Tajikistan,TJK,1978,1601810,1912707,173868
Tajikistan,TJK,1979,1633910,1983274,177236
Tajikistan,TJK,1980,1670902,2055020,179491
Tajikistan,TJK,1981,1714531,2125452,180795
Tajikistan,TJK,1982,1764473,2194699,181086
Tajikistan,TJK,1983,1820480,2263773,180994
Tajikistan,TJK,1984,1881314,2334855,181356
Tajikistan,TJK,1985,1946056,2409112,182621
Tajikistan,TJK,1986,2021814,2480282,185187
Tajikistan,TJK,1987,2100316,2555349,188286
Tajikistan,TJK,1988,2178618,2630453,192039
Tajikistan,TJK,1989,2251797,2701249,196757
Tajikistan,TJK,1990,2315166,2765924,202638
Tajikistan,TJK,1991,2383725,2809593,207396
Tajikistan,TJK,1992,2438229,2852055,212692
Tajikistan,TJK,1993,2481624,2894832,217658
Tajikistan,TJK,1994,2518716,2939992,221124
Tajikistan,TJK,1995,2552414,2989782,222516
Tajikistan,TJK,1996,2574506,3048971,226063
Tajikistan,TJK,1997,2597591,3109979,226712
Tajikistan,TJK,1998,2619083,3177068,225540
Tajikistan,TJK,1999,2634773,3255859,224254
Tajikistan,TJK,2000,2643401,3348995,223809
Tajikistan,TJK,2001,2642055,3452962,232108
Tajikistan,TJK,2002,2632066,3573478,242144
Tajikistan,TJK,2003,2618610,3706036,252231
Tajikistan,TJK,2004,2610608,3842299,259934
Tajikistan,TJK,2005,2613118,3976961,264097
Tajikistan,TJK,2006,2616360,4117250,266947
Tajikistan,TJK,2007,2635234,4250331,266820
Tajikistan,TJK,2008,2665156,4379527,265045
Tajikistan,TJK,2009,2698191,4511189,263439
Tajikistan,TJK,2010,2731000,4647591,263039
Tajikistan,TJK,2011,2783766,4767911,264272
Tajikistan,TJK,2012,2832608,4895826,266628
Tajikistan,TJK,2013,2881971,5025384,270454
Tajikistan,TJK,2014,2938060,5148555,276130
Tajikistan,TJK,2015,3002389,5262286,283976
Tajikistan,TJK,2016,3071909,5367478,295564
Tajikistan,TJK,2017,3144909,5467203,309231
Tajikistan,TJK,2018,3219008,5563398,324805
Tajikistan,TJK,2019,3289290,5660522,342188
Tajikistan,TJK,2020,3352159,5761657,361430
Tajikistan,TJK,2021,3402719,5869683,384246
Tajikistan,TJK,2022,3448581,5979148,408260
Tajikistan,TJK,2023,3487279,6092319,433504
Tajikistan,TJK,2024,3516868,6211061,459966
Tajikistan,TJK,2025,3536822,6335904,487632
Tajikistan,TJK,2026,3550359,6463180,516861
Tajikistan,TJK,2027,3554964,6596512,546698
Tajikistan,TJK,2028,3552662,6734586,577017
Tajikistan,TJK,2029,3547415,6874518,607536
Tajikistan,TJK,2030,3541978,7014323,638110
Tajikistan,TJK,2031,3537890,7152636,668736
Tajikistan,TJK,2032,3535066,7290089,698936
Tajikistan,TJK,2033,3534017,7426475,728855
Tajikistan,TJK,2034,3534830,7561935,758748
Tajikistan,TJK,2035,3537831,7696180,788910
Tajikistan,TJK,2036,3548187,7825123,818358
Tajikistan,TJK,2037,3560987,7952726,847933
Tajikistan,TJK,2038,3576666,8078291,877656
Tajikistan,TJK,2039,3595437,8201481,907293
Tajikistan,TJK,2040,3617031,8322246,936796
Tajikistan,TJK,2041,3644882,8437764,965438
Tajikistan,TJK,2042,3674090,8551811,994090
Tajikistan,TJK,2043,3704174,8663373,1023567
Tajikistan,TJK,2044,3733920,8771628,1055065
Tajikistan,TJK,2045,3761978,8876280,1089547
Tajikistan,TJK,2046,3789286,8976383,1126714
Tajikistan,TJK,2047,3814024,9074508,1165707
Tajikistan,TJK,2048,3835522,9169837,1207754
Tajikistan,TJK,2049,3853057,9261149,1254639
Tajikistan,TJK,2050,3865977,9347925,1307389
Tajikistan,TJK,2051,3873731,9430938,1365649
Tajikistan,TJK,2052,3877670,9509913,1428312
Tajikistan,TJK,2053,3877350,9587286,1493486
Tajikistan,TJK,2054,3872695,9666224,1558287
Tajikistan,TJK,2055,3863950,9748324,1621061
Tajikistan,TJK,2056,3852804,9832709,1681008
Tajikistan,TJK,2057,3838759,9920328,1737766
Tajikistan,TJK,2058,3822316,10010040,1792263
Tajikistan,TJK,2059,3804527,10099832,1845847
Tajikistan,TJK,2060,3786269,10188338,1899310
Tajikistan,TJK,2061,3770524,10275203,1950128
Tajikistan,TJK,2062,3755024,10360938,2000060
Tajikistan,TJK,2063,3740157,10446168,2048161
Tajikistan,TJK,2064,3726209,10532367,2092713
Tajikistan,TJK,2065,3713333,10620020,2133083
Tajikistan,TJK,2066,3705144,10708239,2166558
Tajikistan,TJK,2067,3697760,10798281,2195717
Tajikistan,TJK,2068,3691360,10886749,2223628
Tajikistan,TJK,2069,3685870,10969165,2254642
Tajikistan,TJK,2070,3680923,11042781,2291679
Tajikistan,TJK,2071,3678604,11109203,2331004
Tajikistan,TJK,2072,3676475,11168570,2374824
Tajikistan,TJK,2073,3674077,11220548,2423702
Tajikistan,TJK,2074,3670606,11265263,2478046
Tajikistan,TJK,2075,3665362,11302922,2538116
Tajikistan,TJK,2076,3659869,11334712,2601127
Tajikistan,TJK,2077,3652464,11360775,2668590
Tajikistan,TJK,2078,3643006,11382347,2739453
Tajikistan,TJK,2079,3631527,11401175,2812013
Tajikistan,TJK,2080,3617956,11418317,2885348
Tajikistan,TJK,2081,3602852,11435602,2957077
Tajikistan,TJK,2082,3586494,11452452,3027530
Tajikistan,TJK,2083,3568625,11469122,3096829
Tajikistan,TJK,2084,3549005,11485542,3165436
Tajikistan,TJK,2085,3527539,11501191,3234116
Tajikistan,TJK,2086,3506904,11518468,3297811
Tajikistan,TJK,2087,3485135,11536672,3359255
Tajikistan,TJK,2088,3462439,11554664,3419463
Tajikistan,TJK,2089,3439379,11571381,3479117
Tajikistan,TJK,2090,3416352,11586063,3538647
Tajikistan,TJK,2091,3396262,11603450,3590444
Tajikistan,TJK,2092,3376618,11619994,3640536
Tajikistan,TJK,2093,3357452,11634459,3690056
Tajikistan,TJK,2094,3338655,11645333,3740561
Tajikistan,TJK,2095,3320079,11651293,3793404
Tajikistan,TJK,2096,3305293,11658948,3838348
Tajikistan,TJK,2097,3290755,11663217,3883928
Tajikistan,TJK,2098,3276319,11662802,3931537
Tajikistan,TJK,2099,3261809,11656516,3982463
Tajikistan,TJK,2100,3247006,11643800,4037428
Tanzania,TZA,1950,3515680,3965729,168352
Tanzania,TZA,1951,3612971,4059563,174771
Tanzania,TZA,1952,3703964,4170539,181408
Tanzania,TZA,1953,3796964,4289824,187958
Tanzania,TZA,1954,3895221,4413693,194307
Tanzania,TZA,1955,3998092,4542395,200499
Tanzania,TZA,1956,4116729,4662656,208590
Tanzania,TZA,1957,4240726,4787294,216332
Tanzania,TZA,1958,4366743,4919842,223929
Tanzania,TZA,1959,4491721,5063757,231555
Tanzania,TZA,1960,4614973,5220226,239308
Tanzania,TZA,1961,4767386,5357662,248350
Tanzania,TZA,1962,4912508,5513842,257556
Tanzania,TZA,1963,5054926,5684105,266874
Tanzania,TZA,1964,5201094,5861833,276170
Tanzania,TZA,1965,5354173,6043936,285419
Tanzania,TZA,1966,5534807,6207623,296473
Tanzania,TZA,1967,5718658,6379993,307389
Tanzania,TZA,1968,5906326,6562852,318311
Tanzania,TZA,1969,6097136,6760019,329402
Tanzania,TZA,1970,6291221,6973516,340792
Tanzania,TZA,1971,6516956,7174733,354135
Tanzania,TZA,1972,6742336,7396585,367696
Tanzania,TZA,1973,6968041,7635628,381462
Tanzania,TZA,1974,7194548,7887376,395370
Tanzania,TZA,1975,7421590,8149291,409420
Tanzania,TZA,1976,7679391,8388646,425268
Tanzania,TZA,1977,7934374,8642323,440973
Tanzania,TZA,1978,8188556,8910262,456676
Tanzania,TZA,1979,8443821,9193484,472579
Tanzania,TZA,1980,8701260,9493042,488855
Tanzania,TZA,1981,8992058,9777951,507099
Tanzania,TZA,1982,9280361,10085659,525528
Tanzania,TZA,1983,9566905,10413587,544174
Tanzania,TZA,1984,9852015,10758606,562982
Tanzania,TZA,1985,10135831,11119161,582007
Tanzania,TZA,1986,10452057,11456005,603181
Tanzania,TZA,1987,10762234,11812174,624125
Tanzania,TZA,1988,11072546,12192126,645282
Tanzania,TZA,1989,11391574,12601821,667180
Tanzania,TZA,1990,11725592,13043884,690128
Tanzania,TZA,1991,12120488,13478185,716340
Tanzania,TZA,1992,12523258,13952943,743418
Tanzania,TZA,1993,12924176,14454260,770892
Tanzania,TZA,1994,13306235,14966231,798149
Tanzania,TZA,1995,13655805,15480015,824956
Tanzania,TZA,1996,14038328,15918855,854671
Tanzania,TZA,1997,14387175,16365075,883001
Tanzania,TZA,1998,14717166,16824167,910380
Tanzania,TZA,1999,15053583,17300795,937162
Tanzania,TZA,2000,15416745,17797702,963595
Tanzania,TZA,2001,15831731,18283008,1002280
Tanzania,TZA,2002,16286823,18778086,1040899
Tanzania,TZA,2003,16779920,19289292,1079860
Tanzania,TZA,2004,17299975,19830057,1119952
Tanzania,TZA,2005,17839343,20409433,1161769
Tanzania,TZA,2006,18423465,21000905,1210578
Tanzania,TZA,2007,19009337,21653513,1260865
Tanzania,TZA,2008,19604377,22353386,1312381
Tanzania,TZA,2009,20220278,23078907,1365046
Tanzania,TZA,2010,20860785,23818625,1419181
Tanzania,TZA,2011,21535851,24565878,1469173
Tanzania,TZA,2012,22232245,25330148,1520604
Tanzania,TZA,2013,22942453,26121415,1572727
Tanzania,TZA,2014,23651390,26958914,1624565
Tanzania,TZA,2015,24349804,27854316,1675837
Tanzania,TZA,2016,25053078,28790340,1728783
Tanzania,TZA,2017,25737667,29790967,1781385
Tanzania,TZA,2018,26408668,30847647,1835077
Tanzania,TZA,2019,27076799,31945195,1891563
Tanzania,TZA,2020,27747236,33075296,1952087
Tanzania,TZA,2021,28420884,34234057,2018913
Tanzania,TZA,2022,29101075,35422574,2088498
Tanzania,TZA,2023,29782728,36647537,2160931
Tanzania,TZA,2024,30458181,37919254,2236097
Tanzania,TZA,2025,31125191,39241623,2314256
Tanzania,TZA,2026,31817771,40580352,2395955
Tanzania,TZA,2027,32501462,41970501,2480255
Tanzania,TZA,2028,33182043,43405427,2568527
Tanzania,TZA,2029,33869277,44874314,2662289
Tanzania,TZA,2030,34568414,46370723,2762916
Tanzania,TZA,2031,35302326,47871234,2870997
Tanzania,TZA,2032,36043838,49404169,2984931
Tanzania,TZA,2033,36792034,50968063,3106035
Tanzania,TZA,2034,37543336,52563495,3235923
Tanzania,TZA,2035,38294689,54190747,3376095
Tanzania,TZA,2036,39070544,55826448,3524704
Tanzania,TZA,2037,39843654,57497231,3681744
Tanzania,TZA,2038,40612727,59202057,3848538
Tanzania,TZA,2039,41376278,60939780,4026574
Tanzania,TZA,2040,42132585,62709696,4217237
Tanzania,TZA,2041,42903478,64493853,4415866
Tanzania,TZA,2042,43665474,66312756,4624551
Tanzania,TZA,2043,44416443,68166797,4843754
Tanzania,TZA,2044,45154027,70056705,5073677
Tanzania,TZA,2045,45876555,71982264,5315037
Tanzania,TZA,2046,46609870,73923262,5561209
Tanzania,TZA,2047,47326439,75902526,5816406
Tanzania,TZA,2048,48027007,77918178,6081665
Tanzania,TZA,2049,48713918,79967248,6357769
Tanzania,TZA,2050,49388639,82047067,6645915
Tanzania,TZA,2051,50076261,84142630,6935308
Tanzania,TZA,2052,50752402,86269714,7233722
Tanzania,TZA,2053,51416531,88426162,7543450
Tanzania,TZA,2054,52068327,90609329,7867131
Tanzania,TZA,2055,52708045,92815966,8207212
Tanzania,TZA,2056,53370488,95027936,8546335
Tanzania,TZA,2057,54020639,97264373,8899323
Tanzania,TZA,2058,54658534,99522793,9267105
Tanzania,TZA,2059,55284209,101801231,9649838
Tanzania,TZA,2060,55897261,104096941,10049032
Tanzania,TZA,2061,56536383,106392801,10441739
Tanzania,TZA,2062,57158980,108710860,10847489
Tanzania,TZA,2063,57766316,111042763,11272558
Tanzania,TZA,2064,58360254,113377823,11725165
Tanzania,TZA,2065,58941166,115708450,12211598
Tanzania,TZA,2066,59542389,118030222,12701815
Tanzania,TZA,2067,60131401,120349962,13219770
Tanzania,TZA,2068,60704730,122667457,13767043
Tanzania,TZA,2069,61257352,124984530,14344394
Tanzania,TZA,2070,61786203,127300167,14953686
Tanzania,TZA,2071,62339581,129604413,15554953
Tanzania,TZA,2072,62866607,131914690,16180324
Tanzania,TZA,2073,63368730,134224050,16833777
Tanzania,TZA,2074,63849218,136523034,17520053
Tanzania,TZA,2075,64309349,138804720,18243385
Tanzania,TZA,2076,64793892,141075987,18950636
Tanzania,TZA,2077,65258040,143337491,19684540
Tanzania,TZA,2078,65700271,145589008,20445498
Tanzania,TZA,2079,66118303,147832618,21232416
Tanzania,TZA,2080,66510873,150067220,22046406
Tanzania,TZA,2081,66931863,152304847,22820083
Tanzania,TZA,2082,67328325,154540837,23609742
Tanzania,TZA,2083,67700575,156768152,24421148
Tanzania,TZA,2084,68050112,158977894,25260864
Tanzania,TZA,2085,68377775,161162105,26134995
Tanzania,TZA,2086,68741039,163345733,26959864
Tanzania,TZA,2087,69083203,165514006,27805369
Tanzania,TZA,2088,69403303,167660088,28677568
Tanzania,TZA,2089,69699791,169776798,29583325
Tanzania,TZA,2090,69971322,171856815,30529481
Tanzania,TZA,2091,70282767,173933422,31416277
Tanzania,TZA,2092,70568066,175986781,32328133
Tanzania,TZA,2093,70827191,178009202,33271385
Tanzania,TZA,2094,71060587,179992714,34252176
Tanzania,TZA,2095,71268043,181929907,35276631
Tanzania,TZA,2096,71510779,183870230,36232523
Tanzania,TZA,2097,71727980,185778763,37213877
Tanzania,TZA,2098,71918266,187649655,38226092
Tanzania,TZA,2099,72078464,189478265,39275044
