,Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total"
28523,Sao Tome and Principe,STP,2085,,,,,,,51.489,153.05700000000004,249.644,299.399,79.00399999999998,628.047
28524,Sao Tome and Principe,STP,2086,,,,,,,51.554,153.308,250.346,302.6620000000001,81.027,634.035
28525,Sao Tome and Principe,STP,2087,,,,,,,51.57,153.498,250.969,305.89,83.072,639.931
28526,Sao Tome and Principe,STP,2088,,,,,,,51.553,153.63299999999995,251.516,309.061,85.17200000000003,645.749
28527,Sao Tome and Principe,STP,2089,,,,,,,51.517,153.721,251.985,312.136,87.351,651.472
28528,Sao Tome and Principe,STP,2090,,,,,,,51.481,153.773,252.395,315.081,89.634,657.11
28529,Sao Tome and Principe,STP,2091,,,,,,,51.481,153.865,252.828,318.069,91.751,662.648
28530,Sao Tome and Principe,STP,2092,,,,,,,51.47,153.935,253.199,320.958,93.946,668.1030000000002
28531,Sao Tome and Principe,STP,2093,,,,,,,51.442,153.967,253.493,323.745,96.206,673.444
28532,Sao Tome and Principe,STP,2094,,,,,,,51.395,153.951,253.715,326.444,98.553,678.712
28533,Sao Tome and Principe,STP,2095,,,,,,,51.32899999999999,153.879,253.858,329.0130000000001,100.991,683.862
28534,Sao Tome and Principe,STP,2096,,,,,,,51.31100000000001,153.85399999999996,254.036,331.611,103.269,688.916
28535,Sao Tome and Principe,STP,2097,,,,,,,51.245,153.778,254.129,334.145,105.587,693.8610000000001
28536,Sao Tome and Principe,STP,2098,,,,,,,51.13800000000001,153.65200000000004,254.145,336.589,107.972,698.706
28537,Sao Tome and Principe,STP,2099,,,,,,,50.999,153.472,254.088,338.945,110.418,703.451
28538,Sao Tome and Principe,STP,2100,,,,,,,50.847,153.246,253.968,341.18,112.949,708.097
28539,Saudi Arabia,SAU,1950,537.36,1311.311,1886.223,1130.908,104.209,3121.34,,,,,,
28540,Saudi Arabia,SAU,1951,553.813,1349.856,1937.59,1152.808,108.413,3198.811,,,,,,
28541,Saudi Arabia,SAU,1952,565.991,1388.081,1991.098,1179.675,112.82,3283.593,,,,,,
28542,Saudi Arabia,SAU,1953,578.068,1427.68,2046.94,1208.701,117.196,3372.837,,,,,,
28543,Saudi Arabia,SAU,1954,591.835,1468.592,2104.454,1238.726,121.482,3464.6620000000007,,,,,,
28544,Saudi Arabia,SAU,1955,608.304,1509.964,2162.906,1269.571,125.688,3558.165,,,,,,
28545,Saudi Arabia,SAU,1956,626.5790000000002,1557.582,2226.331,1296.876,130.298,3653.505,,,,,,
28546,Saudi Arabia,SAU,1957,645.78,1606.2479999999996,2291.507,1325.583,134.708,3751.798,,,,,,
28547,Saudi Arabia,SAU,1958,666.1619999999998,1656.144,2359.334,1356.645,139.05100000000002,3855.03,,,,,,
28548,Saudi Arabia,SAU,1959,688.602,1707.9979999999996,2431.407,1390.932,143.46,3965.799,,,,,,
28549,Saudi Arabia,SAU,1960,714.698,1763.12,2509.68,1428.851,148.003,4086.534,,,,,,
28550,Saudi Arabia,SAU,1961,746.183,1827.773,2599.479,1466.602,152.77100000000004,4218.852,,,,,,
28551,Saudi Arabia,SAU,1962,776.2760000000002,1894.71,2694.771,1510.3339999999996,157.683,4362.788,,,,,,
28552,Saudi Arabia,SAU,1963,806.2130000000002,1964.57,2795.0290000000005,1558.833,162.678,4516.54,,,,,,
28553,Saudi Arabia,SAU,1964,837.18,2037.551,2899.018,1610.615,167.671,4677.304,,,,,,
28554,Saudi Arabia,SAU,1965,870.426,2113.552,3006.018,1664.974,172.64,4843.632000000001,,,,,,
28555,Saudi Arabia,SAU,1966,906.269,2196.611,3122.152,1715.261,177.94,5015.353,,,,,,
28556,Saudi Arabia,SAU,1967,940.233,2281.453,3241.0,1770.888,183.236,5195.124,,,,,,
28557,Saudi Arabia,SAU,1968,975.194,2371.271,3366.057,1833.066,188.699,5387.821999999999,,,,,,
28558,Saudi Arabia,SAU,1969,1015.029,2470.092,3502.006,1903.396,194.507,5599.9090000000015,,,,,,
28559,Saudi Arabia,SAU,1970,1063.331,2581.147,3652.728,1982.878,200.782,5836.388000000001,,,,,,
28560,Saudi Arabia,SAU,1971,1111.363,2699.78,3823.392,2069.652,207.587,6100.6309999999985,,,,,,
28561,Saudi Arabia,SAU,1972,1166.101,2830.024000000001,4007.857,2170.062,215.054,6392.973000000001,,,,,,
28562,Saudi Arabia,SAU,1973,1227.39,2971.481,4205.324000000001,2283.357,223.241,6711.922,,,,,,
28563,Saudi Arabia,SAU,1974,1293.618,3122.138,4414.105,2408.301,232.126,7054.531999999998,,,,,,
28564,Saudi Arabia,SAU,1975,1364.172,3281.155,4633.827,2543.962,241.697,7419.486,,,,,,
28565,Saudi Arabia,SAU,1976,1434.388,3442.36,4873.183,2679.574,250.171,7802.928000000001,,,,,,
28566,Saudi Arabia,SAU,1977,1500.878,3607.768,5114.009,2834.554,259.132,8207.695,,,,,,
28567,Saudi Arabia,SAU,1978,1569.9589999999996,3786.567,5366.039000000002,3011.808,268.998,8646.845,,,,,,
28568,Saudi Arabia,SAU,1979,1651.731,3991.022,5644.089,3213.6220000000008,280.217,9137.928,,,,,,
28569,Saudi Arabia,SAU,1980,1753.332,4228.039000000002,5958.2930000000015,3440.079,293.099,9691.471,,,,,,
28570,Saudi Arabia,SAU,1981,1849.386,4464.343,6345.718000000002,3663.111,302.942,10311.771,,,,,,
28571,Saudi Arabia,SAU,1982,1965.522,4727.032,6750.9209999999985,3924.453,313.4770000000001,10988.851,,,,,,
28572,Saudi Arabia,SAU,1983,2091.688,5005.001,7156.853,4219.969,324.31,11701.132,,,,,,
28573,Saudi Arabia,SAU,1984,2212.081,5278.975,7541.674,4542.2840000000015,334.8780000000001,12418.836,,,,,,
28574,Saudi Arabia,SAU,1985,2316.667,5535.143,7892.394,4881.984,344.62,13118.998,,,,,,
28575,Saudi Arabia,SAU,1986,2449.349,5830.107,8373.671,5058.059,362.437,13794.167,,,,,,
28576,Saudi Arabia,SAU,1987,2545.368,6097.179,8806.768,5256.232,382.663,14445.663,,,,,,
28577,Saudi Arabia,SAU,1988,2612.36,6348.958000000001,9188.645,5476.031,405.406,15070.082,,,,,,
28578,Saudi Arabia,SAU,1989,2660.958,6591.695,9522.413,5713.529,430.347,15666.289,,,,,,
28579,Saudi Arabia,SAU,1990,2695.119,6818.967,9810.147,5966.313,457.326,16233.786,,,,,,
28580,Saudi Arabia,SAU,1991,2716.9770000000008,7069.445,10045.852,6250.085999999998,476.757,16772.695,,,,,,
28581,Saudi Arabia,SAU,1992,2738.171,7305.036,10269.841,6518.223000000001,494.622,17282.686,,,,,,
28582,Saudi Arabia,SAU,1993,2752.311,7510.294,10481.18,6770.696999999999,511.42,17763.297,,,,,,
28583,Saudi Arabia,SAU,1994,2752.769,7671.33,10681.624,7005.413000000001,527.438,18214.475,,,,,,
28584,Saudi Arabia,SAU,1995,2742.1220000000008,7785.819,10878.977,7217.135999999998,542.677,18638.79,,,,,,
28585,Saudi Arabia,SAU,1996,2752.784,7785.911,11116.263,7359.82,557.76,19033.843,,,,,,
28586,Saudi Arabia,SAU,1997,2738.8190000000004,7771.545,11299.957,7534.976,572.205,19407.138,,,,,,
28587,Saudi Arabia,SAU,1998,2714.417,7775.078,11437.073,7759.336999999998,586.891,19783.301,,,,,,
28588,Saudi Arabia,SAU,1999,2697.514,7820.648,11549.351,8042.508000000002,602.672,20194.531000000006,,,,,,
28589,Saudi Arabia,SAU,2000,2695.655,7908.5459999999985,11660.143,8383.562,620.135,20663.84,,,,,,
28590,Saudi Arabia,SAU,2001,2650.83,7912.151999999999,11842.803999999998,8725.296999999999,634.545,21202.646,,,,,,
28591,Saudi Arabia,SAU,2002,2646.599,7939.699,12024.866000000002,9130.343,650.113,21805.322,,,,,,
28592,Saudi Arabia,SAU,2003,2669.8390000000004,7982.359,12190.978,9598.637,667.03,22456.645,,,,,,
28593,Saudi Arabia,SAU,2004,2702.922,8027.038,12330.652,10116.494,685.54,23132.686,,,,,,
28594,Saudi Arabia,SAU,2005,2736.025,8067.469,12449.734,10660.389,706.052,23816.175,,,,,,
28595,Saudi Arabia,SAU,2006,2779.5640000000008,8080.275,12631.452,11141.971,724.89,24498.313,,,,,,
28596,Saudi Arabia,SAU,2007,2816.234000000001,8078.294,12797.614,11641.104,745.8710000000002,25184.589,,,,,,
28597,Saudi Arabia,SAU,2008,2848.796,8077.566999999999,12950.395,12169.719,768.421,25888.535,,,,,,
28598,Saudi Arabia,SAU,2009,2882.736,8097.453,13091.174,12747.827,791.302,26630.303,,,,,,
28599,Saudi Arabia,SAU,2010,2919.907,8145.12,13220.828,13386.375,814.265,27421.468,,,,,,
28600,Saudi Arabia,SAU,2011,2945.306,8116.27,13249.773,14182.414,835.404,28267.591,,,,,,
28601,Saudi Arabia,SAU,2012,2966.758,8117.969,13250.475,15047.162,857.2689999999999,29154.906000000006,,,,,,
28602,Saudi Arabia,SAU,2013,2980.782,8139.9090000000015,13215.806,15953.607,882.645,30052.058,,,,,,
28603,Saudi Arabia,SAU,2014,2985.344,8167.045,13138.403,16862.736,915.464,30916.603,,,,,,
28604,Saudi Arabia,SAU,2015,2983.789,8190.401,13021.925,17737.651,958.1,31717.676,,,,,,
28605,Saudi Arabia,SAU,2016,3006.5170000000007,8280.998,13143.206,18292.444,1007.793,32443.443,,,,,,
28606,Saudi Arabia,SAU,2017,3011.8720000000008,8360.069,13197.315,18842.214,1061.654,33101.183,,,,,,
28607,Saudi Arabia,SAU,2018,3006.908,8438.163,13200.709,19385.275,1116.773,33702.757000000005,,,,,,
28608,Saudi Arabia,SAU,2019,2996.24,8519.267,13178.026000000002,19921.132,1169.371,34268.529,,,,,,
28609,Saudi Arabia,SAU,2020,2978.337,8597.715,13149.628,20446.29,1217.9489999999996,34813.867,2978.337,8597.715,13149.628,20446.29,1217.9489999999996,34813.867
28610,Saudi Arabia,SAU,2021,,,,,,,2935.308,8671.039,13284.145,20766.628,1289.907,35340.68
28611,Saudi Arabia,SAU,2022,,,,,,,2904.273,8724.485999999999,13419.427,21061.588,1363.898,35844.913
28612,Saudi Arabia,SAU,2023,,,,,,,2877.968,8754.567,13543.695,21341.604,1444.1229999999996,36329.422
28613,Saudi Arabia,SAU,2024,,,,,,,2847.638,8757.798,13644.072,21616.351,1536.31,36796.733
28614,Saudi Arabia,SAU,2025,,,,,,,2807.897,8733.665,13716.741000000002,21887.963,1644.2179999999996,37248.922
28615,Saudi Arabia,SAU,2026,,,,,,,2767.9440000000004,8691.25,13843.057,22079.451,1765.5479999999998,37688.056
28616,Saudi Arabia,SAU,2027,,,,,,,2721.355,8619.181,13940.467,22273.32,1901.532,38115.319
28617,Saudi Arabia,SAU,2028,,,,,,,2670.144,8526.138,14003.373,22476.654,2050.626,38530.653
28618,Saudi Arabia,SAU,2029,,,,,,,2619.896,8423.506,14028.871,22694.365,2209.962,38933.198
28619,Saudi Arabia,SAU,2030,,,,,,,2574.785,8317.619,14018.126,22925.485,2378.725,39322.336
28620,Saudi Arabia,SAU,2031,,,,,,,2534.75,8213.671,14042.459,23102.5,2553.929,39698.888
28621,Saudi Arabia,SAU,2032,,,,,,,2501.064,8106.81,14031.823,23294.229,2737.437,40063.489
28622,Saudi Arabia,SAU,2033,,,,,,,2473.465,8001.1280000000015,13985.435,23496.241,2933.381,40415.057
28623,Saudi Arabia,SAU,2034,,,,,,,2450.104,7897.264,13904.597,23700.071,3147.332000000001,40752.0
28624,Saudi Arabia,SAU,2035,,,,,,,2429.859,7795.084,13793.91,23897.022,3382.4440000000004,41073.376
28625,Saudi Arabia,SAU,2036,,,,,,,2419.491,7706.04,13711.633,24036.692000000006,3630.399,41378.724
28626,Saudi Arabia,SAU,2037,,,,,,,2410.959,7618.522,13604.745,24170.068,3894.153,41668.966
28627,Saudi Arabia,SAU,2038,,,,,,,2404.306,7536.968000000002,13478.703,24292.905,4174.653,41946.261
28628,Saudi Arabia,SAU,2039,,,,,,,2400.114,7464.738,13340.897,24400.073,4472.602,42213.572
28629,Saudi Arabia,SAU,2040,,,,,,,2399.045,7402.726,13197.635,24488.281000000006,4787.113,42473.029
28630,Saudi Arabia,SAU,2041,,,,,,,2406.942,7359.31,13088.156,24533.682,5103.426,42725.264
28631,Saudi Arabia,SAU,2042,,,,,,,2413.547,7322.624,12974.516,24561.697,5433.525,42969.738
28632,Saudi Arabia,SAU,2043,,,,,,,2419.262,7293.885,12859.753,24577.076,5768.99,43205.819
28633,Saudi Arabia,SAU,2044,,,,,,,2424.369,7272.9940000000015,12745.178,24590.757,6096.559,43432.49400000001
28634,Saudi Arabia,SAU,2045,,,,,,,2429.1420000000007,7258.682,12632.095,24608.695,6408.042,43648.832
28635,Saudi Arabia,SAU,2046,,,,,,,2437.205,7256.728,12565.012,24603.479,6686.285,43854.776
28636,Saudi Arabia,SAU,2047,,,,,,,2442.502,7257.941999999999,12495.801,24609.122000000007,6945.281,44050.20400000001
28637,Saudi Arabia,SAU,2048,,,,,,,2444.886,7261.769,12425.93,24616.561,7191.601,44234.092
28638,Saudi Arabia,SAU,2049,,,,,,,2443.653,7266.026,12355.342,24614.917,7434.92,44405.179
28639,Saudi Arabia,SAU,2050,,,,,,,2438.187,7268.063,12284.008,24597.478,7680.998,44562.484
28640,Saudi Arabia,SAU,2051,,,,,,,2431.188,7272.263000000001,12253.733,24543.052000000003,7908.823,44705.608
28641,Saudi Arabia,SAU,2052,,,,,,,2419.603,7270.935,12217.469,24484.931,8132.144,44834.544
28642,Saudi Arabia,SAU,2053,,,,,,,2404.058,7264.259,12176.005,24420.621,8352.409,44949.035
28643,Saudi Arabia,SAU,2054,,,,,,,2385.589,7252.35,12129.737,24348.947,8570.29,45048.974
28644,Saudi Arabia,SAU,2055,,,,,,,2364.68,7234.4659999999985,12079.045,24269.671,8785.622,45134.338
28645,Saudi Arabia,SAU,2056,,,,,,,2339.692,7210.523,12060.547,24161.901,8982.743,45205.191
28646,Saudi Arabia,SAU,2057,,,,,,,2316.631,7180.812,12034.565,24052.963,9174.221,45261.749
28647,Saudi Arabia,SAU,2058,,,,,,,2294.49,7145.049,12000.186000000003,23949.459,9354.622,45304.267
28648,Saudi Arabia,SAU,2059,,,,,,,2271.785,7102.683000000001,11955.551,23862.498,9515.056,45333.105
28649,Saudi Arabia,SAU,2060,,,,,,,2247.332000000001,7053.411999999998,11900.178,23797.661,9650.933,45348.772
28650,Saudi Arabia,SAU,2061,,,,,,,2223.42,7001.371,11873.451,23727.948,9750.257,45351.656
28651,Saudi Arabia,SAU,2062,,,,,,,2200.305,6943.27,11833.359,23686.041,9823.058,45342.458
28652,Saudi Arabia,SAU,2063,,,,,,,2177.833,6880.945,11780.58,23664.855,9876.828,45322.263
28653,Saudi Arabia,SAU,2064,,,,,,,2156.385,6816.818,11715.854,23655.412,9921.171,45292.43700000001
28654,Saudi Arabia,SAU,2065,,,,,,,2136.221,6752.276999999999,11640.425,23650.787,9962.975,45254.18700000001
28655,Saudi Arabia,SAU,2066,,,,,,,2119.193,6690.0909999999985,11591.464,23621.344,9995.444,45208.252
28656,Saudi Arabia,SAU,2067,,,,,,,2104.153,6628.2840000000015,11529.705,23605.416,10020.198,45155.319
28657,Saudi Arabia,SAU,2068,,,,,,,2091.014,6568.495,11457.01,23595.293,10044.268,45096.571
28658,Saudi Arabia,SAU,2069,,,,,,,2079.703,6511.834,11374.784,23581.901,10076.579,45033.264
28659,Saudi Arabia,SAU,2070,,,,,,,2070.207000000001,6458.58,11284.595,23557.86,10124.01,44966.465
28660,Saudi Arabia,SAU,2071,,,,,,,2064.848,6411.3290000000015,11222.918,23489.763,10184.202,44896.883
28661,Saudi Arabia,SAU,2072,,,,,,,2060.906,6367.993,11151.863,23420.284,10252.864,44825.011
28662,Saudi Arabia,SAU,2073,,,,,,,2058.071,6329.4969999999985,11073.837,23346.041,10331.525,44751.403
28663,Saudi Arabia,SAU,2074,,,,,,,2055.824,6295.708000000001,10990.539,23264.474,10421.466,44676.47900000001
28664,Saudi Arabia,SAU,2075,,,,,,,2053.782,6265.663000000001,10903.339,23172.541,10524.723,44600.603
28665,Saudi Arabia,SAU,2076,,,,,,,2055.141,6242.727,10850.088,23040.155,10633.868,44524.111
28666,Saudi Arabia,SAU,2077,,,,,,,2055.069,6222.427,10790.821000000002,22907.826,10748.579,44447.226
28667,Saudi Arabia,SAU,2078,,,,,,,2053.714,6205.175,10726.953,22773.956,10869.108,44370.017
28668,Saudi Arabia,SAU,2079,,,,,,,2051.411,6190.792,10659.563,22640.238,10992.557,44292.358
28669,Saudi Arabia,SAU,2080,,,,,,,2048.381,6178.279,10589.843,22507.79,11116.543,44214.176
28670,Saudi Arabia,SAU,2081,,,,,,,2045.723,6168.7959999999985,10554.114,22352.188,11229.184,44135.486
28671,Saudi Arabia,SAU,2082,,,,,,,2042.432,6160.185,10513.846,22208.155,11334.231000000002,44056.232
28672,Saudi Arabia,SAU,2083,,,,,,,2038.212,6152.234,10469.813,22072.862,11433.401000000002,43976.076
28673,Saudi Arabia,SAU,2084,,,,,,,2032.419,6143.691,10421.644,21943.82,11529.083,43894.547
28674,Saudi Arabia,SAU,2085,,,,,,,2024.428,6132.809,10369.128,21818.283,11623.853,43811.264
28675,Saudi Arabia,SAU,2086,,,,,,,2015.7,6121.415,10349.107,21675.258,11701.697,43726.06200000001
28676,Saudi Arabia,SAU,2087,,,,,,,2005.866,6107.223000000001,10322.609,21546.594,11769.605,43638.808
28677,Saudi Arabia,SAU,2088,,,,,,,1994.844,6090.523,10289.896,21429.152,11830.142,43549.19
28678,Saudi Arabia,SAU,2089,,,,,,,1982.658,6071.234,10250.403,21319.898,11886.563999999997,43456.865
28679,Saudi Arabia,SAU,2090,,,,,,,1969.118,6048.437,10203.669,21215.298,11942.585,43361.552
28680,Saudi Arabia,SAU,2091,,,,,,,1955.324,6025.076999999998,10188.9,21102.192000000006,11971.971,43263.063
28681,Saudi Arabia,SAU,2092,,,,,,,1942.484,5999.039000000002,10165.646,21003.207,11992.5,43161.353
28682,Saudi Arabia,SAU,2093,,,,,,,1930.028,5970.299,10133.226,20913.708,12009.442,43056.376
28683,Saudi Arabia,SAU,2094,,,,,,,1917.259,5938.7,10090.686,20830.604,12026.859,42948.14900000001
28684,Saudi Arabia,SAU,2095,,,,,,,1903.575,5903.92,10038.29,20751.563,12046.871,42836.724
28685,Saudi Arabia,SAU,2096,,,,,,,1892.242,5872.366999999998,10019.432,20667.62,12035.026000000002,42722.078
28686,Saudi Arabia,SAU,2097,,,,,,,1881.543,5838.344,9988.908,20594.991,12020.311000000003,42604.21
28687,Saudi Arabia,SAU,2098,,,,,,,1871.418,5803.161,9947.969,20529.771,12005.371,42483.111
28688,Saudi Arabia,SAU,2099,,,,,,,1862.293,5768.294,9897.935,20468.213,11992.581,42358.729000000014
28689,Saudi Arabia,SAU,2100,,,,,,,1854.836,5734.61,9840.476,20406.058,11984.478,42231.012
28690,Senegal,SEN,1950,427.8130000000001,1039.745,1508.0929999999996,893.171,85.37799999999999,2486.6420000000007,,,,,,
28691,Senegal,SEN,1951,448.198,1073.335,1550.5410000000004,909.421,85.381,2545.343,,,,,,
28692,Senegal,SEN,1952,471.095,1108.735,1594.931,926.849,84.837,2606.617,,,,,,
28693,Senegal,SEN,1953,491.865,1142.571,1638.967,947.781,83.985,2670.733,,,,,,
28694,Senegal,SEN,1954,510.084,1174.435,1682.38,972.646,82.884,2737.91,,,,,,
28695,Senegal,SEN,1955,527.758,1205.43,1726.023,1000.723,81.493,2808.239,,,,,,
28696,Senegal,SEN,1956,553.41,1249.985,1779.473,1020.007,82.287,2881.7670000000007,,,,,,
28697,Senegal,SEN,1957,568.54,1289.656,1830.647,1044.853,82.98100000000002,2958.481,,,,,,
28698,Senegal,SEN,1958,578.185,1327.692,1881.415,1073.354,83.524,3038.293,,,,,,
28699,Senegal,SEN,1959,587.606,1366.833,1933.288,1103.91,83.895,3121.093,,,,,,
28700,Senegal,SEN,1960,601.279,1407.983,1986.876,1135.77,84.111,3206.757,,,,,,
28701,Senegal,SEN,1961,615.87,1457.116,2046.8,1162.21,86.27,3295.28,,,,,,
28702,Senegal,SEN,1962,632.236,1507.7679999999998,2108.301,1190.304,88.198,3386.803,,,,,,
28703,Senegal,SEN,1963,650.882,1558.862,2171.254,1220.46,89.94,3481.6540000000005,,,,,,
28704,Senegal,SEN,1964,670.727,1608.01,2235.061,1253.604,91.576,3580.241,,,,,,
28705,Senegal,SEN,1965,691.488,1653.965,2299.68,1290.035,93.164,3682.879,,,,,,
28706,Senegal,SEN,1966,716.38,1708.542,2374.215,1319.207,95.959,3789.381,,,,,,
28707,Senegal,SEN,1967,736.4780000000002,1758.112,2447.844,1353.17,98.634,3899.648,,,,,,
28708,Senegal,SEN,1968,753.8789999999998,1804.42,2521.362,1391.5410000000004,101.204,4014.107,,,,,,
28709,Senegal,SEN,1969,772.02,1850.151,2596.18,1433.475,103.669,4133.324000000001,,,,,,
28710,Senegal,SEN,1970,794.4069999999998,1896.845,2673.191,1478.28,106.037,4257.508,,,,,,
28711,Senegal,SEN,1971,825.268,1961.751,2765.8140000000008,1511.708,110.01,4387.532,,,,,,
28712,Senegal,SEN,1972,851.8,2025.274,2859.793,1549.198,113.895,4522.886,,,,,,
28713,Senegal,SEN,1973,875.857,2087.123,2953.001,1590.1029999999996,117.622,4660.726,,,,,,
28714,Senegal,SEN,1974,899.163,2146.085,3042.126,1633.932,121.13,4797.188,,,,,,
28715,Senegal,SEN,1975,924.277,2201.385,3125.348,1680.116,124.382,4929.846,,,,,,
28716,Senegal,SEN,1976,961.746,2282.341,3221.208,1706.622,129.545,5057.375,,,,,,
28717,Senegal,SEN,1977,990.862,2357.974,3312.6540000000005,1734.4129999999998,134.438,5181.505,,,,,,
28718,Senegal,SEN,1978,1015.702,2431.351,3404.024000000001,1763.504,139.157,5306.685,,,,,,
28719,Senegal,SEN,1979,1041.429,2506.519,3501.133,1794.139,143.797,5439.069,,,,,,
28720,Senegal,SEN,1980,1072.846,2586.138,3608.017,1826.688,148.452,5583.156999999998,,,,,,
28721,Senegal,SEN,1981,1109.543,2677.268,3724.808,1860.887,154.746,5740.441,,,,,,
28722,Senegal,SEN,1982,1144.224,2771.078,3849.295,1899.288,161.151,5909.734,,,,,,
28723,Senegal,SEN,1983,1177.878,2866.701,3980.41,1941.488,167.669,6089.566999999999,,,,,,
28724,Senegal,SEN,1984,1210.361,2961.8540000000007,4115.614000000001,1987.465,174.34099999999995,6277.42,,,,,,
28725,Senegal,SEN,1985,1242.658,3054.847,4253.099,2037.057,181.173,6471.3290000000015,,,,,,
28726,Senegal,SEN,1986,1279.819,3156.523,4396.485,2085.014,189.166,6670.665,,,,,,
28727,Senegal,SEN,1987,1305.782,3252.066,4538.935,2139.385,197.426,6875.746,,,,,,
28728,Senegal,SEN,1988,1325.139,3343.664,4681.767,2198.9120000000007,205.945,7086.624,,,,,,
28729,Senegal,SEN,1989,1344.286,3434.292,4826.7829999999985,2262.081,214.647,7303.510999999998,,,,,,
28730,Senegal,SEN,1990,1368.3670000000004,3525.099,4974.5790000000015,2328.203,223.524,7526.306,,,,,,
28731,Senegal,SEN,1991,1393.7910000000004,3622.264,5126.982,2395.383,233.138,7755.5030000000015,,,,,,
28732,Senegal,SEN,1992,1423.1729999999998,3720.205,5282.074000000001,2465.3920000000007,242.624,7990.09,,,,,,
28733,Senegal,SEN,1993,1455.386,3815.687,5436.653,2538.09,252.006,8226.749,,,,,,
28734,Senegal,SEN,1994,1486.914,3903.687,5586.013000000001,2613.74,261.313,8461.065999999999,,,,,,
28735,Senegal,SEN,1995,1515.5770000000002,3981.323,5727.304,2692.304,270.547,8690.155,,,,,,
28736,Senegal,SEN,1996,1553.665,4073.857,5873.141,2759.894,279.837,8912.872,,,,,,
28737,Senegal,SEN,1997,1583.193,4156.1190000000015,6012.775,2829.428,288.673,9130.876,,,,,,
28738,Senegal,SEN,1998,1607.076,4231.251,6149.144,2901.409,297.224,9347.777,,,,,,
28739,Senegal,SEN,1999,1630.513,4304.724,6286.563,2976.544000000001,305.61,9568.717,,,,,,
28740,Senegal,SEN,2000,1658.629,4380.4,6428.149,3055.63,313.952,9797.731,,,,,,
28741,Senegal,SEN,2001,1695.4589999999996,4468.44,6570.8290000000015,3142.168,323.105,10036.102,,,,,,
28742,Senegal,SEN,2002,1728.473,4557.843,6717.196,3234.455,332.043,10283.694,,,,,,
28743,Senegal,SEN,2003,1761.3010000000004,4650.266,6868.544,3332.192,340.7340000000001,10541.47,,,,,,
28744,Senegal,SEN,2004,1798.315,4747.57,7025.573,3435.43,349.083,10810.086,,,,,,
28745,Senegal,SEN,2005,1843.683,4851.305,7188.897,3544.2,357.026,11090.123,,,,,,
28746,Senegal,SEN,2006,1897.845,4969.724,7356.488,3659.02,366.764,11382.272,,,,,,
28747,Senegal,SEN,2007,1956.216,5096.418,7531.399,3779.677,376.002,11687.078,,,,,,
28748,Senegal,SEN,2008,2018.303,5230.599,7714.7069999999985,3905.298,384.695,12004.7,,,,,,
28749,Senegal,SEN,2009,2082.192,5370.685,7907.049,4035.321,392.722,12335.092,,,,,,
28750,Senegal,SEN,2010,2147.173,5515.877,8108.78,4169.304,400.059,12678.143,,,,,,
28751,Senegal,SEN,2011,2221.1220000000008,5675.373000000001,8316.71,4307.883,409.221,13033.813999999997,,,,,,
28752,Senegal,SEN,2012,2285.858,5837.055,8531.801,4452.42,417.769,13401.99,,,,,,
28753,Senegal,SEN,2013,2343.304,6001.437,8754.77,4601.354,426.305,13782.428999999998,,,,,,
28754,Senegal,SEN,2014,2395.731,6168.698,8985.437,4753.661,435.642,14174.74,,,,,,
28755,Senegal,SEN,2015,2445.327,6337.799,9222.752,4909.387,446.311,14578.45,,,,,,
28756,Senegal,SEN,2016,2491.26,6503.729,9458.456,5075.4540000000015,459.604,14993.514,,,,,,
28757,Senegal,SEN,2017,2527.1020000000008,6666.666,9695.351,5249.91,474.093,15419.354,,,,,,
28758,Senegal,SEN,2018,2556.654,6826.076999999998,9933.662,5431.254,489.408,15854.324,,,,,,
28759,Senegal,SEN,2019,2584.884,6981.309,10173.739,5617.674,504.949,16296.362,,,,,,
28760,Senegal,SEN,2020,2615.341,7131.5,10415.325,5808.178000000001,520.427,16743.93,2615.341,7131.5,10415.325,5808.178000000001,520.427,16743.93
28761,Senegal,SEN,2021,,,,,,,2638.344,7271.705,10652.057,6006.099,538.1519999999998,17196.308
28762,Senegal,SEN,2022,,,,,,,2671.855,7410.523,10891.459,6206.776,555.434,17653.668999999998
28763,Senegal,SEN,2023,,,,,,,2712.722,7545.111,11132.09,6411.608,572.828,18116.526
28764,Senegal,SEN,2024,,,,,,,2755.418,7672.335999999998,11372.295,6622.547,590.9730000000002,18585.815
