,Entity,Code,Year,Continent,UN Population Division (Median Age) (2017),"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)"
20225,United Arab Emirates,ARE,2095,,45.400002,
20226,United Arab Emirates,ARE,2100,,45.700001,
20227,United Kingdom,GBR,1950,,34.900002,3.01
20228,United Kingdom,GBR,1951,,,3.085
20229,United Kingdom,GBR,1952,,,3.256
20230,United Kingdom,GBR,1953,,,3.47
20231,United Kingdom,GBR,1954,,,3.727
20232,United Kingdom,GBR,1955,,35.099998,4.025
20233,United Kingdom,GBR,1956,,,4.3610000000000015
20234,United Kingdom,GBR,1957,,,4.728
20235,United Kingdom,GBR,1958,,,5.113
20236,United Kingdom,GBR,1959,,,5.494
20237,United Kingdom,GBR,1960,,35.599998,5.847
20238,United Kingdom,GBR,1961,,,6.141
20239,United Kingdom,GBR,1962,,,6.346
20240,United Kingdom,GBR,1963,,,6.437
20241,United Kingdom,GBR,1964,,,6.398
20242,United Kingdom,GBR,1965,,35.099998,6.211
20243,United Kingdom,GBR,1966,,,5.8660000000000005
20244,United Kingdom,GBR,1967,,,5.385
20245,United Kingdom,GBR,1968,,,4.802
20246,United Kingdom,GBR,1969,,,4.147
20247,United Kingdom,GBR,1970,,34.200001,3.4530000000000003
20248,United Kingdom,GBR,1971,,,2.753
20249,United Kingdom,GBR,1972,,,2.08
20250,United Kingdom,GBR,1973,,,1.467
20251,United Kingdom,GBR,1974,,,0.944
20252,United Kingdom,GBR,1975,,34.0,0.54
20253,United Kingdom,GBR,1976,,,0.275
20254,United Kingdom,GBR,1977,,,0.138
20255,United Kingdom,GBR,1978,,,0.114
20256,United Kingdom,GBR,1979,,,0.19
20257,United Kingdom,GBR,1980,,34.400002,0.355
20258,United Kingdom,GBR,1981,,,0.59
20259,United Kingdom,GBR,1982,,,0.871
20260,United Kingdom,GBR,1983,,,1.167
20261,United Kingdom,GBR,1984,,,1.455
20262,United Kingdom,GBR,1985,,35.400002,1.711
20263,United Kingdom,GBR,1986,,,1.919
20264,United Kingdom,GBR,1987,,,2.076
20265,United Kingdom,GBR,1988,,,2.1830000000000003
20266,United Kingdom,GBR,1989,,,2.239
20267,United Kingdom,GBR,1990,,35.799999,2.244
20268,United Kingdom,GBR,1991,,,2.205
20269,United Kingdom,GBR,1992,,,2.137
20270,United Kingdom,GBR,1993,,,2.0540000000000003
20271,United Kingdom,GBR,1994,,,1.963
20272,United Kingdom,GBR,1995,,36.5,1.863
20273,United Kingdom,GBR,1996,,,1.749
20274,United Kingdom,GBR,1997,,,1.619
20275,United Kingdom,GBR,1998,,,1.481
20276,United Kingdom,GBR,1999,,,1.3530000000000002
20277,United Kingdom,GBR,2000,,37.599998,1.267
20278,United Kingdom,GBR,2001,,,1.261
20279,United Kingdom,GBR,2002,,,1.352
20280,United Kingdom,GBR,2003,,,1.544
20281,United Kingdom,GBR,2004,,,1.825
20282,United Kingdom,GBR,2005,,38.700001,2.17
20283,United Kingdom,GBR,2006,,,2.543
20284,United Kingdom,GBR,2007,,,2.897
20285,United Kingdom,GBR,2008,,,3.194
20286,United Kingdom,GBR,2009,,,3.409
20287,United Kingdom,GBR,2010,,39.599998,3.522
20288,United Kingdom,GBR,2011,,,3.524
20289,United Kingdom,GBR,2012,,,3.435
20290,United Kingdom,GBR,2013,,,3.278
20291,United Kingdom,GBR,2014,,,3.069
20292,United Kingdom,GBR,2015,Europe,40.200001,2.833
20293,United Kingdom,GBR,2016,,,2.596
20294,United Kingdom,GBR,2017,,,2.377
20295,United Kingdom,GBR,2018,,,2.191
20296,United Kingdom,GBR,2019,,,2.046
20297,United Kingdom,GBR,2020,,40.799999,1.94
20298,United Kingdom,GBR,2025,,41.5,
20299,United Kingdom,GBR,2030,,42.400002,
20300,United Kingdom,GBR,2035,,43.200001,
20301,United Kingdom,GBR,2040,,43.799999,
20302,United Kingdom,GBR,2045,,43.900002,
20303,United Kingdom,GBR,2050,,43.900002,
20304,United Kingdom,GBR,2055,,44.200001,
20305,United Kingdom,GBR,2060,,44.700001,
20306,United Kingdom,GBR,2065,,45.099998,
20307,United Kingdom,GBR,2070,,45.5,
20308,United Kingdom,GBR,2075,,45.799999,
20309,United Kingdom,GBR,2080,,46.0,
20310,United Kingdom,GBR,2085,,46.299999,
20311,United Kingdom,GBR,2090,,46.700001,
20312,United Kingdom,GBR,2095,,47.200001,
20313,United Kingdom,GBR,2100,,47.700001,
20314,United Korea,OWID_KRU,2015,Asia,,
20315,United States,USA,1950,,30.200001,13.916
20316,United States,USA,1951,,,14.132
20317,United States,USA,1952,,,14.504
20318,United States,USA,1953,,,14.755999999999998
20319,United States,USA,1954,,,14.888
20320,United States,USA,1955,,30.299999,14.901
20321,United States,USA,1956,,,14.795
20322,United States,USA,1957,,,14.572
20323,United States,USA,1958,,,14.237
20324,United States,USA,1959,,,13.794
20325,United States,USA,1960,,29.799999,13.254
20326,United States,USA,1961,,,12.63
20327,United States,USA,1962,,,11.939
20328,United States,USA,1963,,,11.206
20329,United States,USA,1964,,,10.46
20330,United States,USA,1965,,28.6,9.728
20331,United States,USA,1966,,,9.034
20332,United States,USA,1967,,,8.39
20333,United States,USA,1968,,,7.81
20334,United States,USA,1969,,,7.307
20335,United States,USA,1970,,28.4,6.8889999999999985
20336,United States,USA,1971,,,6.557
20337,United States,USA,1972,,,6.3
20338,United States,USA,1973,,,6.104
20339,United States,USA,1974,,,5.965
20340,United States,USA,1975,,29.0,5.881
20341,United States,USA,1976,,,5.854
20342,United States,USA,1977,,,5.877999999999999
20343,United States,USA,1978,,,5.9460000000000015
20344,United States,USA,1979,,,6.044
20345,United States,USA,1980,,30.0,6.1610000000000005
20346,United States,USA,1981,,,6.283
20347,United States,USA,1982,,,6.4
20348,United States,USA,1983,,,6.505
20349,United States,USA,1984,,,6.59
20350,United States,USA,1985,,31.4,6.654
20351,United States,USA,1986,,,6.699
20352,United States,USA,1987,,,6.732
20353,United States,USA,1988,,,6.7570000000000014
20354,United States,USA,1989,,,6.77
20355,United States,USA,1990,,32.799999,6.759
20356,United States,USA,1991,,,6.7120000000000015
20357,United States,USA,1992,,,6.621
20358,United States,USA,1993,,,6.488
20359,United States,USA,1994,,,6.32
20360,United States,USA,1995,,34.0,6.1320000000000014
20361,United States,USA,1996,,,5.942
20362,United States,USA,1997,,,5.77
20363,United States,USA,1998,,,5.6320000000000014
20364,United States,USA,1999,,,5.534
20365,United States,USA,2000,,35.200001,5.485
20366,United States,USA,2001,,,5.4860000000000015
20367,United States,USA,2002,,,5.525
20368,United States,USA,2003,,,5.582000000000002
20369,United States,USA,2004,,,5.644
20370,United States,USA,2005,,36.099998,5.688
20371,United States,USA,2006,,,5.692
20372,United States,USA,2007,,,5.641
20373,United States,USA,2008,,,5.53
20374,United States,USA,2009,,,5.358
20375,United States,USA,2010,,36.900002,5.131
20376,United States,USA,2011,,,4.863
20377,United States,USA,2012,,,4.574
20378,United States,USA,2013,,,4.287
20379,United States,USA,2014,,,4.016
20380,United States,USA,2015,North America,37.599998,3.772
20381,United States,USA,2016,,,3.562
20382,United States,USA,2017,,,3.383
20383,United States,USA,2018,,,3.232
20384,United States,USA,2019,,,3.108
20385,United States,USA,2020,,38.299999,3.008
20386,United States,USA,2025,,39.0,
20387,United States,USA,2030,,39.799999,
20388,United States,USA,2035,,40.599998,
20389,United States,USA,2040,,41.200001,
20390,United States,USA,2045,,41.700001,
20391,United States,USA,2050,,42.0,
20392,United States,USA,2055,,42.299999,
20393,United States,USA,2060,,42.5,
20394,United States,USA,2065,,42.900002,
20395,United States,USA,2070,,43.400002,
20396,United States,USA,2075,,43.799999,
20397,United States,USA,2080,,44.200001,
20398,United States,USA,2085,,44.5,
20399,United States,USA,2090,,44.700001,
20400,United States,USA,2095,,45.0,
20401,United States,USA,2100,,45.299999,
20402,United States Minor Outlying Islands,UMI,2015,Oceania,,
20403,United States Virgin Islands,VIR,1950,,22.0,22.478
20404,United States Virgin Islands,VIR,1951,,,22.407
20405,United States Virgin Islands,VIR,1952,,,22.36
20406,United States Virgin Islands,VIR,1953,,,22.502
20407,United States Virgin Islands,VIR,1954,,,22.834
20408,United States Virgin Islands,VIR,1955,,21.5,23.357
20409,United States Virgin Islands,VIR,1956,,,24.076
20410,United States Virgin Islands,VIR,1957,,,24.985
20411,United States Virgin Islands,VIR,1958,,,26.082
20412,United States Virgin Islands,VIR,1959,,,27.368
20413,United States Virgin Islands,VIR,1960,,21.1,28.83
20414,United States Virgin Islands,VIR,1961,,,30.446
20415,United States Virgin Islands,VIR,1962,,,32.165
20416,United States Virgin Islands,VIR,1963,,,33.909
20417,United States Virgin Islands,VIR,1964,,,35.567
20418,United States Virgin Islands,VIR,1965,,20.299999,36.989
20419,United States Virgin Islands,VIR,1966,,,38.023
20420,United States Virgin Islands,VIR,1967,,,38.583
20421,United States Virgin Islands,VIR,1968,,,38.625
20422,United States Virgin Islands,VIR,1969,,,38.133
20423,United States Virgin Islands,VIR,1970,,23.200001,37.115
20424,United States Virgin Islands,VIR,1971,,,35.617
20425,United States Virgin Islands,VIR,1972,,,33.782
20426,United States Virgin Islands,VIR,1973,,,31.764
20427,United States Virgin Islands,VIR,1974,,,29.678
20428,United States Virgin Islands,VIR,1975,,20.299999,27.641
20429,United States Virgin Islands,VIR,1976,,,25.744
20430,United States Virgin Islands,VIR,1977,,,24.024
20431,United States Virgin Islands,VIR,1978,,,22.514
20432,United States Virgin Islands,VIR,1979,,,21.255
20433,United States Virgin Islands,VIR,1980,,22.200001,20.281
20434,United States Virgin Islands,VIR,1981,,,19.599
20435,United States Virgin Islands,VIR,1982,,,19.15
20436,United States Virgin Islands,VIR,1983,,,18.866
20437,United States Virgin Islands,VIR,1984,,,18.698
20438,United States Virgin Islands,VIR,1985,,24.0,18.593
20439,United States Virgin Islands,VIR,1986,,,18.503
20440,United States Virgin Islands,VIR,1987,,,18.383
20441,United States Virgin Islands,VIR,1988,,,18.192
20442,United States Virgin Islands,VIR,1989,,,17.887999999999995
20443,United States Virgin Islands,VIR,1990,,28.299999,17.419
20444,United States Virgin Islands,VIR,1991,,,16.746
20445,United States Virgin Islands,VIR,1992,,,15.888
20446,United States Virgin Islands,VIR,1993,,,14.883
20447,United States Virgin Islands,VIR,1994,,,13.771
20448,United States Virgin Islands,VIR,1995,,30.799999,12.616
20449,United States Virgin Islands,VIR,1996,,,11.489
20450,United States Virgin Islands,VIR,1997,,,10.46
20451,United States Virgin Islands,VIR,1998,,,9.583
20452,United States Virgin Islands,VIR,1999,,,8.892000000000003
20453,United States Virgin Islands,VIR,2000,,33.700001,8.414
20454,United States Virgin Islands,VIR,2001,,,8.155
20455,United States Virgin Islands,VIR,2002,,,8.066
20456,United States Virgin Islands,VIR,2003,,,8.09
20457,United States Virgin Islands,VIR,2004,,,8.183
20458,United States Virgin Islands,VIR,2005,,36.5,8.294
20459,United States Virgin Islands,VIR,2006,,,8.369
20460,United States Virgin Islands,VIR,2007,,,8.373
20461,United States Virgin Islands,VIR,2008,,,8.277999999999999
20462,United States Virgin Islands,VIR,2009,,,8.065
20463,United States Virgin Islands,VIR,2010,,39.200001,7.721
20464,United States Virgin Islands,VIR,2011,,,7.251
20465,United States Virgin Islands,VIR,2012,,,6.692
20466,United States Virgin Islands,VIR,2013,,,6.084
20467,United States Virgin Islands,VIR,2014,,,5.45
20468,United States Virgin Islands,VIR,2015,North America,41.200001,4.82
20469,United States Virgin Islands,VIR,2016,,,4.218
20470,United States Virgin Islands,VIR,2017,,,3.657
20471,United States Virgin Islands,VIR,2018,,,3.1460000000000004
20472,United States Virgin Islands,VIR,2019,,,2.692
20473,United States Virgin Islands,VIR,2020,,42.200001,2.294
20474,United States Virgin Islands,VIR,2025,,42.799999,
20475,United States Virgin Islands,VIR,2030,,42.599998,
20476,United States Virgin Islands,VIR,2035,,42.599998,
20477,United States Virgin Islands,VIR,2040,,43.200001,
20478,United States Virgin Islands,VIR,2045,,43.799999,
20479,United States Virgin Islands,VIR,2050,,44.5,
20480,United States Virgin Islands,VIR,2055,,45.700001,
20481,United States Virgin Islands,VIR,2060,,46.900002,
20482,United States Virgin Islands,VIR,2065,,48.099998,
20483,United States Virgin Islands,VIR,2070,,49.299999,
20484,United States Virgin Islands,VIR,2075,,50.5,
20485,United States Virgin Islands,VIR,2080,,51.799999,
20486,United States Virgin Islands,VIR,2085,,53.099998,
20487,United States Virgin Islands,VIR,2090,,54.299999,
20488,United States Virgin Islands,VIR,2095,,55.200001,
20489,United States Virgin Islands,VIR,2100,,56.0,
20490,Upper middle income,,1950,,23.1,
20491,Upper middle income,,1955,,22.200001,
20492,Upper middle income,,1960,,21.700001,
20493,Upper middle income,,1965,,20.5,
20494,Upper middle income,,1970,,20.0,
20495,Upper middle income,,1975,,20.9,
20496,Upper middle income,,1980,,22.1,
20497,Upper middle income,,1985,,23.299999,
20498,Upper middle income,,1990,,24.5,
20499,Upper middle income,,1995,,26.299999,
20500,Upper middle income,,2000,,28.5,
20501,Upper middle income,,2005,,30.6,
20502,Upper middle income,,2010,,32.299999,
20503,Upper middle income,,2015,,33.900002,
20504,Upper middle income,,2020,,35.599998,
20505,Upper middle income,,2025,,37.700001,
20506,Upper middle income,,2030,,39.900002,
20507,Upper middle income,,2035,,41.5,
20508,Upper middle income,,2040,,42.599998,
20509,Upper middle income,,2045,,43.299999,
20510,Upper middle income,,2050,,43.799999,
20511,Upper middle income,,2055,,44.5,
20512,Upper middle income,,2060,,45.400002,
20513,Upper middle income,,2065,,46.0,
20514,Upper middle income,,2070,,46.5,
20515,Upper middle income,,2075,,46.700001,
20516,Upper middle income,,2080,,46.799999,
20517,Upper middle income,,2085,,46.900002,
20518,Upper middle income,,2090,,47.099998,
20519,Upper middle income,,2095,,47.400002,
20520,Upper middle income,,2100,,47.700001,
20521,Upper-middle-income countries,,1950,,,22.985
20522,Upper-middle-income countries,,1951,,,22.423
20523,Upper-middle-income countries,,1952,,,21.384
20524,Upper-middle-income countries,,1953,,,20.516
20525,Upper-middle-income countries,,1954,,,19.818
20526,Upper-middle-income countries,,1955,,,19.293
20527,Upper-middle-income countries,,1956,,,18.944000000000006
20528,Upper-middle-income countries,,1957,,,18.769
20529,Upper-middle-income countries,,1958,,,18.771
20530,Upper-middle-income countries,,1959,,,18.955
20531,Upper-middle-income countries,,1960,,,19.322
20532,Upper-middle-income countries,,1961,,,19.864
20533,Upper-middle-income countries,,1962,,,20.557
20534,Upper-middle-income countries,,1963,,,21.357
20535,Upper-middle-income countries,,1964,,,22.196
20536,Upper-middle-income countries,,1965,,,22.985
20537,Upper-middle-income countries,,1966,,,23.631
20538,Upper-middle-income countries,,1967,,,24.071
20539,Upper-middle-income countries,,1968,,,24.265
20540,Upper-middle-income countries,,1969,,,24.189
20541,Upper-middle-income countries,,1970,,,23.83
20542,Upper-middle-income countries,,1971,,,23.201
20543,Upper-middle-income countries,,1972,,,22.378
20544,Upper-middle-income countries,,1973,,,21.446
20545,Upper-middle-income countries,,1974,,,20.467
20546,Upper-middle-income countries,,1975,,,19.513
20547,Upper-middle-income countries,,1976,,,18.643
20548,Upper-middle-income countries,,1977,,,17.889
20549,Upper-middle-income countries,,1978,,,17.278
20550,Upper-middle-income countries,,1979,,,16.836
20551,Upper-middle-income countries,,1980,,,16.6
20552,Upper-middle-income countries,,1981,,,16.595
20553,Upper-middle-income countries,,1982,,,16.78
20554,Upper-middle-income countries,,1983,,,17.087
20555,Upper-middle-income countries,,1984,,,17.447
20556,Upper-middle-income countries,,1985,,,17.744
20557,Upper-middle-income countries,,1986,,,17.851
20558,Upper-middle-income countries,,1987,,,17.695
20559,Upper-middle-income countries,,1988,,,17.241
20560,Upper-middle-income countries,,1989,,,16.498
20561,Upper-middle-income countries,,1990,,,15.519
20562,Upper-middle-income countries,,1991,,,14.403
20563,Upper-middle-income countries,,1992,,,13.279000000000002
20564,Upper-middle-income countries,,1993,,,12.255999999999998
20565,Upper-middle-income countries,,1994,,,11.386
20566,Upper-middle-income countries,,1995,,,10.692
20567,Upper-middle-income countries,,1996,,,10.161
20568,Upper-middle-income countries,,1997,,,9.732
20569,Upper-middle-income countries,,1998,,,9.356
20570,Upper-middle-income countries,,1999,,,9.022
20571,Upper-middle-income countries,,2000,,,8.722999999999999
20572,Upper-middle-income countries,,2001,,,8.462
20573,Upper-middle-income countries,,2002,,,8.246
20574,Upper-middle-income countries,,2003,,,8.076
20575,Upper-middle-income countries,,2004,,,7.9460000000000015
20576,Upper-middle-income countries,,2005,,,7.855
20577,Upper-middle-income countries,,2006,,,7.798999999999999
20578,Upper-middle-income countries,,2007,,,7.773
20579,Upper-middle-income countries,,2008,,,7.765
20580,Upper-middle-income countries,,2009,,,7.766
20581,Upper-middle-income countries,,2010,,,7.763
20582,Upper-middle-income countries,,2011,,,7.747999999999998
20583,Upper-middle-income countries,,2012,,,7.713999999999999
20584,Upper-middle-income countries,,2013,,,7.653
20585,Upper-middle-income countries,,2014,,,7.558
20586,Upper-middle-income countries,,2015,,,7.419
20587,Upper-middle-income countries,,2016,,,7.227
20588,Upper-middle-income countries,,2017,,,6.9860000000000015
20589,Upper-middle-income countries,,2018,,,6.702000000000001
20590,Upper-middle-income countries,,2019,,,6.38
20591,Upper-middle-income countries,,2020,,,6.0310000000000015
20592,Uruguay,URY,1950,,27.799999,10.226
20593,Uruguay,URY,1951,,,10.362
20594,Uruguay,URY,1952,,,10.633
20595,Uruguay,URY,1953,,,10.899
20596,Uruguay,URY,1954,,,11.159
20597,Uruguay,URY,1955,,28.4,11.412
20598,Uruguay,URY,1956,,,11.654000000000002
20599,Uruguay,URY,1957,,,11.88
20600,Uruguay,URY,1958,,,12.082
20601,Uruguay,URY,1959,,,12.241
20602,Uruguay,URY,1960,,28.9,12.34
20603,Uruguay,URY,1961,,,12.362
20604,Uruguay,URY,1962,,,12.294
20605,Uruguay,URY,1963,,,12.137
20606,Uruguay,URY,1964,,,11.905
20607,Uruguay,URY,1965,,29.299999,11.635
20608,Uruguay,URY,1966,,,11.372
20609,Uruguay,URY,1967,,,11.156
20610,Uruguay,URY,1968,,,11.011
20611,Uruguay,URY,1969,,,10.941
20612,Uruguay,URY,1970,,29.700001,10.935
20613,Uruguay,URY,1971,,,10.964
20614,Uruguay,URY,1972,,,10.984000000000002
20615,Uruguay,URY,1973,,,10.961
20616,Uruguay,URY,1974,,,10.880999999999998
20617,Uruguay,URY,1975,,30.0,10.73
20618,Uruguay,URY,1976,,,10.504
20619,Uruguay,URY,1977,,,10.223
20620,Uruguay,URY,1978,,,9.908
20621,Uruguay,URY,1979,,,9.575
20622,Uruguay,URY,1980,,30.1,9.25
20623,Uruguay,URY,1981,,,8.954
20624,Uruguay,URY,1982,,,8.705
20625,Uruguay,URY,1983,,,8.511000000000001
20626,Uruguay,URY,1984,,,8.38
20627,Uruguay,URY,1985,,30.4,8.314
20628,Uruguay,URY,1986,,,8.309
20629,Uruguay,URY,1987,,,8.346
20630,Uruguay,URY,1988,,,8.402999999999999
20631,Uruguay,URY,1989,,,8.462
20632,Uruguay,URY,1990,,30.700001,8.504
20633,Uruguay,URY,1991,,,8.509
20634,Uruguay,URY,1992,,,8.468
20635,Uruguay,URY,1993,,,8.379
20636,Uruguay,URY,1994,,,8.238999999999999
20637,Uruguay,URY,1995,,31.1,8.054
20638,Uruguay,URY,1996,,,7.835
20639,Uruguay,URY,1997,,,7.601
20640,Uruguay,URY,1998,,,7.366
20641,Uruguay,URY,1999,,,7.136
20642,Uruguay,URY,2000,,31.6,6.9129999999999985
20643,Uruguay,URY,2001,,,6.691
20644,Uruguay,URY,2002,,,6.462999999999999
20645,Uruguay,URY,2003,,,6.228
20646,Uruguay,URY,2004,,,5.99
20647,Uruguay,URY,2005,,32.599998,5.76
20648,Uruguay,URY,2006,,,5.549
20649,Uruguay,URY,2007,,,5.365
20650,Uruguay,URY,2008,,,5.215
20651,Uruguay,URY,2009,,,5.097
20652,Uruguay,URY,2010,,33.700001,5.008
20653,Uruguay,URY,2011,,,4.9430000000000005
20654,Uruguay,URY,2012,,,4.887
20655,Uruguay,URY,2013,,,4.832
20656,Uruguay,URY,2014,,,4.769
20657,Uruguay,URY,2015,South America,34.900002,4.695
20658,Uruguay,URY,2016,,,4.605
20659,Uruguay,URY,2017,,,4.502
20660,Uruguay,URY,2018,,,4.39
20661,Uruguay,URY,2019,,,4.268
20662,Uruguay,URY,2020,,35.599998,4.138
20663,Uruguay,URY,2025,,36.599998,
20664,Uruguay,URY,2030,,37.799999,
20665,Uruguay,URY,2035,,39.099998,
20666,Uruguay,URY,2040,,40.299999,
20667,Uruguay,URY,2045,,41.5,
20668,Uruguay,URY,2050,,42.5,
20669,Uruguay,URY,2055,,43.5,
20670,Uruguay,URY,2060,,44.400002,
20671,Uruguay,URY,2065,,45.200001,
20672,Uruguay,URY,2070,,46.0,
20673,Uruguay,URY,2075,,46.700001,
20674,Uruguay,URY,2080,,47.299999,
20675,Uruguay,URY,2085,,47.799999,
20676,Uruguay,URY,2090,,48.200001,
20677,Uruguay,URY,2095,,48.599998,
20678,Uruguay,URY,2100,,48.900002,
20679,Uzbekistan,UZB,1950,,23.9,22.625
20680,Uzbekistan,UZB,1951,,,23.216
20681,Uzbekistan,UZB,1952,,,24.361
20682,Uzbekistan,UZB,1953,,,25.435
20683,Uzbekistan,UZB,1954,,,26.436
20684,Uzbekistan,UZB,1955,,23.6,27.364
20685,Uzbekistan,UZB,1956,,,28.209
20686,Uzbekistan,UZB,1957,,,28.965
20687,Uzbekistan,UZB,1958,,,29.614
20688,Uzbekistan,UZB,1959,,,30.127
20689,Uzbekistan,UZB,1960,,22.200001,30.471
20690,Uzbekistan,UZB,1961,,,30.618
20691,Uzbekistan,UZB,1962,,,30.548
20692,Uzbekistan,UZB,1963,,,30.264
20693,Uzbekistan,UZB,1964,,,29.798
20694,Uzbekistan,UZB,1965,,19.0,29.203000000000007
20695,Uzbekistan,UZB,1966,,,28.549
20696,Uzbekistan,UZB,1967,,,27.908
20697,Uzbekistan,UZB,1968,,,27.344
20698,Uzbekistan,UZB,1969,,,26.894
20699,Uzbekistan,UZB,1970,,17.5,26.575
20700,Uzbekistan,UZB,1971,,,26.381
20701,Uzbekistan,UZB,1972,,,26.27
20702,Uzbekistan,UZB,1973,,,26.21
20703,Uzbekistan,UZB,1974,,,26.193
20704,Uzbekistan,UZB,1975,,18.0,26.22
20705,Uzbekistan,UZB,1976,,,26.296
20706,Uzbekistan,UZB,1977,,,26.425
20707,Uzbekistan,UZB,1978,,,26.601
20708,Uzbekistan,UZB,1979,,,26.814
20709,Uzbekistan,UZB,1980,,18.9,27.053
20710,Uzbekistan,UZB,1981,,,27.314
20711,Uzbekistan,UZB,1982,,,27.578000000000007
20712,Uzbekistan,UZB,1983,,,27.823
20713,Uzbekistan,UZB,1984,,,28.022
20714,Uzbekistan,UZB,1985,,19.6,28.15
20715,Uzbekistan,UZB,1986,,,28.185
20716,Uzbekistan,UZB,1987,,,28.115
20717,Uzbekistan,UZB,1988,,,27.925
20718,Uzbekistan,UZB,1989,,,27.596
20719,Uzbekistan,UZB,1990,,19.6,27.097
20720,Uzbekistan,UZB,1991,,,26.396
20721,Uzbekistan,UZB,1992,,,25.503
20722,Uzbekistan,UZB,1993,,,24.445
20723,Uzbekistan,UZB,1994,,,23.259
20724,Uzbekistan,UZB,1995,,19.799999,21.985
20725,Uzbekistan,UZB,1996,,,20.67
20726,Uzbekistan,UZB,1997,,,19.371
20727,Uzbekistan,UZB,1998,,,18.151
20728,Uzbekistan,UZB,1999,,,17.065
20729,Uzbekistan,UZB,2000,,21.0,16.177
20730,Uzbekistan,UZB,2001,,,15.539
20731,Uzbekistan,UZB,2002,,,15.146
20732,Uzbekistan,UZB,2003,,,14.976
20733,Uzbekistan,UZB,2004,,,15.007
20734,Uzbekistan,UZB,2005,,22.799999,15.198
20735,Uzbekistan,UZB,2006,,,15.496
20736,Uzbekistan,UZB,2007,,,15.836
20737,Uzbekistan,UZB,2008,,,16.156
20738,Uzbekistan,UZB,2009,,,16.418
20739,Uzbekistan,UZB,2010,,24.5,16.602
20740,Uzbekistan,UZB,2011,,,16.712
20741,Uzbekistan,UZB,2012,,,16.772000000000002
20742,Uzbekistan,UZB,2013,,,16.793
20743,Uzbekistan,UZB,2014,,,16.765
20744,Uzbekistan,UZB,2015,Asia,26.299999,16.663
20745,Uzbekistan,UZB,2016,,,16.456
20746,Uzbekistan,UZB,2017,,,16.133
20747,Uzbekistan,UZB,2018,,,15.693
20748,Uzbekistan,UZB,2019,,,15.149
20749,Uzbekistan,UZB,2020,,28.200001,14.522
20750,Uzbekistan,UZB,2025,,30.200001,
20751,Uzbekistan,UZB,2030,,31.9,
20752,Uzbekistan,UZB,2035,,33.200001,
20753,Uzbekistan,UZB,2040,,34.299999,
20754,Uzbekistan,UZB,2045,,35.700001,
20755,Uzbekistan,UZB,2050,,37.200001,
20756,Uzbekistan,UZB,2055,,38.700001,
20757,Uzbekistan,UZB,2060,,40.200001,
20758,Uzbekistan,UZB,2065,,41.299999,
20759,Uzbekistan,UZB,2070,,42.099998,
20760,Uzbekistan,UZB,2075,,42.700001,
20761,Uzbekistan,UZB,2080,,43.299999,
20762,Uzbekistan,UZB,2085,,44.0,
20763,Uzbekistan,UZB,2090,,44.700001,
20764,Uzbekistan,UZB,2095,,45.400002,
20765,Uzbekistan,UZB,2100,,45.900002,
20766,Vanuatu,VUT,1950,,16.799999,31.103
20767,Vanuatu,VUT,1951,,,31.251
20768,Vanuatu,VUT,1952,,,31.534
20769,Vanuatu,VUT,1953,,,31.793000000000006
20770,Vanuatu,VUT,1954,,,32.027
20771,Vanuatu,VUT,1955,,16.799999,32.235
20772,Vanuatu,VUT,1956,,,32.416
20773,Vanuatu,VUT,1957,,,32.567
20774,Vanuatu,VUT,1958,,,32.681999999999995
20775,Vanuatu,VUT,1959,,,32.751
20776,Vanuatu,VUT,1960,,16.799999,32.764
20777,Vanuatu,VUT,1961,,,32.711
20778,Vanuatu,VUT,1962,,,32.584
20779,Vanuatu,VUT,1963,,,32.384
20780,Vanuatu,VUT,1964,,,32.118
20781,Vanuatu,VUT,1965,,16.799999,31.799
20782,Vanuatu,VUT,1966,,,31.441
20783,Vanuatu,VUT,1967,,,31.065
20784,Vanuatu,VUT,1968,,,30.698
20785,Vanuatu,VUT,1969,,,30.361
20786,Vanuatu,VUT,1970,,17.299999,30.077
20787,Vanuatu,VUT,1971,,,29.869
20788,Vanuatu,VUT,1972,,,29.736
20789,Vanuatu,VUT,1973,,,29.674
20790,Vanuatu,VUT,1974,,,29.677
20791,Vanuatu,VUT,1975,,17.299999,29.731
20792,Vanuatu,VUT,1976,,,29.818
20793,Vanuatu,VUT,1977,,,29.915
20794,Vanuatu,VUT,1978,,,29.998
20795,Vanuatu,VUT,1979,,,30.053
20796,Vanuatu,VUT,1980,,17.5,30.068
20797,Vanuatu,VUT,1981,,,30.039
20798,Vanuatu,VUT,1982,,,29.974
20799,Vanuatu,VUT,1983,,,29.88
20800,Vanuatu,VUT,1984,,,29.762
20801,Vanuatu,VUT,1985,,17.799999,29.629
20802,Vanuatu,VUT,1986,,,29.49
20803,Vanuatu,VUT,1987,,,29.353
20804,Vanuatu,VUT,1988,,,29.222
20805,Vanuatu,VUT,1989,,,29.096
20806,Vanuatu,VUT,1990,,18.1,28.968000000000004
20807,Vanuatu,VUT,1991,,,28.822
20808,Vanuatu,VUT,1992,,,28.649
20809,Vanuatu,VUT,1993,,,28.446
20810,Vanuatu,VUT,1994,,,28.22
20811,Vanuatu,VUT,1995,,18.5,27.986
20812,Vanuatu,VUT,1996,,,27.763
20813,Vanuatu,VUT,1997,,,27.571
20814,Vanuatu,VUT,1998,,,27.422
