,Entity,Code,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)"
32433,Timor,TLS,2069,830085,2020337,250507
32434,Timor,TLS,2070,829238,2043479,261468
32435,Timor,TLS,2071,828439,2065944,272528
32436,Timor,TLS,2072,827333,2087484,284267
32437,Timor,TLS,2073,825855,2108138,296714
32438,Timor,TLS,2074,823990,2128066,309713
32439,Timor,TLS,2075,821769,2147344,323155
32440,Timor,TLS,2076,819755,2166402,336035
32441,Timor,TLS,2077,817494,2184727,349299
32442,Timor,TLS,2078,814959,2202432,362836
32443,Timor,TLS,2079,812129,2219609,376546
32444,Timor,TLS,2080,808996,2236242,390430
32445,Timor,TLS,2081,806316,2252789,403259
32446,Timor,TLS,2082,803348,2268930,416095
32447,Timor,TLS,2083,800126,2284451,429145
32448,Timor,TLS,2084,796746,2299040,442640
32449,Timor,TLS,2085,793270,2312513,456719
32450,Timor,TLS,2086,790214,2325713,470028
32451,Timor,TLS,2087,787167,2337922,483710
32452,Timor,TLS,2088,784048,2349140,497807
32453,Timor,TLS,2089,780747,2359437,512384
32454,Timor,TLS,2090,777225,2368803,527478
32455,Timor,TLS,2091,774190,2377755,541855
32456,Timor,TLS,2092,770959,2386016,556493
32457,Timor,TLS,2093,767545,2393546,571405
32458,Timor,TLS,2094,764007,2400244,586638
32459,Timor,TLS,2095,760356,2405973,602320
32460,Timor,TLS,2096,757097,2411681,616990
32461,Timor,TLS,2097,753806,2416759,631683
32462,Timor,TLS,2098,750405,2421098,646576
32463,Timor,TLS,2099,746763,2424624,661860
32464,Timor,TLS,2100,742792,2427325,677643
32465,Togo,TGO,1950,576137,758917,60403
32466,Togo,TGO,1951,593632,771360,60495
32467,Togo,TGO,1952,604413,777888,59605
32468,Togo,TGO,1953,611254,782770,58064
32469,Togo,TGO,1954,616694,788765,56061
32470,Togo,TGO,1955,622704,797431,53704
32471,Togo,TGO,1956,633607,803477,53647
32472,Togo,TGO,1957,645341,813302,53386
32473,Togo,TGO,1958,657576,825538,52855
32474,Togo,TGO,1959,669227,838456,51991
32475,Togo,TGO,1960,679006,850755,50752
32476,Togo,TGO,1961,690093,856478,50955
32477,Togo,TGO,1962,699188,862690,50877
32478,Togo,TGO,1963,709157,871916,50691
32479,Togo,TGO,1964,724294,887204,50575
32480,Togo,TGO,1965,747992,910025,50613
32481,Togo,TGO,1966,781664,940220,52145
32482,Togo,TGO,1967,821757,979599,54086
32483,Togo,TGO,1968,865723,1023813,56244
32484,Togo,TGO,1969,908713,1067798,58396
32485,Togo,TGO,1970,946451,1108636,60435
32486,Togo,TGO,1971,984402,1138579,62681
32487,Togo,TGO,1972,1018079,1164964,64539
32488,Togo,TGO,1973,1047922,1189315,66108
32489,Togo,TGO,1974,1075404,1213683,67535
32490,Togo,TGO,1975,1101954,1239572,68920
32491,Togo,TGO,1976,1132778,1260565,71112
32492,Togo,TGO,1977,1161876,1283502,73188
32493,Togo,TGO,1978,1191384,1309864,75221
32494,Togo,TGO,1979,1224239,1341329,77278
32495,Togo,TGO,1980,1262699,1378740,79400
32496,Togo,TGO,1981,1309287,1420298,82454
32497,Togo,TGO,1982,1359533,1469774,85759
32498,Togo,TGO,1983,1412220,1524817,89201
32499,Togo,TGO,1984,1464815,1582752,92670
32500,Togo,TGO,1985,1514971,1641940,96083
32501,Togo,TGO,1986,1568821,1695519,99680
32502,Togo,TGO,1987,1620299,1750689,103092
32503,Togo,TGO,1988,1668440,1807151,106337
32504,Togo,TGO,1989,1712106,1864828,109439
32505,Togo,TGO,1990,1750688,1923813,112439
32506,Togo,TGO,1991,1794905,1971763,115603
32507,Togo,TGO,1992,1833001,2021788,118538
32508,Togo,TGO,1993,1867968,2075577,121381
32509,Togo,TGO,1994,1904267,2135099,124276
32510,Togo,TGO,1995,1944939,2201755,127330
32511,Togo,TGO,1996,1982462,2285529,130247
32512,Togo,TGO,1997,2024620,2376780,133151
32513,Togo,TGO,1998,2069555,2473456,136012
32514,Togo,TGO,1999,2114206,2572753,138745
32515,Togo,TGO,2000,2156791,2672276,141300
32516,Togo,TGO,2001,2209611,2757255,144904
32517,Togo,TGO,2002,2261030,2842371,148071
32518,Togo,TGO,2003,2312217,2928248,150936
32519,Togo,TGO,2004,2365160,3015775,153663
32520,Togo,TGO,2005,2421281,3105624,156363
32521,Togo,TGO,2006,2487938,3189227,160627
32522,Togo,TGO,2007,2555474,3277140,164771
32523,Togo,TGO,2008,2624303,3368703,168790
32524,Togo,TGO,2009,2694400,3463385,172687
32525,Togo,TGO,2010,2765275,3561187,176490
32526,Togo,TGO,2011,2838663,3657959,182660
32527,Togo,TGO,2012,2911504,3759228,188750
32528,Togo,TGO,2013,2982967,3865184,194797
32529,Togo,TGO,2014,3051840,3976251,200824
32530,Togo,TGO,2015,3117306,4092622,206874
32531,Togo,TGO,2016,3181394,4210790,214190
32532,Togo,TGO,2017,3242404,4333952,221338
32533,Togo,TGO,2018,3300005,4462491,228430
32534,Togo,TGO,2019,3354233,4596577,235574
32535,Togo,TGO,2020,3405474,4735943,242874
32536,Togo,TGO,2021,3458517,4874527,251583
32537,Togo,TGO,2022,3508559,5018524,260251
32538,Togo,TGO,2023,3556299,5167252,269024
32539,Togo,TGO,2024,3602986,5319523,278022
32540,Togo,TGO,2025,3649582,5474389,287385
32541,Togo,TGO,2026,3701218,5625459,298391
32542,Togo,TGO,2027,3752527,5779537,309540
32543,Togo,TGO,2028,3803701,5936206,320975
32544,Togo,TGO,2029,3854806,6095152,332840
32545,Togo,TGO,2030,3905903,6256054,345284
32546,Togo,TGO,2031,3962761,6411821,359546
32547,Togo,TGO,2032,4018919,6570360,374086
32548,Togo,TGO,2033,4074460,6731167,389146
32549,Togo,TGO,2034,4129420,6893735,405010
32550,Togo,TGO,2035,4183722,7057725,421896
32551,Togo,TGO,2036,4242369,7216913,440870
32552,Togo,TGO,2037,4299722,7378402,460348
32553,Togo,TGO,2038,4355499,7542106,480519
32554,Togo,TGO,2039,4409332,7708002,501587
32555,Togo,TGO,2040,4461005,7875948,523735
32556,Togo,TGO,2041,4516058,8039392,547858
32557,Togo,TGO,2042,4568512,8205727,572395
32558,Togo,TGO,2043,4618242,8374783,597432
32559,Togo,TGO,2044,4665242,8546300,623012
32560,Togo,TGO,2045,4709552,8719946,649216
32561,Togo,TGO,2046,4757276,8888740,676784
32562,Togo,TGO,2047,4801859,9060706,704177
32563,Togo,TGO,2048,4843513,9235409,731643
32564,Togo,TGO,2049,4882698,9412242,759418
32565,Togo,TGO,2050,4919802,9590643,787709
32566,Togo,TGO,2051,4960801,9763695,817418
32567,Togo,TGO,2052,4999705,9938968,846841
32568,Togo,TGO,2053,5036413,10116465,875913
32569,Togo,TGO,2054,5070767,10296399,904392
32570,Togo,TGO,2055,5102797,10478601,932272
32571,Togo,TGO,2056,5139811,10654103,961076
32572,Togo,TGO,2057,5173923,10832829,988730
32573,Togo,TGO,2058,5205601,11013799,1015764
32574,Togo,TGO,2059,5235558,11195819,1042694
32575,Togo,TGO,2060,5264235,11377960,1070025
32576,Togo,TGO,2061,5297399,11551895,1100234
32577,Togo,TGO,2062,5329150,11726856,1129864
32578,Togo,TGO,2063,5359187,11902063,1159851
32579,Togo,TGO,2064,5386976,12076696,1191365
32580,Togo,TGO,2065,5412281,12250034,1225201
32581,Togo,TGO,2066,5442111,12411584,1264738
32582,Togo,TGO,2067,5468871,12573598,1305198
32583,Togo,TGO,2068,5492835,12735395,1346842
32584,Togo,TGO,2069,5514482,12896164,1389851
32585,Togo,TGO,2070,5534064,13055285,1434446
32586,Togo,TGO,2071,5557253,13203061,1484524
32587,Togo,TGO,2072,5578047,13350774,1534695
32588,Togo,TGO,2073,5596318,13498451,1584927
32589,Togo,TGO,2074,5611885,13646380,1634996
32590,Togo,TGO,2075,5624728,13794493,1684881
32591,Togo,TGO,2076,5641121,13932721,1738250
32592,Togo,TGO,2077,5654713,14072527,1789895
32593,Togo,TGO,2078,5665555,14213332,1840234
32594,Togo,TGO,2079,5673846,14354488,1889607
32595,Togo,TGO,2080,5679796,14495348,1938362
32596,Togo,TGO,2081,5689930,14625779,1990037
32597,Togo,TGO,2082,5697524,14757580,2039462
32598,Togo,TGO,2083,5702634,14889890,2087298
32599,Togo,TGO,2084,5705288,15021881,2134167
32600,Togo,TGO,2085,5705543,15152811,2180652
32601,Togo,TGO,2086,5709774,15271726,2231214
32602,Togo,TGO,2087,5711190,15391586,2279695
32603,Togo,TGO,2088,5710092,15511390,2326848
32604,Togo,TGO,2089,5706936,15630067,2373415
32605,Togo,TGO,2090,5702018,15746752,2420029
32606,Togo,TGO,2091,5700140,15850566,2472804
32607,Togo,TGO,2092,5696746,15954079,2523675
32608,Togo,TGO,2093,5691635,16056798,2573302
32609,Togo,TGO,2094,5684483,16158412,2622271
32610,Togo,TGO,2095,5675138,16258480,2671141
32611,Togo,TGO,2096,5669545,16343656,2727316
32612,Togo,TGO,2097,5661579,16429551,2781354
32613,Togo,TGO,2098,5651340,16515501,2833887
32614,Togo,TGO,2099,5639417,16600560,2885387
32615,Togo,TGO,2100,5626563,16683668,2936317
32616,Tonga,TON,1950,23065,23295,860
32617,Tonga,TON,1951,23744,24614,957
32618,Tonga,TON,1952,24271,25834,1065
32619,Tonga,TON,1953,24659,26941,1183
32620,Tonga,TON,1954,24902,27943,1305
32621,Tonga,TON,1955,25012,28867,1444
32622,Tonga,TON,1956,25545,29263,1558
32623,Tonga,TON,1957,26032,29678,1677
32624,Tonga,TON,1958,26539,30165,1804
32625,Tonga,TON,1959,27156,30773,1944
32626,Tonga,TON,1960,27970,31527,2104
32627,Tonga,TON,1961,29111,32501,2133
32628,Tonga,TON,1962,30381,33702,2176
32629,Tonga,TON,1963,31759,35025,2221
32630,Tonga,TON,1964,33131,36364,2262
32631,Tonga,TON,1965,34414,37649,2299
32632,Tonga,TON,1966,36081,38353,2345
32633,Tonga,TON,1967,37586,39076,2390
32634,Tonga,TON,1968,38873,39810,2414
32635,Tonga,TON,1969,39895,40558,2424
32636,Tonga,TON,1970,40601,41356,2412
32637,Tonga,TON,1971,40877,42160,2481
32638,Tonga,TON,1972,40918,42892,2537
32639,Tonga,TON,1973,40775,43628,2585
32640,Tonga,TON,1974,40539,44438,2632
32641,Tonga,TON,1975,40281,45387,2680
32642,Tonga,TON,1976,39827,46678,2749
32643,Tonga,TON,1977,39550,47929,2816
32644,Tonga,TON,1978,39370,49101,2893
32645,Tonga,TON,1979,39148,50174,2978
32646,Tonga,TON,1980,38786,51156,3065
32647,Tonga,TON,1981,38968,51302,3183
32648,Tonga,TON,1982,38896,51494,3291
32649,Tonga,TON,1983,38672,51701,3401
32650,Tonga,TON,1984,38456,51885,3501
32651,Tonga,TON,1985,38328,52036,3589
32652,Tonga,TON,1986,38069,52373,3703
32653,Tonga,TON,1987,37790,52762,3832
32654,Tonga,TON,1988,37574,53123,3970
32655,Tonga,TON,1989,37474,53346,4109
32656,Tonga,TON,1990,37487,53407,4259
32657,Tonga,TON,1991,37501,53395,4437
32658,Tonga,TON,1992,37733,53149,4614
32659,Tonga,TON,1993,38012,52848,4784
32660,Tonga,TON,1994,38140,52732,4961
32661,Tonga,TON,1995,38067,52863,5146
32662,Tonga,TON,1996,38154,52963,5252
32663,Tonga,TON,1997,37973,53399,5353
32664,Tonga,TON,1998,37697,53980,5458
32665,Tonga,TON,1999,37571,54474,5546
32666,Tonga,TON,2000,37701,54773,5608
32667,Tonga,TON,2001,37463,55399,5749
32668,Tonga,TON,2002,37587,55727,5870
32669,Tonga,TON,2003,37935,55892,5962
32670,Tonga,TON,2004,38297,56077,6032
32671,Tonga,TON,2005,38553,56394,6094
32672,Tonga,TON,2006,38769,56787,6133
32673,Tonga,TON,2007,38885,57312,6160
32674,Tonga,TON,2008,38911,57935,6159
32675,Tonga,TON,2009,38907,58557,6140
32676,Tonga,TON,2010,38902,59130,6105
32677,Tonga,TON,2011,38997,59446,6134
32678,Tonga,TON,2012,39039,59747,6165
32679,Tonga,TON,2013,39050,60088,6190
32680,Tonga,TON,2014,39052,60517,6213
32681,Tonga,TON,2015,39058,61076,6230
32682,Tonga,TON,2016,38866,61991,6265
32683,Tonga,TON,2017,38705,63028,6287
32684,Tonga,TON,2018,38547,64134,6327
32685,Tonga,TON,2019,38372,65260,6409
32686,Tonga,TON,2020,38163,66328,6546
32687,Tonga,TON,2021,37932,67303,6758
32688,Tonga,TON,2022,37707,68205,7021
32689,Tonga,TON,2023,37490,69074,7303
32690,Tonga,TON,2024,37302,69937,7571
32691,Tonga,TON,2025,37163,70825,7805
32692,Tonga,TON,2026,37127,71646,8033
32693,Tonga,TON,2027,37130,72483,8225
32694,Tonga,TON,2028,37175,73319,8408
32695,Tonga,TON,2029,37274,74100,8593
32696,Tonga,TON,2030,37429,74832,8794
32697,Tonga,TON,2031,37641,75494,9020
32698,Tonga,TON,2032,37903,76100,9258
32699,Tonga,TON,2033,38195,76679,9504
32700,Tonga,TON,2034,38491,77221,9777
32701,Tonga,TON,2035,38776,77741,10079
32702,Tonga,TON,2036,39052,78234,10410
32703,Tonga,TON,2037,39311,78703,10764
32704,Tonga,TON,2038,39545,79179,11124
32705,Tonga,TON,2039,39734,79688,11467
32706,Tonga,TON,2040,39874,80250,11782
32707,Tonga,TON,2041,39968,80851,12055
32708,Tonga,TON,2042,40009,81505,12298
32709,Tonga,TON,2043,39998,82202,12514
32710,Tonga,TON,2044,39928,82924,12723
32711,Tonga,TON,2045,39807,83644,12936
32712,Tonga,TON,2046,39632,84381,13151
32713,Tonga,TON,2047,39423,85109,13369
32714,Tonga,TON,2048,39174,85846,13575
32715,Tonga,TON,2049,38893,86636,13739
32716,Tonga,TON,2050,38589,87483,13854
32717,Tonga,TON,2051,38267,88379,13921
32718,Tonga,TON,2052,37943,89310,13940
32719,Tonga,TON,2053,37623,90256,13946
32720,Tonga,TON,2054,37309,91128,14004
32721,Tonga,TON,2055,37011,91890,14167
32722,Tonga,TON,2056,36757,92519,14416
32723,Tonga,TON,2057,36532,93042,14745
32724,Tonga,TON,2058,36332,93478,15145
32725,Tonga,TON,2059,36162,93852,15580
32726,Tonga,TON,2060,36018,94190,16024
32727,Tonga,TON,2061,35932,94474,16476
32728,Tonga,TON,2062,35869,94726,16938
32729,Tonga,TON,2063,35827,94936,17420
32730,Tonga,TON,2064,35799,95091,17931
32731,Tonga,TON,2065,35780,95198,18487
32732,Tonga,TON,2066,35776,95250,19068
32733,Tonga,TON,2067,35780,95267,19668
32734,Tonga,TON,2068,35774,95253,20289
32735,Tonga,TON,2069,35755,95220,20927
32736,Tonga,TON,2070,35703,95173,21589
32737,Tonga,TON,2071,35638,95138,22229
32738,Tonga,TON,2072,35548,95102,22871
32739,Tonga,TON,2073,35426,95069,23512
32740,Tonga,TON,2074,35265,95055,24142
32741,Tonga,TON,2075,35072,95072,24744
32742,Tonga,TON,2076,34853,95165,25266
32743,Tonga,TON,2077,34612,95286,25747
32744,Tonga,TON,2078,34340,95423,26204
32745,Tonga,TON,2079,34040,95595,26627
32746,Tonga,TON,2080,33717,95777,27034
32747,Tonga,TON,2081,33404,96030,27340
32748,Tonga,TON,2082,33075,96297,27617
32749,Tonga,TON,2083,32736,96553,27888
32750,Tonga,TON,2084,32395,96784,28168
32751,Tonga,TON,2085,32052,96970,28464
32752,Tonga,TON,2086,31743,97161,28713
32753,Tonga,TON,2087,31449,97316,28969
32754,Tonga,TON,2088,31167,97425,29233
32755,Tonga,TON,2089,30899,97490,29525
32756,Tonga,TON,2090,30641,97490,29855
32757,Tonga,TON,2091,30429,97464,30155
32758,Tonga,TON,2092,30230,97399,30474
32759,Tonga,TON,2093,30047,97272,30831
32760,Tonga,TON,2094,29871,97090,31228
32761,Tonga,TON,2095,29708,96845,31659
32762,Tonga,TON,2096,29574,96602,32060
32763,Tonga,TON,2097,29449,96315,32474
32764,Tonga,TON,2098,29330,95995,32918
32765,Tonga,TON,2099,29203,95648,33383
32766,Tonga,TON,2100,29060,95275,33877
32767,Trinidad and Tobago,TTO,1950,257908,361905,25822
32768,Trinidad and Tobago,TTO,1951,266183,366531,26119
32769,Trinidad and Tobago,TTO,1952,275951,373414,26376
32770,Trinidad and Tobago,TTO,1953,287365,381514,26586
32771,Trinidad and Tobago,TTO,1954,299677,390663,26816
32772,Trinidad and Tobago,TTO,1955,312057,400871,27107
32773,Trinidad and Tobago,TTO,1956,324219,411435,27700
32774,Trinidad and Tobago,TTO,1957,335680,422464,28289
32775,Trinidad and Tobago,TTO,1958,346016,433774,28873
32776,Trinidad and Tobago,TTO,1959,355178,444895,29416
32777,Trinidad and Tobago,TTO,1960,363203,455372,29904
32778,Trinidad and Tobago,TTO,1961,371541,463485,30334
32779,Trinidad and Tobago,TTO,1962,379408,470028,30587
32780,Trinidad and Tobago,TTO,1963,386557,475294,30718
32781,Trinidad and Tobago,TTO,1964,392276,480198,30801
32782,Trinidad and Tobago,TTO,1965,396004,485530,30883
32783,Trinidad and Tobago,TTO,1966,398133,489286,32484
32784,Trinidad and Tobago,TTO,1967,397217,494458,34234
32785,Trinidad and Tobago,TTO,1968,394668,500698,36102
32786,Trinidad and Tobago,TTO,1969,392559,507295,37994
32787,Trinidad and Tobago,TTO,1970,392011,514121,39861
32788,Trinidad and Tobago,TTO,1971,386898,527725,41743
32789,Trinidad and Tobago,TTO,1972,385048,540222,43471
32790,Trinidad and Tobago,TTO,1973,384819,552604,45169
32791,Trinidad and Tobago,TTO,1974,383738,566309,47006
32792,Trinidad and Tobago,TTO,1975,380701,581754,49035
32793,Trinidad and Tobago,TTO,1976,379172,595467,51019
32794,Trinidad and Tobago,TTO,1977,375163,611416,53182
32795,Trinidad and Tobago,TTO,1978,370391,628301,55424
32796,Trinidad and Tobago,TTO,1979,367725,643938,57539
32797,Trinidad and Tobago,TTO,1980,368617,657283,59408
32798,Trinidad and Tobago,TTO,1981,371993,669576,60987
32799,Trinidad and Tobago,TTO,1982,378855,679508,62248
32800,Trinidad and Tobago,TTO,1983,387720,687692,63264
32801,Trinidad and Tobago,TTO,1984,395790,695698,64207
32802,Trinidad and Tobago,TTO,1985,401360,704403,65165
32803,Trinidad and Tobago,TTO,1986,408208,709598,66245
32804,Trinidad and Tobago,TTO,1987,411206,716646,67395
32805,Trinidad and Tobago,TTO,1988,411430,724919,68544
32806,Trinidad and Tobago,TTO,1989,410835,733212,69577
32807,Trinidad and Tobago,TTO,1990,410354,741101,70445
32808,Trinidad and Tobago,TTO,1991,405912,752082,71913
32809,Trinidad and Tobago,TTO,1992,402728,761581,73178
32810,Trinidad and Tobago,TTO,1993,399486,770627,74294
32811,Trinidad and Tobago,TTO,1994,394190,780806,75322
32812,Trinidad and Tobago,TTO,1995,385957,792754,76290
32813,Trinidad and Tobago,TTO,1996,375615,805089,77660
32814,Trinidad and Tobago,TTO,1997,363163,818609,78906
32815,Trinidad and Tobago,TTO,1998,349423,832997,80122
32816,Trinidad and Tobago,TTO,1999,336100,847272,81403
32817,Trinidad and Tobago,TTO,2000,324290,860843,82851
32818,Trinidad and Tobago,TTO,2001,313217,874458,84705
32819,Trinidad and Tobago,TTO,2002,303691,887428,86718
32820,Trinidad and Tobago,TTO,2003,295702,899452,88898
32821,Trinidad and Tobago,TTO,2004,288960,910306,91269
32822,Trinidad and Tobago,TTO,2005,283305,919783,93846
32823,Trinidad and Tobago,TTO,2006,279726,926648,96770
32824,Trinidad and Tobago,TTO,2007,277033,932349,99878
32825,Trinidad and Tobago,TTO,2008,275372,936844,103156
32826,Trinidad and Tobago,TTO,2009,274813,940242,106563
32827,Trinidad and Tobago,TTO,2010,275227,942753,110120
32828,Trinidad and Tobago,TTO,2011,276336,944930,113522
32829,Trinidad and Tobago,TTO,2012,277972,946663,116953
32830,Trinidad and Tobago,TTO,2013,279851,947936,120461
32831,Trinidad and Tobago,TTO,2014,281514,948850,124129
32832,Trinidad and Tobago,TTO,2015,282626,949457,128009
32833,Trinidad and Tobago,TTO,2016,283058,949398,132506
32834,Trinidad and Tobago,TTO,2017,282874,949143,137108
32835,Trinidad and Tobago,TTO,2018,281953,948826,141819
32836,Trinidad and Tobago,TTO,2019,280345,948483,146615
32837,Trinidad and Tobago,TTO,2020,278139,948068,151522
32838,Trinidad and Tobago,TTO,2021,275197,947784,156437
32839,Trinidad and Tobago,TTO,2022,271925,947458,161144
32840,Trinidad and Tobago,TTO,2023,268220,947029,165832
32841,Trinidad and Tobago,TTO,2024,264045,946313,170803
32842,Trinidad and Tobago,TTO,2025,259465,945149,176192
32843,Trinidad and Tobago,TTO,2026,255101,942691,182261
32844,Trinidad and Tobago,TTO,2027,250418,939899,188596
32845,Trinidad and Tobago,TTO,2028,245605,937071,194762
32846,Trinidad and Tobago,TTO,2029,240943,934605,200119
32847,Trinidad and Tobago,TTO,2030,236626,932703,204330
32848,Trinidad and Tobago,TTO,2031,232958,930585,207889
32849,Trinidad and Tobago,TTO,2032,229668,929008,210327
32850,Trinidad and Tobago,TTO,2033,226765,927606,212013
32851,Trinidad and Tobago,TTO,2034,224183,925917,213485
32852,Trinidad and Tobago,TTO,2035,221896,923649,215079
32853,Trinidad and Tobago,TTO,2036,220248,919981,217273
32854,Trinidad and Tobago,TTO,2037,218878,915896,219460
32855,Trinidad and Tobago,TTO,2038,217764,911418,221621
32856,Trinidad and Tobago,TTO,2039,216859,906671,223689
32857,Trinidad and Tobago,TTO,2040,216112,901691,225666
32858,Trinidad and Tobago,TTO,2041,215694,895562,228310
32859,Trinidad and Tobago,TTO,2042,215347,889451,230688
32860,Trinidad and Tobago,TTO,2043,215025,883013,233197
32861,Trinidad and Tobago,TTO,2044,214656,875728,236375
32862,Trinidad and Tobago,TTO,2045,214182,867336,240533
32863,Trinidad and Tobago,TTO,2046,213647,857148,246320
32864,Trinidad and Tobago,TTO,2047,212990,846224,252731
32865,Trinidad and Tobago,TTO,2048,212156,835040,259346
32866,Trinidad and Tobago,TTO,2049,211115,824271,265529
32867,Trinidad and Tobago,TTO,2050,209850,814313,270906
32868,Trinidad and Tobago,TTO,2051,208414,804362,276230
32869,Trinidad and Tobago,TTO,2052,206807,795284,280647
32870,Trinidad and Tobago,TTO,2053,205012,787121,284148
32871,Trinidad and Tobago,TTO,2054,203048,779894,286702
32872,Trinidad and Tobago,TTO,2055,200952,773607,288295
32873,Trinidad and Tobago,TTO,2056,198873,767542,289505
32874,Trinidad and Tobago,TTO,2057,196729,762497,289632
32875,Trinidad and Tobago,TTO,2058,194537,758293,288851
32876,Trinidad and Tobago,TTO,2059,192342,754720,287375
32877,Trinidad and Tobago,TTO,2060,190169,751550,285401
32878,Trinidad and Tobago,TTO,2061,188259,748091,283408
32879,Trinidad and Tobago,TTO,2062,186408,745136,280833
32880,Trinidad and Tobago,TTO,2063,184626,742388,277964
32881,Trinidad and Tobago,TTO,2064,182943,739525,275127
32882,Trinidad and Tobago,TTO,2065,181382,736358,272509
32883,Trinidad and Tobago,TTO,2066,180136,732144,270677
32884,Trinidad and Tobago,TTO,2067,178999,727747,268971
32885,Trinidad and Tobago,TTO,2068,177978,723150,267422
32886,Trinidad and Tobago,TTO,2069,177052,718339,266065
32887,Trinidad and Tobago,TTO,2070,176193,713285,264952
32888,Trinidad and Tobago,TTO,2071,175536,707118,264831
32889,Trinidad and Tobago,TTO,2072,174918,700893,264812
32890,Trinidad and Tobago,TTO,2073,174323,694627,264901
32891,Trinidad and Tobago,TTO,2074,173737,688387,265067
32892,Trinidad and Tobago,TTO,2075,173130,682236,265277
32893,Trinidad and Tobago,TTO,2076,172559,675275,266371
32894,Trinidad and Tobago,TTO,2077,171956,668591,267332
32895,Trinidad and Tobago,TTO,2078,171306,662263,268089
32896,Trinidad and Tobago,TTO,2079,170588,656371,268583
32897,Trinidad and Tobago,TTO,2080,169767,650909,268834
32898,Trinidad and Tobago,TTO,2081,168945,645181,269452
32899,Trinidad and Tobago,TTO,2082,168033,640074,269630
32900,Trinidad and Tobago,TTO,2083,167025,635457,269490
32901,Trinidad and Tobago,TTO,2084,165916,631221,269149
32902,Trinidad and Tobago,TTO,2085,164715,627293,268668
32903,Trinidad and Tobago,TTO,2086,163623,623292,268219
32904,Trinidad and Tobago,TTO,2087,162455,619709,267487
32905,Trinidad and Tobago,TTO,2088,161215,616444,266568
32906,Trinidad and Tobago,TTO,2089,159925,613388,265547
32907,Trinidad and Tobago,TTO,2090,158600,610471,264466
32908,Trinidad and Tobago,TTO,2091,157518,607424,263322
32909,Trinidad and Tobago,TTO,2092,156397,604579,262052
32910,Trinidad and Tobago,TTO,2093,155263,601845,260731
32911,Trinidad and Tobago,TTO,2094,154135,599142,259430
32912,Trinidad and Tobago,TTO,2095,153014,596388,258205
32913,Trinidad and Tobago,TTO,2096,152197,593313,257052
32914,Trinidad and Tobago,TTO,2097,151364,590289,255910
32915,Trinidad and Tobago,TTO,2098,150532,587267,254827
32916,Trinidad and Tobago,TTO,2099,149705,584187,253841
32917,Trinidad and Tobago,TTO,2100,148877,581010,253018
32918,Tunisia,TUN,1950,1445253,1999387,160666
32919,Tunisia,TUN,1951,1495572,2039441,161437
32920,Tunisia,TUN,1952,1541953,2070105,161297
32921,Tunisia,TUN,1953,1583891,2094535,160081
32922,Tunisia,TUN,1954,1618826,2117916,157645
32923,Tunisia,TUN,1955,1645452,2144030,154046
32924,Tunisia,TUN,1956,1675609,2157284,155585
32925,Tunisia,TUN,1957,1705677,2169761,156347
32926,Tunisia,TUN,1958,1737771,2181626,156566
32927,Tunisia,TUN,1959,1774159,2192896,156384
32928,Tunisia,TUN,1960,1815693,2204759,155814
32929,Tunisia,TUN,1961,1846365,2232017,157555
32930,Tunisia,TUN,1962,1890666,2253585,158880
32931,Tunisia,TUN,1963,1950391,2267378,159868
32932,Tunisia,TUN,1964,2020471,2277645,160495
32933,Tunisia,TUN,1965,2092737,2291965,160637
32934,Tunisia,TUN,1966,2150550,2324070,163655
32935,Tunisia,TUN,1967,2194558,2376369,166700
32936,Tunisia,TUN,1968,2229950,2442397,169820
32937,Tunisia,TUN,1969,2264436,2512720,172997
32938,Tunisia,TUN,1970,2302121,2582073,176203
32939,Tunisia,TUN,1971,2330152,2659806,182733
32940,Tunisia,TUN,1972,2362463,2736076,189004
32941,Tunisia,TUN,1973,2397974,2812393,194988
32942,Tunisia,TUN,1974,2433551,2892320,200893
32943,Tunisia,TUN,1975,2467729,2977703,207044
32944,Tunisia,TUN,1976,2502177,3064448,215171
32945,Tunisia,TUN,1977,2536793,3154606,223607
32946,Tunisia,TUN,1978,2572771,3249873,232267
32947,Tunisia,TUN,1979,2612447,3351945,240820
32948,Tunisia,TUN,1980,2657143,3461948,249076
32949,Tunisia,TUN,1981,2700137,3582751,262136
32950,Tunisia,TUN,1982,2743776,3714022,276163
32951,Tunisia,TUN,1983,2787492,3851666,291229
32952,Tunisia,TUN,1984,2830660,3989564,307717
32953,Tunisia,TUN,1985,2872373,4123429,326074
32954,Tunisia,TUN,1986,2916552,4255016,338188
32955,Tunisia,TUN,1987,2959309,4381347,351598
32956,Tunisia,TUN,1988,2999310,4505408,366741
32957,Tunisia,TUN,1989,3034064,4633407,383461
32958,Tunisia,TUN,1990,3061812,4769703,401282
32959,Tunisia,TUN,1991,3086907,4910984,419793
32960,Tunisia,TUN,1992,3100944,5063561,438720
32961,Tunisia,TUN,1993,3103766,5222389,458733
32962,Tunisia,TUN,1994,3096264,5379184,481148
32963,Tunisia,TUN,1995,3078433,5528570,506972
32964,Tunisia,TUN,1996,3049504,5671347,535186
32965,Tunisia,TUN,1997,3015389,5803648,565115
32966,Tunisia,TUN,1998,2974086,5929667,595642
32967,Tunisia,TUN,1999,2923585,6054923,625234
32968,Tunisia,TUN,2000,2864497,6181720,652980
