,Entity,Code,Year,Age dependency ratio (% of working-age population)
12797,Tunisia,TUN,2008,45.695771795178004
12798,Tunisia,TUN,2009,44.9975470470857
12799,Tunisia,TUN,2010,44.5343518543171
12800,Tunisia,TUN,2011,44.3510821166549
12801,Tunisia,TUN,2012,44.4160284792264
12802,Tunisia,TUN,2013,44.688117272618705
12803,Tunisia,TUN,2014,45.088629912746896
12804,Tunisia,TUN,2015,45.56413090732929
12805,Tunisia,TUN,2016,46.3805271792291
12806,Tunisia,TUN,2017,47.0821065466249
12807,Turkey,TUR,1960,82.1229504702742
12808,Turkey,TUR,1961,83.12888407026391
12809,Turkey,TUR,1962,84.2957283472947
12810,Turkey,TUR,1963,85.3664804340228
12811,Turkey,TUR,1964,85.95969567871451
12812,Turkey,TUR,1965,85.93558095944981
12813,Turkey,TUR,1966,86.2175542793668
12814,Turkey,TUR,1967,85.8819145345088
12815,Turkey,TUR,1968,85.1376316964691
12816,Turkey,TUR,1969,84.2931664894015
12817,Turkey,TUR,1970,83.5182015816984
12818,Turkey,TUR,1971,83.2355947026468
12819,Turkey,TUR,1972,82.9588301908267
12820,Turkey,TUR,1973,82.6710900875934
12821,Turkey,TUR,1974,82.33462313162241
12822,Turkey,TUR,1975,81.9435152195116
12823,Turkey,TUR,1976,81.8206663620753
12824,Turkey,TUR,1977,81.53842865544821
12825,Turkey,TUR,1978,81.1007817069662
12826,Turkey,TUR,1979,80.4973447228802
12827,Turkey,TUR,1980,79.7254522856185
12828,Turkey,TUR,1981,78.8011507123036
12829,Turkey,TUR,1982,77.7162398910072
12830,Turkey,TUR,1983,76.5129920354443
12831,Turkey,TUR,1984,75.2238803034935
12832,Turkey,TUR,1985,73.87290919575929
12833,Turkey,TUR,1986,72.8455044591036
12834,Turkey,TUR,1987,71.67193056617941
12835,Turkey,TUR,1988,70.4000243027812
12836,Turkey,TUR,1989,69.0911656356641
12837,Turkey,TUR,1990,67.7841521161856
12838,Turkey,TUR,1991,66.54962447432139
12839,Turkey,TUR,1992,65.335003502652
12840,Turkey,TUR,1993,64.14527056313679
12841,Turkey,TUR,1994,62.9970756640635
12842,Turkey,TUR,1995,61.9174566317994
12843,Turkey,TUR,1996,61.028004515477896
12844,Turkey,TUR,1997,60.2308922617521
12845,Turkey,TUR,1998,59.4891268802608
12846,Turkey,TUR,1999,58.7440237152192
12847,Turkey,TUR,2000,57.9663628209641
12848,Turkey,TUR,2001,57.3640761924701
12849,Turkey,TUR,2002,56.6383183998499
12850,Turkey,TUR,2003,55.869117383243896
12851,Turkey,TUR,2004,55.147712829316
12852,Turkey,TUR,2005,54.5063334521311
12853,Turkey,TUR,2006,53.841914230220496
12854,Turkey,TUR,2007,53.274231769338506
12855,Turkey,TUR,2008,52.763049437084504
12856,Turkey,TUR,2009,52.262441038983
12857,Turkey,TUR,2010,51.776342676206205
12858,Turkey,TUR,2011,51.391967809716505
12859,Turkey,TUR,2012,51.0302399252402
12860,Turkey,TUR,2013,50.7016363504582
12861,Turkey,TUR,2014,50.4035059058424
12862,Turkey,TUR,2015,50.1168039051499
12863,Turkey,TUR,2016,49.8492384749315
12864,Turkey,TUR,2017,49.4986625756126
12865,Turkmenistan,TKM,1960,81.9944195845792
12866,Turkmenistan,TKM,1961,85.463215731184
12867,Turkmenistan,TKM,1962,88.9276199349979
12868,Turkmenistan,TKM,1963,92.1349215203529
12869,Turkmenistan,TKM,1964,94.7409015142099
12870,Turkmenistan,TKM,1965,96.5421808861953
12871,Turkmenistan,TKM,1966,98.30387263959759
12872,Turkmenistan,TKM,1967,99.04236678569059
12873,Turkmenistan,TKM,1968,98.96005892583281
12874,Turkmenistan,TKM,1969,98.42464083895109
12875,Turkmenistan,TKM,1970,97.6744688648977
12876,Turkmenistan,TKM,1971,96.4449762679556
12877,Turkmenistan,TKM,1972,95.1941683968635
12878,Turkmenistan,TKM,1973,93.940586443544
12879,Turkmenistan,TKM,1974,92.57936296468121
12880,Turkmenistan,TKM,1975,91.0523855060008
12881,Turkmenistan,TKM,1976,89.81119927420919
12882,Turkmenistan,TKM,1977,88.524667884694
12883,Turkmenistan,TKM,1978,87.2207241712858
12884,Turkmenistan,TKM,1979,85.8966450965751
12885,Turkmenistan,TKM,1980,84.5303590981078
12886,Turkmenistan,TKM,1981,83.5699433369016
12887,Turkmenistan,TKM,1982,82.4805570884501
12888,Turkmenistan,TKM,1983,81.43852093651641
12889,Turkmenistan,TKM,1984,80.6130603904872
12890,Turkmenistan,TKM,1985,80.0490747560276
12891,Turkmenistan,TKM,1986,79.6801224510974
12892,Turkmenistan,TKM,1987,79.6055794280991
12893,Turkmenistan,TKM,1988,79.7072750221941
12894,Turkmenistan,TKM,1989,79.7875860741177
12895,Turkmenistan,TKM,1990,79.7315223410198
12896,Turkmenistan,TKM,1991,79.9939102420987
12897,Turkmenistan,TKM,1992,79.79207822653329
12898,Turkmenistan,TKM,1993,79.236077191311
12899,Turkmenistan,TKM,1994,78.3938781375867
12900,Turkmenistan,TKM,1995,77.2319096958976
12901,Turkmenistan,TKM,1996,75.97767105857241
12902,Turkmenistan,TKM,1997,74.2980534758845
12903,Turkmenistan,TKM,1998,72.3160277190721
12904,Turkmenistan,TKM,1999,70.23336833699571
12905,Turkmenistan,TKM,2000,68.1942878169194
12906,Turkmenistan,TKM,2001,66.0692668446919
12907,Turkmenistan,TKM,2002,64.4218985620758
12908,Turkmenistan,TKM,2003,62.95012839686439
12909,Turkmenistan,TKM,2004,61.2622719358818
12910,Turkmenistan,TKM,2005,59.2355380273464
12911,Turkmenistan,TKM,2006,57.5954603013906
12912,Turkmenistan,TKM,2007,55.457456608799
12913,Turkmenistan,TKM,2008,53.2581185541001
12914,Turkmenistan,TKM,2009,51.594635288362596
12915,Turkmenistan,TKM,2010,50.7291558952756
12916,Turkmenistan,TKM,2011,50.1700058830888
12917,Turkmenistan,TKM,2012,50.4743027568089
12918,Turkmenistan,TKM,2013,51.31984928576549
12919,Turkmenistan,TKM,2014,52.163036089387504
12920,Turkmenistan,TKM,2015,52.7154941651389
12921,Turkmenistan,TKM,2016,53.8135411364159
12922,Turkmenistan,TKM,2017,54.29458842494821
12923,Uganda,UGA,1960,94.20526689365191
12924,Uganda,UGA,1961,94.966528111767
12925,Uganda,UGA,1962,95.6517180456268
12926,Uganda,UGA,1963,96.22348435412451
12927,Uganda,UGA,1964,96.5616047299441
12928,Uganda,UGA,1965,96.6250824034754
12929,Uganda,UGA,1966,97.3834619466634
12930,Uganda,UGA,1967,97.8161708665095
12931,Uganda,UGA,1968,98.0030808691327
12932,Uganda,UGA,1969,98.01940249479169
12933,Uganda,UGA,1970,97.8810572382687
12934,Uganda,UGA,1971,98.5285593667934
12935,Uganda,UGA,1972,98.9179022885841
12936,Uganda,UGA,1973,99.1072192955091
12937,Uganda,UGA,1974,99.1733722942634
12938,Uganda,UGA,1975,99.17327747899022
12939,Uganda,UGA,1976,99.66656617468608
12940,Uganda,UGA,1977,100.011420887426
12941,Uganda,UGA,1978,100.221308428695
12942,Uganda,UGA,1979,100.279800321177
12943,Uganda,UGA,1980,100.18653921893801
12944,Uganda,UGA,1981,100.702166834356
12945,Uganda,UGA,1982,100.93889802925501
12946,Uganda,UGA,1983,100.983151842373
12947,Uganda,UGA,1984,100.948711859962
12948,Uganda,UGA,1985,100.915315045414
12949,Uganda,UGA,1986,101.66855899101601
12950,Uganda,UGA,1987,102.207241341905
12951,Uganda,UGA,1988,102.58863211312
12952,Uganda,UGA,1989,102.84760586075501
12953,Uganda,UGA,1990,102.995405893452
12954,Uganda,UGA,1991,104.156290294143
12955,Uganda,UGA,1992,105.11206346075001
12956,Uganda,UGA,1993,105.86746270569598
12957,Uganda,UGA,1994,106.408785038841
12958,Uganda,UGA,1995,106.72644111438
12959,Uganda,UGA,1996,107.83388830220899
12960,Uganda,UGA,1997,108.575975608
12961,Uganda,UGA,1998,109.021960487139
12962,Uganda,UGA,1999,109.266564279818
12963,Uganda,UGA,2000,109.374586017623
12964,Uganda,UGA,2001,109.632687018599
12965,Uganda,UGA,2002,109.742324393734
12966,Uganda,UGA,2003,109.71221854263901
12967,Uganda,UGA,2004,109.51112892474701
12968,Uganda,UGA,2005,109.12707067849001
12969,Uganda,UGA,2006,108.939024332472
12970,Uganda,UGA,2007,108.495259347207
12971,Uganda,UGA,2008,107.86357634449101
12972,Uganda,UGA,2009,107.12071702979901
12973,Uganda,UGA,2010,106.300946979374
12974,Uganda,UGA,2011,105.60175792613701
12975,Uganda,UGA,2012,104.77814213567899
12976,Uganda,UGA,2013,103.840992877998
12977,Uganda,UGA,2014,102.78688679537399
12978,Uganda,UGA,2015,101.622700102577
12979,Uganda,UGA,2016,100.630767843244
12980,Uganda,UGA,2017,99.51932473839571
12981,Ukraine,UKR,1960,52.401334305423404
12982,Ukraine,UKR,1961,52.6451784363863
12983,Ukraine,UKR,1962,53.1156400369036
12984,Ukraine,UKR,1963,53.591937344779
12985,Ukraine,UKR,1964,53.762764741014394
12986,Ukraine,UKR,1965,53.5100040593961
12987,Ukraine,UKR,1966,53.397948842622604
12988,Ukraine,UKR,1967,52.7891626774967
12989,Ukraine,UKR,1968,51.9159680078583
12990,Ukraine,UKR,1969,51.1679013302236
12991,Ukraine,UKR,1970,50.7370086988824
12992,Ukraine,UKR,1971,50.0850872731885
12993,Ukraine,UKR,1972,49.82335879292
12994,Ukraine,UKR,1973,49.826246754948905
12995,Ukraine,UKR,1974,49.854436983716
12996,Ukraine,UKR,1975,49.786873365377595
12997,Ukraine,UKR,1976,50.114089136682104
12998,Ukraine,UKR,1977,50.2285999036897
12999,Ukraine,UKR,1978,50.182071971669
13000,Ukraine,UKR,1979,50.0810854796523
13001,Ukraine,UKR,1980,49.9773692965825
13002,Ukraine,UKR,1981,49.8096751020383
13003,Ukraine,UKR,1982,49.65436832944779
13004,Ukraine,UKR,1983,49.5317904840895
13005,Ukraine,UKR,1984,49.41999728503921
13006,Ukraine,UKR,1985,49.313005354001795
13007,Ukraine,UKR,1986,49.4595433283646
13008,Ukraine,UKR,1987,49.5136659419948
13009,Ukraine,UKR,1988,49.5224284803586
13010,Ukraine,UKR,1989,49.582902552602604
13011,Ukraine,UKR,1990,49.734987366507205
13012,Ukraine,UKR,1991,50.059922426645606
13013,Ukraine,UKR,1992,50.4452623355326
13014,Ukraine,UKR,1993,50.72981866015449
13015,Ukraine,UKR,1994,50.670002311368506
13016,Ukraine,UKR,1995,50.1383697519458
13017,Ukraine,UKR,1996,49.417682317533206
13018,Ukraine,UKR,1997,48.276797976964104
13019,Ukraine,UKR,1998,46.9268419234735
13020,Ukraine,UKR,1999,45.69068138488149
13021,Ukraine,UKR,2000,44.7594210559022
13022,Ukraine,UKR,2001,44.4218207487778
13023,Ukraine,UKR,2002,44.34832835038
13024,Ukraine,UKR,2003,44.3796509060479
13025,Ukraine,UKR,2004,44.276460011060706
13026,Ukraine,UKR,2005,43.918989128216104
13027,Ukraine,UKR,2006,43.6348643968258
13028,Ukraine,UKR,2007,43.2458705127935
13029,Ukraine,UKR,2008,42.8774973609413
13030,Ukraine,UKR,2009,42.6276277141208
13031,Ukraine,UKR,2010,42.5259354710095
13032,Ukraine,UKR,2011,42.889422445206996
13033,Ukraine,UKR,2012,43.1982758404084
13034,Ukraine,UKR,2013,43.54909950943271
13035,Ukraine,UKR,2014,44.072855149137204
13036,Ukraine,UKR,2015,44.8156022050033
13037,Ukraine,UKR,2016,45.75968438318
13038,Ukraine,UKR,2017,46.9610354836983
13039,United Arab Emirates,ARE,1960,92.75057741526041
13040,United Arab Emirates,ARE,1961,87.68893675493
13041,United Arab Emirates,ARE,1962,82.4540912335345
13042,United Arab Emirates,ARE,1963,77.48597113658529
13043,United Arab Emirates,ARE,1964,72.9969029422049
13044,United Arab Emirates,ARE,1965,68.9783441781014
13045,United Arab Emirates,ARE,1966,65.2773486580568
13046,United Arab Emirates,ARE,1967,62.2902072909221
13047,United Arab Emirates,ARE,1968,60.026904967810104
13048,United Arab Emirates,ARE,1969,58.3990674179134
13049,United Arab Emirates,ARE,1970,57.4391132563628
13050,United Arab Emirates,ARE,1971,51.088423208856895
13051,United Arab Emirates,ARE,1972,46.5418914455576
13052,United Arab Emirates,ARE,1973,43.6958889142146
13053,United Arab Emirates,ARE,1974,42.331651432936894
13054,United Arab Emirates,ARE,1975,42.1518545872312
13055,United Arab Emirates,ARE,1976,40.5539224951714
13056,United Arab Emirates,ARE,1977,39.7970643470461
13057,United Arab Emirates,ARE,1978,40.007951058279296
13058,United Arab Emirates,ARE,1979,40.805991693978704
13059,United Arab Emirates,ARE,1980,41.732056492458504
13060,United Arab Emirates,ARE,1981,43.1596532187613
13061,United Arab Emirates,ARE,1982,44.618850436089296
13062,United Arab Emirates,ARE,1983,46.2082194721821
13063,United Arab Emirates,ARE,1984,47.8868705449529
13064,United Arab Emirates,ARE,1985,49.5124635637452
13065,United Arab Emirates,ARE,1986,49.794520896395596
13066,United Arab Emirates,ARE,1987,49.61788299895701
13067,United Arab Emirates,ARE,1988,49.1195649922507
13068,United Arab Emirates,ARE,1989,48.34601621291021
13069,United Arab Emirates,ARE,1990,47.3171774768354
13070,United Arab Emirates,ARE,1991,45.681811459165296
13071,United Arab Emirates,ARE,1992,44.062420819275
13072,United Arab Emirates,ARE,1993,42.47563932845421
13073,United Arab Emirates,ARE,1994,40.933128532124904
13074,United Arab Emirates,ARE,1995,39.4859771827685
13075,United Arab Emirates,ARE,1996,38.7833582180593
13076,United Arab Emirates,ARE,1997,38.048825132155706
13077,United Arab Emirates,ARE,1998,37.585883769621795
13078,United Arab Emirates,ARE,1999,37.3642750887671
13079,United Arab Emirates,ARE,2000,37.13112263725721
13080,United Arab Emirates,ARE,2001,33.2204882007276
13081,United Arab Emirates,ARE,2002,29.9445984303197
13082,United Arab Emirates,ARE,2003,27.356391317281105
13083,United Arab Emirates,ARE,2004,25.398541266417798
13084,United Arab Emirates,ARE,2005,23.967278170739302
13085,United Arab Emirates,ARE,2006,21.2960222690918
13086,United Arab Emirates,ARE,2007,19.344516788412303
13087,United Arab Emirates,ARE,2008,18.045832948081802
13088,United Arab Emirates,ARE,2009,17.1633525829405
13089,United Arab Emirates,ARE,2010,16.451849312223498
13090,United Arab Emirates,ARE,2011,16.766978620641698
13091,United Arab Emirates,ARE,2012,16.9243908155179
13092,United Arab Emirates,ARE,2013,17.0444551906063
13093,United Arab Emirates,ARE,2014,17.2021292829117
13094,United Arab Emirates,ARE,2015,17.3824550434515
13095,United Arab Emirates,ARE,2016,17.608178360838803
13096,United Arab Emirates,ARE,2017,17.7016699355506
13097,United Kingdom,GBR,1960,53.626522716657604
13098,United Kingdom,GBR,1961,54.18758590190479
13099,United Kingdom,GBR,1962,54.3998953154232
13100,United Kingdom,GBR,1963,54.4410524986447
13101,United Kingdom,GBR,1964,54.596277682289106
13102,United Kingdom,GBR,1965,54.989015917900296
13103,United Kingdom,GBR,1966,55.9178630112848
13104,United Kingdom,GBR,1967,56.838122263148605
13105,United Kingdom,GBR,1968,57.746453963981295
13106,United Kingdom,GBR,1969,58.56257042176679
13107,United Kingdom,GBR,1970,59.215036184123896
13108,United Kingdom,GBR,1971,59.805174326487894
13109,United Kingdom,GBR,1972,60.2509244432868
13110,United Kingdom,GBR,1973,60.4893809227456
13111,United Kingdom,GBR,1974,60.453824004759205
13112,United Kingdom,GBR,1975,60.1283856810664
13113,United Kingdom,GBR,1976,59.7451243707645
13114,United Kingdom,GBR,1977,59.1342839979932
13115,United Kingdom,GBR,1978,58.30383449830979
13116,United Kingdom,GBR,1979,57.3039103230157
13117,United Kingdom,GBR,1980,56.2072128376237
13118,United Kingdom,GBR,1981,55.32098402679271
13119,United Kingdom,GBR,1982,54.3834089276968
13120,United Kingdom,GBR,1983,53.4928051943721
13121,United Kingdom,GBR,1984,52.754952989508
13122,United Kingdom,GBR,1985,52.228967433519294
13123,United Kingdom,GBR,1986,52.2750686261954
13124,United Kingdom,GBR,1987,52.409394208206606
13125,United Kingdom,GBR,1988,52.6327387515106
13126,United Kingdom,GBR,1989,52.9170623882644
13127,United Kingdom,GBR,1990,53.224442590804
13128,United Kingdom,GBR,1991,53.57906455646379
13129,United Kingdom,GBR,1992,53.9540377413095
13130,United Kingdom,GBR,1993,54.31258282770371
13131,United Kingdom,GBR,1994,54.579736726035
13132,United Kingdom,GBR,1995,54.7076467278013
13133,United Kingdom,GBR,1996,54.7184444802172
13134,United Kingdom,GBR,1997,54.5867533330799
13135,United Kingdom,GBR,1998,54.342088186656
13136,United Kingdom,GBR,1999,54.0292643834074
13137,United Kingdom,GBR,2000,53.67567300559789
13138,United Kingdom,GBR,2001,53.321773969678205
13139,United Kingdom,GBR,2002,52.882803851606205
13140,United Kingdom,GBR,2003,52.407959611195494
13141,United Kingdom,GBR,2004,51.9544317351715
13142,United Kingdom,GBR,2005,51.571107299435994
13143,United Kingdom,GBR,2006,51.4100634203681
13144,United Kingdom,GBR,2007,51.329597511266
13145,United Kingdom,GBR,2008,51.3587403245141
13146,United Kingdom,GBR,2009,51.5112743742061
13147,United Kingdom,GBR,2010,51.791717607422704
13148,United Kingdom,GBR,2011,52.52360111632979
13149,United Kingdom,GBR,2012,53.26040979138371
13150,United Kingdom,GBR,2013,54.0156494603875
13151,United Kingdom,GBR,2014,54.7828484362642
13152,United Kingdom,GBR,2015,55.535967610507605
13153,United Kingdom,GBR,2016,56.17486701263329
13154,United Kingdom,GBR,2017,56.809673336936505
13155,United States,USA,1960,66.14841864954221
13156,United States,USA,1961,66.6617597177662
13157,United States,USA,1962,66.70000970684521
13158,United States,USA,1963,66.3957239951441
13159,United States,USA,1964,65.9274588244572
13160,United States,USA,1965,65.37761923825249
13161,United States,USA,1966,64.83721758701411
13162,United States,USA,1967,64.22218347719979
13163,United States,USA,1968,63.520253284404106
13164,United States,USA,1969,62.701203631035995
13165,United States,USA,1970,61.7548675552545
13166,United States,USA,1971,60.5178137817121
13167,United States,USA,1972,59.300441736627704
13168,United States,USA,1973,58.0899939393451
13169,United States,USA,1974,56.865256468648994
13170,United States,USA,1975,55.62939187814939
13171,United States,USA,1976,54.9126250808338
13172,United States,USA,1977,54.115517032161705
13173,United States,USA,1978,53.3240211759289
13174,United States,USA,1979,52.6362192038006
13175,United States,USA,1980,52.092602771392606
13176,United States,USA,1981,51.6467022674416
13177,United States,USA,1982,51.3038471744932
13178,United States,USA,1983,51.079398430103396
13179,United States,USA,1984,50.9587862571704
13180,United States,USA,1985,50.9244445743007
13181,United States,USA,1986,51.15987457657761
13182,United States,USA,1987,51.4230727742454
13183,United States,USA,1988,51.7031528306817
13184,United States,USA,1989,51.9781272281777
13185,United States,USA,1990,52.2261631844491
13186,United States,USA,1991,52.6179561923043
13187,United States,USA,1992,52.9276115972301
13188,United States,USA,1993,53.126351724358905
13189,United States,USA,1994,53.1799961942229
13190,United States,USA,1995,53.0815156055469
13191,United States,USA,1996,53.027835633446706
13192,United States,USA,1997,52.7715835856003
13193,United States,USA,1998,52.386778762343
13194,United States,USA,1999,51.9686155182046
13195,United States,USA,2000,51.5624620976225
13196,United States,USA,2001,51.11402391704121
13197,United States,USA,2002,50.7600602979035
13198,United States,USA,2003,50.4381652341181
13199,United States,USA,2004,50.0696858118363
13200,United States,USA,2005,49.6429620733214
13201,United States,USA,2006,49.64427602200279
13202,United States,USA,2007,49.5511611464473
13203,United States,USA,2008,49.4474294033267
13204,United States,USA,2009,49.4417545030229
13205,United States,USA,2010,49.5758853584682
13206,United States,USA,2011,49.7700995186633
13207,United States,USA,2012,50.0098349319469
13208,United States,USA,2013,50.3196749076148
13209,United States,USA,2014,50.707721151528595
13210,United States,USA,2015,51.1789017097804
13211,United States,USA,2016,51.6523481467354
13212,United States,USA,2017,52.2682745262177
13213,United States Virgin Islands,VIR,1960,86.54574675697391
13214,United States Virgin Islands,VIR,1961,84.6269781461944
13215,United States Virgin Islands,VIR,1962,83.7077472181398
13216,United States Virgin Islands,VIR,1963,83.7658140179149
13217,United States Virgin Islands,VIR,1964,83.70103556956329
13218,United States Virgin Islands,VIR,1965,82.5583347322478
13219,United States Virgin Islands,VIR,1966,79.54995919319109
13220,United States Virgin Islands,VIR,1967,75.90011822448321
13221,United States Virgin Islands,VIR,1968,71.9348067662674
13222,United States Virgin Islands,VIR,1969,68.4969402296923
13223,United States Virgin Islands,VIR,1970,66.3486988652742
13224,United States Virgin Islands,VIR,1971,68.8373200047602
13225,United States Virgin Islands,VIR,1972,72.5269011664708
13226,United States Virgin Islands,VIR,1973,77.0931138291825
13227,United States Virgin Islands,VIR,1974,81.2011443307277
13228,United States Virgin Islands,VIR,1975,83.3928571428572
13229,United States Virgin Islands,VIR,1976,84.5123659318099
13230,United States Virgin Islands,VIR,1977,82.78682094528341
13231,United States Virgin Islands,VIR,1978,78.56704082202491
13232,United States Virgin Islands,VIR,1979,73.329488935342
13233,United States Virgin Islands,VIR,1980,68.43208519989861
13234,United States Virgin Islands,VIR,1981,65.8329596598741
13235,United States Virgin Islands,VIR,1982,64.3692509855453
13236,United States Virgin Islands,VIR,1983,64.1040736561514
13237,United States Virgin Islands,VIR,1984,64.2046845670448
13238,United States Virgin Islands,VIR,1985,63.728246209843796
13239,United States Virgin Islands,VIR,1986,63.701887956364295
13240,United States Virgin Islands,VIR,1987,62.0925637359636
13241,United States Virgin Islands,VIR,1988,59.2227497121587
13242,United States Virgin Islands,VIR,1989,56.175711393109395
13243,United States Virgin Islands,VIR,1990,53.861180997484105
13244,United States Virgin Islands,VIR,1991,52.404426413064
13245,United States Virgin Islands,VIR,1992,52.1320534776289
13246,United States Virgin Islands,VIR,1993,52.8533524560775
13247,United States Virgin Islands,VIR,1994,53.6458258765588
13248,United States Virgin Islands,VIR,1995,53.8074179743224
13249,United States Virgin Islands,VIR,1996,54.9349271872492
13250,United States Virgin Islands,VIR,1997,54.9166499871329
13251,United States Virgin Islands,VIR,1998,54.1083928495364
13252,United States Virgin Islands,VIR,1999,53.250638556087104
13253,United States Virgin Islands,VIR,2000,52.758717660292504
13254,United States Virgin Islands,VIR,2001,51.115101904443705
13255,United States Virgin Islands,VIR,2002,50.0096770625968
13256,United States Virgin Islands,VIR,2003,49.4655352912006
13257,United States Virgin Islands,VIR,2004,49.245968407727396
13258,United States Virgin Islands,VIR,2005,49.16788160536961
13259,United States Virgin Islands,VIR,2006,49.465554099717295
13260,United States Virgin Islands,VIR,2007,49.875494563262606
13261,United States Virgin Islands,VIR,2008,50.3891563423466
13262,United States Virgin Islands,VIR,2009,51.1208074274403
13263,United States Virgin Islands,VIR,2010,52.1091567584261
13264,United States Virgin Islands,VIR,2011,53.705964175206496
13265,United States Virgin Islands,VIR,2012,55.3731707667342
13266,United States Virgin Islands,VIR,2013,57.13745509548121
13267,United States Virgin Islands,VIR,2014,58.961513526256894
13268,United States Virgin Islands,VIR,2015,60.799593932879496
13269,United States Virgin Islands,VIR,2016,62.0224549770176
13270,United States Virgin Islands,VIR,2017,63.2222036245226
13271,Upper middle income,,1960,76.7227724763645
13272,Upper middle income,,1961,77.3373402071749
13273,Upper middle income,,1962,78.4428367291605
13274,Upper middle income,,1963,79.6093203718537
13275,Upper middle income,,1964,80.2747238234958
13276,Upper middle income,,1965,80.241478446345
13277,Upper middle income,,1966,80.8828473988768
13278,Upper middle income,,1967,80.66422617490741
13279,Upper middle income,,1968,79.9584450167026
13280,Upper middle income,,1969,79.2734695447701
13281,Upper middle income,,1970,78.8123027438854
13282,Upper middle income,,1971,78.7276989370818
13283,Upper middle income,,1972,78.6186404341308
13284,Upper middle income,,1973,78.4376986908434
13285,Upper middle income,,1974,78.0050771897282
13286,Upper middle income,,1975,77.21103828808799
13287,Upper middle income,,1976,76.18027475981879
13288,Upper middle income,,1977,74.8893045305931
13289,Upper middle income,,1978,73.37128048475951
13290,Upper middle income,,1979,71.7123286092732
13291,Upper middle income,,1980,69.9995808685329
13292,Upper middle income,,1981,68.2032471664359
13293,Upper middle income,,1982,66.5312951759678
13294,Upper middle income,,1983,64.9649065444021
13295,Upper middle income,,1984,63.5067665673769
13296,Upper middle income,,1985,62.191014572701995
13297,Upper middle income,,1986,61.377215355319
13298,Upper middle income,,1987,60.6458247560215
13299,Upper middle income,,1988,60.001874902293
13300,Upper middle income,,1989,59.3990548120224
13301,Upper middle income,,1990,58.773455613427
13302,Upper middle income,,1991,58.5792940444431
13303,Upper middle income,,1992,58.0413427597246
13304,Upper middle income,,1993,57.3140411416337
13305,Upper middle income,,1994,56.5888478440238
13306,Upper middle income,,1995,55.93259708593779
13307,Upper middle income,,1996,54.7555652880108
13308,Upper middle income,,1997,53.892614272094406
13309,Upper middle income,,1998,53.11834161654139
13310,Upper middle income,,1999,52.138924985260495
13311,Upper middle income,,2000,50.861462606554795
13312,Upper middle income,,2001,49.715727818824206
13313,Upper middle income,,2002,48.3242419895629
13314,Upper middle income,,2003,46.8199068454866
13315,Upper middle income,,2004,45.422918360703896
13316,Upper middle income,,2005,44.2476104227326
13317,Upper middle income,,2006,43.405656505499294
13318,Upper middle income,,2007,42.6901373066948
13319,Upper middle income,,2008,42.138822810902504
13320,Upper middle income,,2009,41.7544217105152
13321,Upper middle income,,2010,41.531410970185
13322,Upper middle income,,2011,41.474463284989206
13323,Upper middle income,,2012,41.5658856481113
13324,Upper middle income,,2013,41.79168854728871
13325,Upper middle income,,2014,42.122959114203404
13326,Upper middle income,,2015,42.536284829862396
13327,Upper middle income,,2016,43.115863524431106
13328,Upper middle income,,2017,43.727246116166704
13329,Uruguay,URY,1960,56.2992196278225
13330,Uruguay,URY,1961,56.684445061834495
13331,Uruguay,URY,1962,56.945564528281004
13332,Uruguay,URY,1963,57.1202080682494
13333,Uruguay,URY,1964,57.26063153472771
13334,Uruguay,URY,1965,57.3820789568828
13335,Uruguay,URY,1966,57.6921695901556
13336,Uruguay,URY,1967,57.9170923106164
13337,Uruguay,URY,1968,58.074355118038504
13338,Uruguay,URY,1969,58.1830807444839
13339,Uruguay,URY,1970,58.241971754362
13340,Uruguay,URY,1971,58.4402383909231
13341,Uruguay,URY,1972,58.7852371277907
13342,Uruguay,URY,1973,59.161745878663794
13343,Uruguay,URY,1974,59.450215088793605
13344,Uruguay,URY,1975,59.629951752946205
13345,Uruguay,URY,1976,59.92184655111179
13346,Uruguay,URY,1977,59.9628801218293
13347,Uruguay,URY,1978,59.87981076588671
13348,Uruguay,URY,1979,59.8306669345207
13349,Uruguay,URY,1980,59.8788644446418
13350,Uruguay,URY,1981,60.031013466431
13351,Uruguay,URY,1982,60.185589336149995
13352,Uruguay,URY,1983,60.3587312869791
13353,Uruguay,URY,1984,60.545834754973605
13354,Uruguay,URY,1985,60.7362500133417
13355,Uruguay,URY,1986,60.595174893423604
13356,Uruguay,URY,1987,60.609057398630895
13357,Uruguay,URY,1988,60.6479625219189
13358,Uruguay,URY,1989,60.58340581024861
13359,Uruguay,URY,1990,60.3886576453315
13360,Uruguay,URY,1991,60.4966297270679
13361,Uruguay,URY,1992,60.380773147110204
13362,Uruguay,URY,1993,60.15423037500871
13363,Uruguay,URY,1994,59.9715693328537
13364,Uruguay,URY,1995,59.8955583024555
13365,Uruguay,URY,1996,60.037988903889506
13366,Uruguay,URY,1997,60.2069803207068
13367,Uruguay,URY,1998,60.371567098706706
13368,Uruguay,URY,1999,60.447503218095996
13369,Uruguay,URY,2000,60.3799096124752
13370,Uruguay,URY,2001,60.3454815251771
13371,Uruguay,URY,2002,60.2601419131011
13372,Uruguay,URY,2003,60.09497951658171
13373,Uruguay,URY,2004,59.841893812075796
13374,Uruguay,URY,2005,59.521513933139
13375,Uruguay,URY,2006,59.1763173928106
13376,Uruguay,URY,2007,58.74689552075629
13377,Uruguay,URY,2008,58.26631891275579
