,Entity,Code,Year,"Estimates, 1950 - 2020: Dependency ratios (both sexes combined) for different age groups - Annual total dep. ratio [(0-14 & 65+) / 15-64] (%)","Medium fertility variant, 2020 - 2100: Dependency ratios (both sexes combined) for different age groups - Annual total dep. ratio [(0-14 & 65+) / 15-64] (%)"
28760,Senegal,SEN,2020,84.161,84.161
28761,Senegal,SEN,2021,,83.204
28762,Senegal,SEN,2022,,82.227
28763,Senegal,SEN,2023,,81.191
28764,Senegal,SEN,2024,,80.051
28765,Senegal,SEN,2025,,78.814
28766,Senegal,SEN,2026,,77.68
28767,Senegal,SEN,2027,,76.453
28768,Senegal,SEN,2028,,75.195
28769,Senegal,SEN,2029,,73.98899999999998
28770,Senegal,SEN,2030,,72.87899999999998
28771,Senegal,SEN,2031,,71.935
28772,Senegal,SEN,2032,,71.057
28773,Senegal,SEN,2033,,70.242
28774,Senegal,SEN,2034,,69.475
28775,Senegal,SEN,2035,,68.74600000000001
28776,Senegal,SEN,2036,,68.13600000000001
28777,Senegal,SEN,2037,,67.556
28778,Senegal,SEN,2038,,67.003
28779,Senegal,SEN,2039,,66.473
28780,Senegal,SEN,2040,,65.964
28781,Senegal,SEN,2041,,65.539
28782,Senegal,SEN,2042,,65.111
28783,Senegal,SEN,2043,,64.688
28784,Senegal,SEN,2044,,64.281
28785,Senegal,SEN,2045,,63.897
28786,Senegal,SEN,2046,,63.566
28787,Senegal,SEN,2047,,63.247
28788,Senegal,SEN,2048,,62.929
28789,Senegal,SEN,2049,,62.596
28790,Senegal,SEN,2050,,62.243
28791,Senegal,SEN,2051,,61.918
28792,Senegal,SEN,2052,,61.567
28793,Senegal,SEN,2053,,61.2
28794,Senegal,SEN,2054,,60.834
28795,Senegal,SEN,2055,,60.479
28796,Senegal,SEN,2056,,60.15600000000001
28797,Senegal,SEN,2057,,59.839
28798,Senegal,SEN,2058,,59.53
28799,Senegal,SEN,2059,,59.223
28800,Senegal,SEN,2060,,58.92100000000001
28801,Senegal,SEN,2061,,58.66
28802,Senegal,SEN,2062,,58.394
28803,Senegal,SEN,2063,,58.132
28804,Senegal,SEN,2064,,57.885
28805,Senegal,SEN,2065,,57.661
28806,Senegal,SEN,2066,,57.468
28807,Senegal,SEN,2067,,57.292
28808,Senegal,SEN,2068,,57.13800000000001
28809,Senegal,SEN,2069,,57.00899999999999
28810,Senegal,SEN,2070,,56.909
28811,Senegal,SEN,2071,,56.86
28812,Senegal,SEN,2072,,56.82100000000001
28813,Senegal,SEN,2073,,56.801
28814,Senegal,SEN,2074,,56.809
28815,Senegal,SEN,2075,,56.852
28816,Senegal,SEN,2076,,56.924
28817,Senegal,SEN,2077,,57.02
28818,Senegal,SEN,2078,,57.129
28819,Senegal,SEN,2079,,57.233
28820,Senegal,SEN,2080,,57.323
28821,Senegal,SEN,2081,,57.407
28822,Senegal,SEN,2082,,57.466
28823,Senegal,SEN,2083,,57.508
28824,Senegal,SEN,2084,,57.55
28825,Senegal,SEN,2085,,57.6
28826,Senegal,SEN,2086,,57.635
28827,Senegal,SEN,2087,,57.668
28828,Senegal,SEN,2088,,57.701
28829,Senegal,SEN,2089,,57.735
28830,Senegal,SEN,2090,,57.774
28831,Senegal,SEN,2091,,57.798
28832,Senegal,SEN,2092,,57.81800000000001
28833,Senegal,SEN,2093,,57.84
28834,Senegal,SEN,2094,,57.875
28835,Senegal,SEN,2095,,57.929
28836,Senegal,SEN,2096,,57.975
28837,Senegal,SEN,2097,,58.028
28838,Senegal,SEN,2098,,58.095
28839,Senegal,SEN,2099,,58.18
28840,Senegal,SEN,2100,,58.29
28841,Serbia,SRB,1950,55.523,
28842,Serbia,SRB,1951,55.872,
28843,Serbia,SRB,1952,55.881,
28844,Serbia,SRB,1953,55.96,
28845,Serbia,SRB,1954,56.1,
28846,Serbia,SRB,1955,56.206,
28847,Serbia,SRB,1956,56.53100000000001,
28848,Serbia,SRB,1957,56.90600000000001,
28849,Serbia,SRB,1958,57.249,
28850,Serbia,SRB,1959,57.435,
28851,Serbia,SRB,1960,57.37300000000001,
28852,Serbia,SRB,1961,56.938,
28853,Serbia,SRB,1962,56.559,
28854,Serbia,SRB,1963,56.069,
28855,Serbia,SRB,1964,55.327,
28856,Serbia,SRB,1965,54.328,
28857,Serbia,SRB,1966,53.764,
28858,Serbia,SRB,1967,52.815,
28859,Serbia,SRB,1968,51.731,
28860,Serbia,SRB,1969,50.857,
28861,Serbia,SRB,1970,50.351000000000006,
28862,Serbia,SRB,1971,50.188,
28863,Serbia,SRB,1972,50.319,
28864,Serbia,SRB,1973,50.644,
28865,Serbia,SRB,1974,50.96100000000001,
28866,Serbia,SRB,1975,51.155,
28867,Serbia,SRB,1976,51.413,
28868,Serbia,SRB,1977,51.583,
28869,Serbia,SRB,1978,51.643,
28870,Serbia,SRB,1979,51.56,
28871,Serbia,SRB,1980,51.319,
28872,Serbia,SRB,1981,51.065,
28873,Serbia,SRB,1982,50.608,
28874,Serbia,SRB,1983,50.075,
28875,Serbia,SRB,1984,49.639,
28876,Serbia,SRB,1985,49.39100000000001,
28877,Serbia,SRB,1986,49.37300000000001,
28878,Serbia,SRB,1987,49.52,
28879,Serbia,SRB,1988,49.74800000000001,
28880,Serbia,SRB,1989,49.944,
28881,Serbia,SRB,1990,50.057,
28882,Serbia,SRB,1991,50.32,
28883,Serbia,SRB,1992,50.43899999999999,
28884,Serbia,SRB,1993,50.456,
28885,Serbia,SRB,1994,50.433,
28886,Serbia,SRB,1995,50.39,
28887,Serbia,SRB,1996,50.422,
28888,Serbia,SRB,1997,50.622,
28889,Serbia,SRB,1998,50.94600000000001,
28890,Serbia,SRB,1999,51.297,
28891,Serbia,SRB,2000,51.594,
28892,Serbia,SRB,2001,51.492,
28893,Serbia,SRB,2002,51.234,
28894,Serbia,SRB,2003,50.809,
28895,Serbia,SRB,2004,50.222,
28896,Serbia,SRB,2005,49.51,
28897,Serbia,SRB,2006,49.01300000000001,
28898,Serbia,SRB,2007,48.394,
28899,Serbia,SRB,2008,47.791,
28900,Serbia,SRB,2009,47.372,
28901,Serbia,SRB,2010,47.222,
28902,Serbia,SRB,2011,47.304,
28903,Serbia,SRB,2012,47.611,
28904,Serbia,SRB,2013,48.112,
28905,Serbia,SRB,2014,48.761,
28906,Serbia,SRB,2015,49.524,
28907,Serbia,SRB,2016,50.151,
28908,Serbia,SRB,2017,50.87600000000001,
28909,Serbia,SRB,2018,51.597,
28910,Serbia,SRB,2019,52.164,
28911,Serbia,SRB,2020,52.499,52.499
28912,Serbia,SRB,2021,,53.017
28913,Serbia,SRB,2022,,53.255
28914,Serbia,SRB,2023,,53.305
28915,Serbia,SRB,2024,,53.317
28916,Serbia,SRB,2025,,53.378
28917,Serbia,SRB,2026,,53.573
28918,Serbia,SRB,2027,,53.809
28919,Serbia,SRB,2028,,54.062
28920,Serbia,SRB,2029,,54.279
28921,Serbia,SRB,2030,,54.441
28922,Serbia,SRB,2031,,54.721
28923,Serbia,SRB,2032,,54.95
28924,Serbia,SRB,2033,,55.154
28925,Serbia,SRB,2034,,55.381
28926,Serbia,SRB,2035,,55.662
28927,Serbia,SRB,2036,,56.13
28928,Serbia,SRB,2037,,56.63
28929,Serbia,SRB,2038,,57.162
28930,Serbia,SRB,2039,,57.718
28931,Serbia,SRB,2040,,58.292
28932,Serbia,SRB,2041,,59.063
28933,Serbia,SRB,2042,,59.847
28934,Serbia,SRB,2043,,60.619
28935,Serbia,SRB,2044,,61.351000000000006
28936,Serbia,SRB,2045,,62.029
28937,Serbia,SRB,2046,,62.849
28938,Serbia,SRB,2047,,63.588
28939,Serbia,SRB,2048,,64.286
28940,Serbia,SRB,2049,,65.014
28941,Serbia,SRB,2050,,65.821
28942,Serbia,SRB,2051,,66.847
28943,Serbia,SRB,2052,,67.929
28944,Serbia,SRB,2053,,69.035
28945,Serbia,SRB,2054,,70.113
28946,Serbia,SRB,2055,,71.123
28947,Serbia,SRB,2056,,72.153
28948,Serbia,SRB,2057,,73.1
28949,Serbia,SRB,2058,,73.96600000000002
28950,Serbia,SRB,2059,,74.76100000000002
28951,Serbia,SRB,2060,,75.497
28952,Serbia,SRB,2061,,76.24
28953,Serbia,SRB,2062,,76.888
28954,Serbia,SRB,2063,,77.471
28955,Serbia,SRB,2064,,78.033
28956,Serbia,SRB,2065,,78.612
28957,Serbia,SRB,2066,,79.257
28958,Serbia,SRB,2067,,79.889
28959,Serbia,SRB,2068,,80.509
28960,Serbia,SRB,2069,,81.12100000000002
28961,Serbia,SRB,2070,,81.737
28962,Serbia,SRB,2071,,82.402
28963,Serbia,SRB,2072,,83.044
28964,Serbia,SRB,2073,,83.646
28965,Serbia,SRB,2074,,84.181
28966,Serbia,SRB,2075,,84.64200000000002
28967,Serbia,SRB,2076,,85.045
28968,Serbia,SRB,2077,,85.322
28969,Serbia,SRB,2078,,85.523
28970,Serbia,SRB,2079,,85.726
28971,Serbia,SRB,2080,,85.98299999999998
28972,Serbia,SRB,2081,,86.28399999999998
28973,Serbia,SRB,2082,,86.59200000000001
28974,Serbia,SRB,2083,,86.895
28975,Serbia,SRB,2084,,87.175
28976,Serbia,SRB,2085,,87.439
28977,Serbia,SRB,2086,,87.66
28978,Serbia,SRB,2087,,87.816
28979,Serbia,SRB,2088,,87.936
28980,Serbia,SRB,2089,,88.059
28981,Serbia,SRB,2090,,88.219
28982,Serbia,SRB,2091,,88.306
28983,Serbia,SRB,2092,,88.369
28984,Serbia,SRB,2093,,88.432
28985,Serbia,SRB,2094,,88.527
28986,Serbia,SRB,2095,,88.68799999999997
28987,Serbia,SRB,2096,,88.766
28988,Serbia,SRB,2097,,88.853
28989,Serbia,SRB,2098,,88.96799999999998
28990,Serbia,SRB,2099,,89.132
28991,Serbia,SRB,2100,,89.37
28992,Seychelles,SYC,1950,63.03100000000001,
28993,Seychelles,SYC,1951,65.133,
28994,Seychelles,SYC,1952,67.718,
28995,Seychelles,SYC,1953,69.664,
28996,Seychelles,SYC,1954,70.78399999999998,
28997,Seychelles,SYC,1955,71.34899999999998,
28998,Seychelles,SYC,1956,74.14,
28999,Seychelles,SYC,1957,75.733,
29000,Seychelles,SYC,1958,77.05199999999998,
29001,Seychelles,SYC,1959,78.87,
29002,Seychelles,SYC,1960,81.398,
29003,Seychelles,SYC,1961,83.833,
29004,Seychelles,SYC,1962,87.18700000000003,
29005,Seychelles,SYC,1963,90.522,
29006,Seychelles,SYC,1964,92.848,
29007,Seychelles,SYC,1965,93.655,
29008,Seychelles,SYC,1966,96.108,
29009,Seychelles,SYC,1967,97.329,
29010,Seychelles,SYC,1968,97.738,
29011,Seychelles,SYC,1969,98.063,
29012,Seychelles,SYC,1970,98.375,
29013,Seychelles,SYC,1971,96.711,
29014,Seychelles,SYC,1972,95.05,
29015,Seychelles,SYC,1973,93.383,
29016,Seychelles,SYC,1974,91.565,
29017,Seychelles,SYC,1975,89.51100000000002,
29018,Seychelles,SYC,1976,88.111,
29019,Seychelles,SYC,1977,86.48299999999998,
29020,Seychelles,SYC,1978,84.81,
29021,Seychelles,SYC,1979,83.12100000000002,
29022,Seychelles,SYC,1980,81.39699999999998,
29023,Seychelles,SYC,1981,79.32600000000002,
29024,Seychelles,SYC,1982,77.419,
29025,Seychelles,SYC,1983,75.627,
29026,Seychelles,SYC,1984,73.953,
29027,Seychelles,SYC,1985,72.40899999999998,
29028,Seychelles,SYC,1986,72.779,
29029,Seychelles,SYC,1987,73.057,
29030,Seychelles,SYC,1988,73.318,
29031,Seychelles,SYC,1989,73.604,
29032,Seychelles,SYC,1990,73.874,
29033,Seychelles,SYC,1991,70.907,
29034,Seychelles,SYC,1992,68.286,
29035,Seychelles,SYC,1993,66.0,
29036,Seychelles,SYC,1994,63.941,
29037,Seychelles,SYC,1995,62.026,
29038,Seychelles,SYC,1996,61.227,
29039,Seychelles,SYC,1997,60.229,
29040,Seychelles,SYC,1998,59.047,
29041,Seychelles,SYC,1999,57.929,
29042,Seychelles,SYC,2000,56.90600000000001,
29043,Seychelles,SYC,2001,54.23,
29044,Seychelles,SYC,2002,52.054,
29045,Seychelles,SYC,2003,50.264,
29046,Seychelles,SYC,2004,48.624,
29047,Seychelles,SYC,2005,46.945,
29048,Seychelles,SYC,2006,46.54600000000001,
29049,Seychelles,SYC,2007,45.953,
29050,Seychelles,SYC,2008,45.161,
29051,Seychelles,SYC,2009,44.339,
29052,Seychelles,SYC,2010,43.65600000000001,
29053,Seychelles,SYC,2011,43.552,
29054,Seychelles,SYC,2012,43.387,
29055,Seychelles,SYC,2013,43.322,
29056,Seychelles,SYC,2014,43.455,
29057,Seychelles,SYC,2015,43.778,
29058,Seychelles,SYC,2016,44.15600000000001,
29059,Seychelles,SYC,2017,44.735,
29060,Seychelles,SYC,2018,45.411,
29061,Seychelles,SYC,2019,46.085,
29062,Seychelles,SYC,2020,46.697,46.697
29063,Seychelles,SYC,2021,,47.354
29064,Seychelles,SYC,2022,,47.933
29065,Seychelles,SYC,2023,,48.442
29066,Seychelles,SYC,2024,,48.931
29067,Seychelles,SYC,2025,,49.441
29068,Seychelles,SYC,2026,,49.931
29069,Seychelles,SYC,2027,,50.473
29070,Seychelles,SYC,2028,,51.003
29071,Seychelles,SYC,2029,,51.53100000000001
29072,Seychelles,SYC,2030,,51.987
29073,Seychelles,SYC,2031,,52.519
29074,Seychelles,SYC,2032,,52.989
29075,Seychelles,SYC,2033,,53.44300000000001
29076,Seychelles,SYC,2034,,53.94300000000001
29077,Seychelles,SYC,2035,,54.592
29078,Seychelles,SYC,2036,,55.295
29079,Seychelles,SYC,2037,,56.088
29080,Seychelles,SYC,2038,,56.951
29081,Seychelles,SYC,2039,,57.824
29082,Seychelles,SYC,2040,,58.662
29083,Seychelles,SYC,2041,,59.459
29084,Seychelles,SYC,2042,,60.215
29085,Seychelles,SYC,2043,,60.94
29086,Seychelles,SYC,2044,,61.65
29087,Seychelles,SYC,2045,,62.334
29088,Seychelles,SYC,2046,,62.934
29089,Seychelles,SYC,2047,,63.459
29090,Seychelles,SYC,2048,,63.951
29091,Seychelles,SYC,2049,,64.352
29092,Seychelles,SYC,2050,,64.663
29093,Seychelles,SYC,2051,,64.882
29094,Seychelles,SYC,2052,,64.998
29095,Seychelles,SYC,2053,,65.021
29096,Seychelles,SYC,2054,,65.006
29097,Seychelles,SYC,2055,,64.98100000000001
29098,Seychelles,SYC,2056,,64.969
29099,Seychelles,SYC,2057,,64.946
29100,Seychelles,SYC,2058,,64.881
29101,Seychelles,SYC,2059,,64.714
29102,Seychelles,SYC,2060,,64.44
29103,Seychelles,SYC,2061,,64.128
29104,Seychelles,SYC,2062,,63.723
29105,Seychelles,SYC,2063,,63.242
29106,Seychelles,SYC,2064,,62.742
29107,Seychelles,SYC,2065,,62.273
29108,Seychelles,SYC,2066,,61.869
29109,Seychelles,SYC,2067,,61.473
29110,Seychelles,SYC,2068,,61.11
29111,Seychelles,SYC,2069,,60.854
29112,Seychelles,SYC,2070,,60.73
29113,Seychelles,SYC,2071,,60.783
29114,Seychelles,SYC,2072,,60.94600000000001
29115,Seychelles,SYC,2073,,61.219
29116,Seychelles,SYC,2074,,61.57
29117,Seychelles,SYC,2075,,62.00899999999999
29118,Seychelles,SYC,2076,,62.542
29119,Seychelles,SYC,2077,,63.095
29120,Seychelles,SYC,2078,,63.713
29121,Seychelles,SYC,2079,,64.376
29122,Seychelles,SYC,2080,,65.074
29123,Seychelles,SYC,2081,,65.782
29124,Seychelles,SYC,2082,,66.503
29125,Seychelles,SYC,2083,,67.229
29126,Seychelles,SYC,2084,,67.921
29127,Seychelles,SYC,2085,,68.578
29128,Seychelles,SYC,2086,,69.133
29129,Seychelles,SYC,2087,,69.582
29130,Seychelles,SYC,2088,,70.01899999999999
29131,Seychelles,SYC,2089,,70.42399999999998
29132,Seychelles,SYC,2090,,70.867
29133,Seychelles,SYC,2091,,71.172
29134,Seychelles,SYC,2092,,71.488
29135,Seychelles,SYC,2093,,71.797
29136,Seychelles,SYC,2094,,72.153
29137,Seychelles,SYC,2095,,72.578
29138,Seychelles,SYC,2096,,72.85600000000002
29139,Seychelles,SYC,2097,,73.15
29140,Seychelles,SYC,2098,,73.53399999999998
29141,Seychelles,SYC,2099,,73.943
29142,Seychelles,SYC,2100,,74.421
29143,Sierra Leone,SLE,1950,73.696,
29144,Sierra Leone,SLE,1951,74.134,
29145,Sierra Leone,SLE,1952,74.068,
29146,Sierra Leone,SLE,1953,73.71600000000002,
29147,Sierra Leone,SLE,1954,73.186,
29148,Sierra Leone,SLE,1955,72.507,
29149,Sierra Leone,SLE,1956,72.971,
29150,Sierra Leone,SLE,1957,73.14399999999998,
29151,Sierra Leone,SLE,1958,73.084,
29152,Sierra Leone,SLE,1959,72.85600000000002,
29153,Sierra Leone,SLE,1960,72.521,
29154,Sierra Leone,SLE,1961,73.415,
29155,Sierra Leone,SLE,1962,73.983,
29156,Sierra Leone,SLE,1963,74.334,
29157,Sierra Leone,SLE,1964,74.574,
29158,Sierra Leone,SLE,1965,74.755,
29159,Sierra Leone,SLE,1966,76.062,
29160,Sierra Leone,SLE,1967,77.082,
29161,Sierra Leone,SLE,1968,77.88600000000002,
29162,Sierra Leone,SLE,1969,78.52600000000002,
29163,Sierra Leone,SLE,1970,79.025,
29164,Sierra Leone,SLE,1971,80.438,
29165,Sierra Leone,SLE,1972,81.557,
29166,Sierra Leone,SLE,1973,82.42299999999999,
29167,Sierra Leone,SLE,1974,83.055,
29168,Sierra Leone,SLE,1975,83.46799999999998,
29169,Sierra Leone,SLE,1976,84.69200000000002,
29170,Sierra Leone,SLE,1977,85.53,
29171,Sierra Leone,SLE,1978,86.071,
29172,Sierra Leone,SLE,1979,86.412,
29173,Sierra Leone,SLE,1980,86.61,
29174,Sierra Leone,SLE,1981,87.581,
29175,Sierra Leone,SLE,1982,88.28200000000002,
29176,Sierra Leone,SLE,1983,88.74700000000001,
29177,Sierra Leone,SLE,1984,89.012,
29178,Sierra Leone,SLE,1985,89.12799999999999,
29179,Sierra Leone,SLE,1986,90.04799999999999,
29180,Sierra Leone,SLE,1987,90.638,
29181,Sierra Leone,SLE,1988,90.959,
29182,Sierra Leone,SLE,1989,90.977,
29183,Sierra Leone,SLE,1990,90.564,
29184,Sierra Leone,SLE,1991,91.268,
29185,Sierra Leone,SLE,1992,91.723,
29186,Sierra Leone,SLE,1993,91.864,
29187,Sierra Leone,SLE,1994,91.713,
29188,Sierra Leone,SLE,1995,91.388,
29189,Sierra Leone,SLE,1996,91.66,
29190,Sierra Leone,SLE,1997,91.467,
29191,Sierra Leone,SLE,1998,91.009,
29192,Sierra Leone,SLE,1999,90.553,
29193,Sierra Leone,SLE,2000,90.337,
29194,Sierra Leone,SLE,2001,90.211,
29195,Sierra Leone,SLE,2002,89.93299999999998,
29196,Sierra Leone,SLE,2003,89.579,
29197,Sierra Leone,SLE,2004,89.072,
29198,Sierra Leone,SLE,2005,88.289,
29199,Sierra Leone,SLE,2006,88.148,
29200,Sierra Leone,SLE,2007,87.79799999999999,
29201,Sierra Leone,SLE,2008,87.219,
29202,Sierra Leone,SLE,2009,86.44,
29203,Sierra Leone,SLE,2010,85.51,
29204,Sierra Leone,SLE,2011,85.066,
29205,Sierra Leone,SLE,2012,84.37899999999998,
29206,Sierra Leone,SLE,2013,83.515,
29207,Sierra Leone,SLE,2014,82.542,
29208,Sierra Leone,SLE,2015,81.494,
29209,Sierra Leone,SLE,2016,80.592,
29210,Sierra Leone,SLE,2017,79.657,
29211,Sierra Leone,SLE,2018,78.655,
29212,Sierra Leone,SLE,2019,77.532,
29213,Sierra Leone,SLE,2020,76.277,76.277
29214,Sierra Leone,SLE,2021,,75.265
29215,Sierra Leone,SLE,2022,,74.086
29216,Sierra Leone,SLE,2023,,72.81
29217,Sierra Leone,SLE,2024,,71.532
29218,Sierra Leone,SLE,2025,,70.29899999999999
29219,Sierra Leone,SLE,2026,,69.28
29220,Sierra Leone,SLE,2027,,68.278
29221,Sierra Leone,SLE,2028,,67.282
29222,Sierra Leone,SLE,2029,,66.268
29223,Sierra Leone,SLE,2030,,65.229
29224,Sierra Leone,SLE,2031,,64.369
29225,Sierra Leone,SLE,2032,,63.477
29226,Sierra Leone,SLE,2033,,62.565
29227,Sierra Leone,SLE,2034,,61.652
29228,Sierra Leone,SLE,2035,,60.75
29229,Sierra Leone,SLE,2036,,60.026
29230,Sierra Leone,SLE,2037,,59.287
29231,Sierra Leone,SLE,2038,,58.542
29232,Sierra Leone,SLE,2039,,57.801
29233,Sierra Leone,SLE,2040,,57.07100000000001
29234,Sierra Leone,SLE,2041,,56.488
29235,Sierra Leone,SLE,2042,,55.901
29236,Sierra Leone,SLE,2043,,55.31399999999999
29237,Sierra Leone,SLE,2044,,54.727
29238,Sierra Leone,SLE,2045,,54.143
29239,Sierra Leone,SLE,2046,,53.705
29240,Sierra Leone,SLE,2047,,53.247
29241,Sierra Leone,SLE,2048,,52.777
29242,Sierra Leone,SLE,2049,,52.305
29243,Sierra Leone,SLE,2050,,51.838
29244,Sierra Leone,SLE,2051,,51.489
29245,Sierra Leone,SLE,2052,,51.129
29246,Sierra Leone,SLE,2053,,50.76300000000001
29247,Sierra Leone,SLE,2054,,50.389
29248,Sierra Leone,SLE,2055,,50.011
29249,Sierra Leone,SLE,2056,,49.75100000000001
29250,Sierra Leone,SLE,2057,,49.473
29251,Sierra Leone,SLE,2058,,49.181
29252,Sierra Leone,SLE,2059,,48.88399999999999
29253,Sierra Leone,SLE,2060,,48.59
29254,Sierra Leone,SLE,2061,,48.412
29255,Sierra Leone,SLE,2062,,48.22
29256,Sierra Leone,SLE,2063,,48.021
29257,Sierra Leone,SLE,2064,,47.822
29258,Sierra Leone,SLE,2065,,47.632
29259,Sierra Leone,SLE,2066,,47.565
29260,Sierra Leone,SLE,2067,,47.483
29261,Sierra Leone,SLE,2068,,47.395
29262,Sierra Leone,SLE,2069,,47.31100000000001
29263,Sierra Leone,SLE,2070,,47.237
29264,Sierra Leone,SLE,2071,,47.284
29265,Sierra Leone,SLE,2072,,47.323
29266,Sierra Leone,SLE,2073,,47.35
29267,Sierra Leone,SLE,2074,,47.361
29268,Sierra Leone,SLE,2075,,47.355
29269,Sierra Leone,SLE,2076,,47.451
29270,Sierra Leone,SLE,2077,,47.514
29271,Sierra Leone,SLE,2078,,47.551
29272,Sierra Leone,SLE,2079,,47.576
29273,Sierra Leone,SLE,2080,,47.597
29274,Sierra Leone,SLE,2081,,47.734
29275,Sierra Leone,SLE,2082,,47.846
29276,Sierra Leone,SLE,2083,,47.93600000000001
29277,Sierra Leone,SLE,2084,,48.00899999999999
29278,Sierra Leone,SLE,2085,,48.07
29279,Sierra Leone,SLE,2086,,48.245
29280,Sierra Leone,SLE,2087,,48.389
29281,Sierra Leone,SLE,2088,,48.507
29282,Sierra Leone,SLE,2089,,48.603
29283,Sierra Leone,SLE,2090,,48.684
29284,Sierra Leone,SLE,2091,,48.887
29285,Sierra Leone,SLE,2092,,49.053
29286,Sierra Leone,SLE,2093,,49.188
29287,Sierra Leone,SLE,2094,,49.301
29288,Sierra Leone,SLE,2095,,49.398
29289,Sierra Leone,SLE,2096,,49.629
29290,Sierra Leone,SLE,2097,,49.824
29291,Sierra Leone,SLE,2098,,49.989
29292,Sierra Leone,SLE,2099,,50.13
29293,Sierra Leone,SLE,2100,,50.249
29294,Singapore,SGP,1950,75.017,
29295,Singapore,SGP,1951,75.399,
29296,Singapore,SGP,1952,75.686,
29297,Singapore,SGP,1953,75.933,
29298,Singapore,SGP,1954,76.40100000000002,
29299,Singapore,SGP,1955,77.202,
29300,Singapore,SGP,1956,78.67,
29301,Singapore,SGP,1957,80.047,
29302,Singapore,SGP,1958,81.275,
29303,Singapore,SGP,1959,82.206,
29304,Singapore,SGP,1960,82.726,
29305,Singapore,SGP,1961,85.465,
29306,Singapore,SGP,1962,87.09899999999998,
29307,Singapore,SGP,1963,87.587,
29308,Singapore,SGP,1964,87.17399999999998,
29309,Singapore,SGP,1965,86.146,
29310,Singapore,SGP,1966,83.774,
29311,Singapore,SGP,1967,81.306,
29312,Singapore,SGP,1968,78.685,
29313,Singapore,SGP,1969,75.812,
29314,Singapore,SGP,1970,72.726,
29315,Singapore,SGP,1971,69.696,
29316,Singapore,SGP,1972,66.86399999999999,
29317,Singapore,SGP,1973,64.112,
29318,Singapore,SGP,1974,61.322,
29319,Singapore,SGP,1975,58.468,
29320,Singapore,SGP,1976,56.17,
29321,Singapore,SGP,1977,53.494,
29322,Singapore,SGP,1978,50.756,
29323,Singapore,SGP,1979,48.37600000000001,
29324,Singapore,SGP,1980,46.556,
29325,Singapore,SGP,1981,44.878,
29326,Singapore,SGP,1982,43.855,
29327,Singapore,SGP,1983,43.252,
29328,Singapore,SGP,1984,42.683,
29329,Singapore,SGP,1985,41.955,
29330,Singapore,SGP,1986,41.082,
29331,Singapore,SGP,1987,39.939,
29332,Singapore,SGP,1988,38.741,
29333,Singapore,SGP,1989,37.755,
29334,Singapore,SGP,1990,37.099,
29335,Singapore,SGP,1991,36.724,
29336,Singapore,SGP,1992,36.464,
29337,Singapore,SGP,1993,36.276,
29338,Singapore,SGP,1994,36.067,
29339,Singapore,SGP,1995,35.814,
29340,Singapore,SGP,1996,35.841,
29341,Singapore,SGP,1997,35.566,
29342,Singapore,SGP,1998,34.979,
29343,Singapore,SGP,1999,34.231,
29344,Singapore,SGP,2000,33.501,
29345,Singapore,SGP,2001,33.535,
29346,Singapore,SGP,2002,33.57,
29347,Singapore,SGP,2003,33.396,
29348,Singapore,SGP,2004,32.927,
29349,Singapore,SGP,2005,32.278,
29350,Singapore,SGP,2006,31.494,
29351,Singapore,SGP,2007,30.482,
29352,Singapore,SGP,2008,29.243,
29353,Singapore,SGP,2009,27.992,
29354,Singapore,SGP,2010,26.99,
29355,Singapore,SGP,2011,27.22,
29356,Singapore,SGP,2012,27.478,
29357,Singapore,SGP,2013,27.597,
29358,Singapore,SGP,2014,27.603,
29359,Singapore,SGP,2015,27.68,
29360,Singapore,SGP,2016,28.3,
29361,Singapore,SGP,2017,29.521,
29362,Singapore,SGP,2018,31.133000000000006,
29363,Singapore,SGP,2019,32.845,
29364,Singapore,SGP,2020,34.504,34.504
29365,Singapore,SGP,2021,,36.386
29366,Singapore,SGP,2022,,38.1
29367,Singapore,SGP,2023,,39.75
29368,Singapore,SGP,2024,,41.517
29369,Singapore,SGP,2025,,43.484
29370,Singapore,SGP,2026,,45.346
29371,Singapore,SGP,2027,,47.397
29372,Singapore,SGP,2028,,49.535
29373,Singapore,SGP,2029,,51.572
29374,Singapore,SGP,2030,,53.413
29375,Singapore,SGP,2031,,55.042
29376,Singapore,SGP,2032,,56.426
29377,Singapore,SGP,2033,,57.649
29378,Singapore,SGP,2034,,58.87300000000001
29379,Singapore,SGP,2035,,60.203
29380,Singapore,SGP,2036,,61.44300000000001
29381,Singapore,SGP,2037,,62.743
29382,Singapore,SGP,2038,,64.09
29383,Singapore,SGP,2039,,65.425
29384,Singapore,SGP,2040,,66.715
29385,Singapore,SGP,2041,,67.798
29386,Singapore,SGP,2042,,68.816
29387,Singapore,SGP,2043,,69.79899999999999
29388,Singapore,SGP,2044,,70.798
29389,Singapore,SGP,2045,,71.861
29390,Singapore,SGP,2046,,72.84899999999998
29391,Singapore,SGP,2047,,73.831
29392,Singapore,SGP,2048,,74.81
29393,Singapore,SGP,2049,,75.792
29394,Singapore,SGP,2050,,76.815
29395,Singapore,SGP,2051,,77.72
29396,Singapore,SGP,2052,,78.547
29397,Singapore,SGP,2053,,79.37899999999998
29398,Singapore,SGP,2054,,80.312
29399,Singapore,SGP,2055,,81.418
29400,Singapore,SGP,2056,,82.462
29401,Singapore,SGP,2057,,83.536
29402,Singapore,SGP,2058,,84.664
