,Entity,Code,Year,"Age dependency ratio, old (% of working-age population)"
10257,Post-demographic dividend,,1990,18.9337906999288
10258,Post-demographic dividend,,1991,19.2444233867958
10259,Post-demographic dividend,,1992,19.5405424455369
10260,Post-demographic dividend,,1993,19.8166128365868
10261,Post-demographic dividend,,1994,20.062870238520397
10262,Post-demographic dividend,,1995,20.276551463533
10263,Post-demographic dividend,,1996,20.5187692785925
10264,Post-demographic dividend,,1997,20.717936780699198
10265,Post-demographic dividend,,1998,20.8951462769615
10266,Post-demographic dividend,,1999,21.0796904580185
10267,Post-demographic dividend,,2000,21.2875017594269
10268,Post-demographic dividend,,2001,21.5480563493242
10269,Post-demographic dividend,,2002,21.8282339557276
10270,Post-demographic dividend,,2003,22.117525991538
10271,Post-demographic dividend,,2004,22.3896608247855
10272,Post-demographic dividend,,2005,22.6398567463205
10273,Post-demographic dividend,,2006,22.9357256705508
10274,Post-demographic dividend,,2007,23.203475532119004
10275,Post-demographic dividend,,2008,23.4772058050983
10276,Post-demographic dividend,,2009,23.816741197213897
10277,Post-demographic dividend,,2010,24.256286287119604
10278,Post-demographic dividend,,2011,24.769199094854997
10279,Post-demographic dividend,,2012,25.370082394029303
10280,Post-demographic dividend,,2013,26.036314199145398
10281,Post-demographic dividend,,2014,26.723402167742897
10282,Post-demographic dividend,,2015,27.4064243122568
10283,Post-demographic dividend,,2016,28.072998775248102
10284,Post-demographic dividend,,2017,28.7257191435822
10285,Pre-demographic dividend,,1960,5.30652567679936
10286,Pre-demographic dividend,,1961,5.37448161549573
10287,Pre-demographic dividend,,1962,5.417832720408749
10288,Pre-demographic dividend,,1963,5.4377108006768
10289,Pre-demographic dividend,,1964,5.435068411209531
10290,Pre-demographic dividend,,1965,5.41174079087201
10291,Pre-demographic dividend,,1966,5.47822681934074
10292,Pre-demographic dividend,,1967,5.5181565191733
10293,Pre-demographic dividend,,1968,5.53558195499958
10294,Pre-demographic dividend,,1969,5.53460521068926
10295,Pre-demographic dividend,,1970,5.518639676124559
10296,Pre-demographic dividend,,1971,5.58313658154524
10297,Pre-demographic dividend,,1972,5.6256280861337995
10298,Pre-demographic dividend,,1973,5.6480283432146905
10299,Pre-demographic dividend,,1974,5.65178082534453
10300,Pre-demographic dividend,,1975,5.63889774232955
10301,Pre-demographic dividend,,1976,5.6837238024735495
10302,Pre-demographic dividend,,1977,5.70590667800593
10303,Pre-demographic dividend,,1978,5.70970418873534
10304,Pre-demographic dividend,,1979,5.69935204380012
10305,Pre-demographic dividend,,1980,5.67787784074067
10306,Pre-demographic dividend,,1981,5.73082370192503
10307,Pre-demographic dividend,,1982,5.76362695763574
10308,Pre-demographic dividend,,1983,5.77799915863925
10309,Pre-demographic dividend,,1984,5.775225224412121
10310,Pre-demographic dividend,,1985,5.75693043201154
10311,Pre-demographic dividend,,1986,5.79547107579471
10312,Pre-demographic dividend,,1987,5.813049269977269
10313,Pre-demographic dividend,,1988,5.8124677496492305
10314,Pre-demographic dividend,,1989,5.79635591466097
10315,Pre-demographic dividend,,1990,5.76710883592583
10316,Pre-demographic dividend,,1991,5.77630191735467
10317,Pre-demographic dividend,,1992,5.768584163343201
10318,Pre-demographic dividend,,1993,5.7479274035450105
10319,Pre-demographic dividend,,1994,5.71810667487772
10320,Pre-demographic dividend,,1995,5.68201237614467
10321,Pre-demographic dividend,,1996,5.6842789336438
10322,Pre-demographic dividend,,1997,5.66988441477709
10323,Pre-demographic dividend,,1998,5.64128201242758
10324,Pre-demographic dividend,,1999,5.60041569092782
10325,Pre-demographic dividend,,2000,5.549428632958
10326,Pre-demographic dividend,,2001,5.54670275661808
10327,Pre-demographic dividend,,2002,5.52814900317071
10328,Pre-demographic dividend,,2003,5.497850378699829
10329,Pre-demographic dividend,,2004,5.45983959898569
10330,Pre-demographic dividend,,2005,5.41699907887244
10331,Pre-demographic dividend,,2006,5.4341480642655
10332,Pre-demographic dividend,,2007,5.44064603039679
10333,Pre-demographic dividend,,2008,5.43691625296353
10334,Pre-demographic dividend,,2009,5.422694397227219
10335,Pre-demographic dividend,,2010,5.39919760657234
10336,Pre-demographic dividend,,2011,5.4053345297749
10337,Pre-demographic dividend,,2012,5.39865489512895
10338,Pre-demographic dividend,,2013,5.3838400249715495
10339,Pre-demographic dividend,,2014,5.36586991322747
10340,Pre-demographic dividend,,2015,5.34803688337678
10341,Pre-demographic dividend,,2016,5.36493082396506
10342,Pre-demographic dividend,,2017,5.3762451585257995
10343,Puerto Rico,PRI,1960,10.0137926098936
10344,Puerto Rico,PRI,1961,9.99368973262989
10345,Puerto Rico,PRI,1962,9.986748411285118
10346,Puerto Rico,PRI,1963,10.006699020889801
10347,Puerto Rico,PRI,1964,10.0561257273092
10348,Puerto Rico,PRI,1965,10.125511133270301
10349,Puerto Rico,PRI,1966,10.2964263638403
10350,Puerto Rico,PRI,1967,10.4981903630078
10351,Puerto Rico,PRI,1968,10.7525089520904
10352,Puerto Rico,PRI,1969,11.064178477766198
10353,Puerto Rico,PRI,1970,11.425724363917197
10354,Puerto Rico,PRI,1971,11.265193037251699
10355,Puerto Rico,PRI,1972,11.0717603626565
10356,Puerto Rico,PRI,1973,10.8636415533848
10357,Puerto Rico,PRI,1974,10.657444266266
10358,Puerto Rico,PRI,1975,10.4620487718148
10359,Puerto Rico,PRI,1976,10.866101371431698
10360,Puerto Rico,PRI,1977,11.335653931298099
10361,Puerto Rico,PRI,1978,11.8671269796725
10362,Puerto Rico,PRI,1979,12.443785393656302
10363,Puerto Rico,PRI,1980,13.049962983322699
10364,Puerto Rico,PRI,1981,13.232134865364802
10365,Puerto Rico,PRI,1982,13.410337374099699
10366,Puerto Rico,PRI,1983,13.606942818875
10367,Puerto Rico,PRI,1984,13.8255754448307
10368,Puerto Rico,PRI,1985,14.0546412965796
10369,Puerto Rico,PRI,1986,14.2689046073377
10370,Puerto Rico,PRI,1987,14.4977101912105
10371,Puerto Rico,PRI,1988,14.773119557248199
10372,Puerto Rico,PRI,1989,15.0916571136164
10373,Puerto Rico,PRI,1990,15.4242856957233
10374,Puerto Rico,PRI,1991,15.590157427293502
10375,Puerto Rico,PRI,1992,15.7486270843674
10376,Puerto Rico,PRI,1993,15.9061038722988
10377,Puerto Rico,PRI,1994,16.0795059951279
10378,Puerto Rico,PRI,1995,16.2856856749429
10379,Puerto Rico,PRI,1996,16.4462291274443
10380,Puerto Rico,PRI,1997,16.628445847843
10381,Puerto Rico,PRI,1998,16.8418555347215
10382,Puerto Rico,PRI,1999,17.0920070253665
10383,Puerto Rico,PRI,2000,17.3799297684551
10384,Puerto Rico,PRI,2001,17.634271305129896
10385,Puerto Rico,PRI,2002,17.8744909513817
10386,Puerto Rico,PRI,2003,18.097983008537298
10387,Puerto Rico,PRI,2004,18.3087847566372
10388,Puerto Rico,PRI,2005,18.519282457896498
10389,Puerto Rico,PRI,2006,18.7653161395208
10390,Puerto Rico,PRI,2007,18.9754854617484
10391,Puerto Rico,PRI,2008,19.152399181519
10392,Puerto Rico,PRI,2009,19.3252134527638
10393,Puerto Rico,PRI,2010,19.535611494635198
10394,Puerto Rico,PRI,2011,19.9575493110965
10395,Puerto Rico,PRI,2012,20.4107369829505
10396,Puerto Rico,PRI,2013,20.8682697130981
10397,Puerto Rico,PRI,2014,21.299750703359
10398,Puerto Rico,PRI,2015,21.70479847243
10399,Puerto Rico,PRI,2016,22.203831502381398
10400,Puerto Rico,PRI,2017,22.6748425914976
10401,Qatar,QAT,1960,5.27751468081076
10402,Qatar,QAT,1961,4.9659134166176395
10403,Qatar,QAT,1962,4.7062875751502995
10404,Qatar,QAT,1963,4.46584938704028
10405,Qatar,QAT,1964,4.26650335553344
10406,Qatar,QAT,1965,4.09169850642584
10407,Qatar,QAT,1966,3.8768192364480094
10408,Qatar,QAT,1967,3.67815649024104
10409,Qatar,QAT,1968,3.5059873375306405
10410,Qatar,QAT,1969,3.3516758379189597
10411,Qatar,QAT,1970,3.2397917803371
10412,Qatar,QAT,1971,3.1989565404474996
10413,Qatar,QAT,1972,3.18844113881607
10414,Qatar,QAT,1973,3.1996280017271297
10415,Qatar,QAT,1974,3.23427725562957
10416,Qatar,QAT,1975,3.28135274776891
10417,Qatar,QAT,1976,3.1281345701478
10418,Qatar,QAT,1977,2.9566054790123304
10419,Qatar,QAT,1978,2.77118480980178
10420,Qatar,QAT,1979,2.5920115300599798
10421,Qatar,QAT,1980,2.42082962410892
10422,Qatar,QAT,1981,2.24549806799679
10423,Qatar,QAT,1982,2.11178465564665
10424,Qatar,QAT,1983,2.00456592946915
10425,Qatar,QAT,1984,1.91374377450461
10426,Qatar,QAT,1985,1.83537242154111
10427,Qatar,QAT,1986,1.81750500545721
10428,Qatar,QAT,1987,1.8039746633918703
10429,Qatar,QAT,1988,1.79554758394653
10430,Qatar,QAT,1989,1.7955216922853703
10431,Qatar,QAT,1990,1.80935858685219
10432,Qatar,QAT,1991,1.8570500626362898
10433,Qatar,QAT,1992,1.89922039492403
10434,Qatar,QAT,1993,1.9316877072121799
10435,Qatar,QAT,1994,1.9497927669425201
10436,Qatar,QAT,1995,1.9488641639492899
10437,Qatar,QAT,1996,2.01638699212236
10438,Qatar,QAT,1997,2.0884424936347
10439,Qatar,QAT,1998,2.16492380484981
10440,Qatar,QAT,1999,2.2417980927262797
10441,Qatar,QAT,2000,2.31671547431028
10442,Qatar,QAT,2001,2.15528399991224
10443,Qatar,QAT,2002,2.00602489297344
10444,Qatar,QAT,2003,1.8661598793825802
10445,Qatar,QAT,2004,1.73387895757054
10446,Qatar,QAT,2005,1.60994782076274
10447,Qatar,QAT,2006,1.470934758498
10448,Qatar,QAT,2007,1.3853018335296399
10449,Qatar,QAT,2008,1.32420145991394
10450,Qatar,QAT,2009,1.27160601316024
10451,Qatar,QAT,2010,1.21591008730316
10452,Qatar,QAT,2011,1.20224029140291
10453,Qatar,QAT,2012,1.19659955772546
10454,Qatar,QAT,2013,1.20476290977066
10455,Qatar,QAT,2014,1.2325885446070601
10456,Qatar,QAT,2015,1.2808150081226102
10457,Qatar,QAT,2016,1.39901600616531
10458,Qatar,QAT,2017,1.54087527719851
10459,Romania,ROU,1960,10.620178186463301
10460,Romania,ROU,1961,10.9440822457936
10461,Romania,ROU,1962,11.269964549880301
10462,Romania,ROU,1963,11.586325879067399
10463,Romania,ROU,1964,11.8777275658144
10464,Romania,ROU,1965,12.1391177022557
10465,Romania,ROU,1966,12.327422066487
10466,Romania,ROU,1967,12.4700345039482
10467,Romania,ROU,1968,12.5933726666523
10468,Romania,ROU,1969,12.7311751476347
10469,Romania,ROU,1970,12.903286519285901
10470,Romania,ROU,1971,13.184704533564698
10471,Romania,ROU,1972,13.461029995223598
10472,Romania,ROU,1973,13.7480238217721
10473,Romania,ROU,1974,14.0690858693602
10474,Romania,ROU,1975,14.4335164666665
10475,Romania,ROU,1976,14.892165298371902
10476,Romania,ROU,1977,15.4084710795864
10477,Romania,ROU,1978,15.8854416197415
10478,Romania,ROU,1979,16.168112034890598
10479,Romania,ROU,1980,16.1747136087816
10480,Romania,ROU,1981,16.0178169274258
10481,Romania,ROU,1982,15.605233804333801
10482,Romania,ROU,1983,15.092916849402
10483,Romania,ROU,1984,14.688374979987099
10484,Romania,ROU,1985,14.500226723547803
10485,Romania,ROU,1986,14.5733872065012
10486,Romania,ROU,1987,14.8016217236527
10487,Romania,ROU,1988,15.1310846728078
10488,Romania,ROU,1989,15.4799888964028
10489,Romania,ROU,1990,15.8021084323351
10490,Romania,ROU,1991,16.281180504588303
10491,Romania,ROU,1992,16.734622777175698
10492,Romania,ROU,1993,17.1615252985915
10493,Romania,ROU,1994,17.564411621603
10494,Romania,ROU,1995,17.9455548006142
10495,Romania,ROU,1996,18.4378473603366
10496,Romania,ROU,1997,18.8833355274348
10497,Romania,ROU,1998,19.293799552789398
10498,Romania,ROU,1999,19.684658171581603
10499,Romania,ROU,2000,20.0612333786133
10500,Romania,ROU,2001,20.5924233463483
10501,Romania,ROU,2002,21.1110715970161
10502,Romania,ROU,2003,21.5715397871738
10503,Romania,ROU,2004,21.909399402410898
10504,Romania,ROU,2005,22.0969205554512
10505,Romania,ROU,2006,22.366347403689698
10506,Romania,ROU,2007,22.506092743979202
10507,Romania,ROU,2008,22.5798274476235
10508,Romania,ROU,2009,22.6862552222569
10509,Romania,ROU,2010,22.8905924066119
10510,Romania,ROU,2011,23.188647931624697
10511,Romania,ROU,2012,23.5623448706639
10512,Romania,ROU,2013,24.0162672557532
10513,Romania,ROU,2014,24.5481643930998
10514,Romania,ROU,2015,25.153627062227898
10515,Romania,ROU,2016,25.891377847782103
10516,Romania,ROU,2017,26.687741997042103
10517,Russia,RUS,1960,9.575725241484669
10518,Russia,RUS,1961,9.786077499520019
10519,Russia,RUS,1962,9.95355930624113
10520,Russia,RUS,1963,10.099116497994501
10521,Russia,RUS,1964,10.2549690880039
10522,Russia,RUS,1965,10.4418557097689
10523,Russia,RUS,1966,10.665958954517599
10524,Russia,RUS,1967,10.904582458053
10525,Russia,RUS,1968,11.155969768711
10526,Russia,RUS,1969,11.415987001121
10527,Russia,RUS,1970,11.6855667671591
10528,Russia,RUS,1971,11.9984368444869
10529,Russia,RUS,1972,12.2928137248011
10530,Russia,RUS,1973,12.5899516292939
10531,Russia,RUS,1974,12.919497465698099
10532,Russia,RUS,1975,13.2932798564556
10533,Russia,RUS,1976,13.729613029823401
10534,Russia,RUS,1977,14.196321483141
10535,Russia,RUS,1978,14.631615158255999
10536,Russia,RUS,1979,14.945250599337198
10537,Russia,RUS,1980,15.094661483654
10538,Russia,RUS,1981,15.1290574062064
10539,Russia,RUS,1982,15.0248151427349
10540,Russia,RUS,1983,14.847155662219699
10541,Russia,RUS,1984,14.6803412829362
10542,Russia,RUS,1985,14.575234375911501
10543,Russia,RUS,1986,14.6204911022916
10544,Russia,RUS,1987,14.679515022179501
10545,Russia,RUS,1988,14.7978392942782
10546,Russia,RUS,1989,15.038255017524099
10547,Russia,RUS,1990,15.4292728239802
10548,Russia,RUS,1991,15.9934954018803
10549,Russia,RUS,1992,16.6856851083807
10550,Russia,RUS,1993,17.3913862250424
10551,Russia,RUS,1994,17.9431780175963
10552,Russia,RUS,1995,18.252532197668298
10553,Russia,RUS,1996,18.4029683303138
10554,Russia,RUS,1997,18.2997253042448
10555,Russia,RUS,1998,18.0788210263
10556,Russia,RUS,1999,17.9313053137738
10557,Russia,RUS,2000,17.9513006220424
10558,Russia,RUS,2001,18.308997030986898
10559,Russia,RUS,2002,18.804921441584803
10560,Russia,RUS,2003,19.292400610881398
10561,Russia,RUS,2004,19.549331768646
10562,Russia,RUS,2005,19.4613930652929
10563,Russia,RUS,2006,19.3825833795893
10564,Russia,RUS,2007,19.0570497716911
10565,Russia,RUS,2008,18.6426478993981
10566,Russia,RUS,2009,18.3226744890974
10567,Russia,RUS,2010,18.170331162785896
10568,Russia,RUS,2011,18.274978232204102
10569,Russia,RUS,2012,18.4475607304908
10570,Russia,RUS,2013,18.6756911870918
10571,Russia,RUS,2014,18.9690103023115
10572,Russia,RUS,2015,19.3583072790716
10573,Russia,RUS,2016,20.0103366548128
10574,Russia,RUS,2017,20.7845994935077
10575,Rwanda,RWA,1960,6.033849130932491
10576,Rwanda,RWA,1961,6.13785826142417
10577,Rwanda,RWA,1962,6.21297008237595
10578,Rwanda,RWA,1963,6.25270638878949
10579,Rwanda,RWA,1964,6.2501032182287695
10580,Rwanda,RWA,1965,6.20240728683836
10581,Rwanda,RWA,1966,6.12455796466729
10582,Rwanda,RWA,1967,6.0099492482945
10583,Rwanda,RWA,1968,5.8733842144235595
10584,Rwanda,RWA,1969,5.72937481678119
10585,Rwanda,RWA,1970,5.58609129326467
10586,Rwanda,RWA,1971,5.522428393160469
10587,Rwanda,RWA,1972,5.44618727013731
10588,Rwanda,RWA,1973,5.35715070355078
10589,Rwanda,RWA,1974,5.25494239946288
10590,Rwanda,RWA,1975,5.13993962896148
10591,Rwanda,RWA,1976,5.0886431408445
10592,Rwanda,RWA,1977,5.02532784168915
10593,Rwanda,RWA,1978,4.9481052478247305
10594,Rwanda,RWA,1979,4.85200618601157
10595,Rwanda,RWA,1980,4.737217901912871
10596,Rwanda,RWA,1981,4.687550717326781
10597,Rwanda,RWA,1982,4.62014722891988
10598,Rwanda,RWA,1983,4.55027982685035
10599,Rwanda,RWA,1984,4.4953410077926295
10600,Rwanda,RWA,1985,4.46402573218216
10601,Rwanda,RWA,1986,4.4770162109454406
10602,Rwanda,RWA,1987,4.49492709732135
10603,Rwanda,RWA,1988,4.51881701417271
10604,Rwanda,RWA,1989,4.55132544651464
10605,Rwanda,RWA,1990,4.59225220368716
10606,Rwanda,RWA,1991,4.5987020946164
10607,Rwanda,RWA,1992,4.549675550994889
10608,Rwanda,RWA,1993,4.43224692417254
10609,Rwanda,RWA,1994,4.23402723387797
10610,Rwanda,RWA,1995,3.94629067673254
10611,Rwanda,RWA,1996,4.36977398389757
10612,Rwanda,RWA,1997,4.824050048938
10613,Rwanda,RWA,1998,5.31693046719057
10614,Rwanda,RWA,1999,5.78479781771742
10615,Rwanda,RWA,2000,6.15292971611086
10616,Rwanda,RWA,2001,5.9460849467966606
10617,Rwanda,RWA,2002,5.65330530786957
10618,Rwanda,RWA,2003,5.33488086152802
10619,Rwanda,RWA,2004,5.06006027331505
10620,Rwanda,RWA,2005,4.85795552915336
10621,Rwanda,RWA,2006,4.79101041541775
10622,Rwanda,RWA,2007,4.7739210504105705
10623,Rwanda,RWA,2008,4.78496088011055
10624,Rwanda,RWA,2009,4.79481808230368
10625,Rwanda,RWA,2010,4.78993262650902
10626,Rwanda,RWA,2011,4.8211963266489
10627,Rwanda,RWA,2012,4.841835556623191
10628,Rwanda,RWA,2013,4.864980493385589
10629,Rwanda,RWA,2014,4.9083711200696305
10630,Rwanda,RWA,2015,4.980910274477901
10631,Rwanda,RWA,2016,5.0952171019846295
10632,Rwanda,RWA,2017,5.22861512597395
10633,Saint Lucia,LCA,1960,8.39448642292533
10634,Saint Lucia,LCA,1961,8.647575843493051
10635,Saint Lucia,LCA,1962,8.890099117743171
10636,Saint Lucia,LCA,1963,9.06467640103274
10637,Saint Lucia,LCA,1964,9.16351861845656
10638,Saint Lucia,LCA,1965,9.24664159054272
10639,Saint Lucia,LCA,1966,9.478420334356882
10640,Saint Lucia,LCA,1967,9.69881944002882
10641,Saint Lucia,LCA,1968,9.895150720838789
10642,Saint Lucia,LCA,1969,10.0571065989848
10643,Saint Lucia,LCA,1970,10.202394828865101
10644,Saint Lucia,LCA,1971,10.200706918291
10645,Saint Lucia,LCA,1972,10.1809954751131
10646,Saint Lucia,LCA,1973,10.160322223977301
10647,Saint Lucia,LCA,1974,10.114525893649
10648,Saint Lucia,LCA,1975,10.089344493557801
10649,Saint Lucia,LCA,1976,10.0859630432387
10650,Saint Lucia,LCA,1977,10.0824225049274
10651,Saint Lucia,LCA,1978,10.0382459265469
10652,Saint Lucia,LCA,1979,9.98910897828602
10653,Saint Lucia,LCA,1980,9.954368207085368
10654,Saint Lucia,LCA,1981,9.98130720639422
10655,Saint Lucia,LCA,1982,10.021188103272399
10656,Saint Lucia,LCA,1983,10.068502597581698
10657,Saint Lucia,LCA,1984,10.1087038008846
10658,Saint Lucia,LCA,1985,10.1530597256089
10659,Saint Lucia,LCA,1986,10.7307850857866
10660,Saint Lucia,LCA,1987,11.3492994685624
10661,Saint Lucia,LCA,1988,11.9853109320563
10662,Saint Lucia,LCA,1989,12.6475503678067
10663,Saint Lucia,LCA,1990,13.3375555785338
10664,Saint Lucia,LCA,1991,13.349695735232698
10665,Saint Lucia,LCA,1992,13.345761869251803
10666,Saint Lucia,LCA,1993,13.3388810024964
10667,Saint Lucia,LCA,1994,13.352375442909802
10668,Saint Lucia,LCA,1995,13.3798223455604
10669,Saint Lucia,LCA,1996,13.2332767560278
10670,Saint Lucia,LCA,1997,13.082730704507199
10671,Saint Lucia,LCA,1998,12.9278368833707
10672,Saint Lucia,LCA,1999,12.767526074983198
10673,Saint Lucia,LCA,2000,12.576359112805
10674,Saint Lucia,LCA,2001,12.337185362977099
10675,Saint Lucia,LCA,2002,12.080835447900801
10676,Saint Lucia,LCA,2003,11.8205877705799
10677,Saint Lucia,LCA,2004,11.545209176788099
10678,Saint Lucia,LCA,2005,11.278598497315302
10679,Saint Lucia,LCA,2006,11.4539388424739
10680,Saint Lucia,LCA,2007,11.683196806071301
10681,Saint Lucia,LCA,2008,11.967415235578999
10682,Saint Lucia,LCA,2009,12.329631390173303
10683,Saint Lucia,LCA,2010,12.7888876602332
10684,Saint Lucia,LCA,2011,12.843230761508
10685,Saint Lucia,LCA,2012,12.922465208747498
10686,Saint Lucia,LCA,2013,13.0226495030145
10687,Saint Lucia,LCA,2014,13.1303451497045
10688,Saint Lucia,LCA,2015,13.2579437763797
10689,Saint Lucia,LCA,2016,13.429052052977
10690,Saint Lucia,LCA,2017,13.6162147768745
10691,Saint Vincent and the Grenadines,VCT,1960,8.70121220194485
10692,Saint Vincent and the Grenadines,VCT,1961,8.76623376623377
10693,Saint Vincent and the Grenadines,VCT,1962,8.85704555575931
10694,Saint Vincent and the Grenadines,VCT,1963,8.98373454782043
10695,Saint Vincent and the Grenadines,VCT,1964,9.129939995861779
10696,Saint Vincent and the Grenadines,VCT,1965,9.31654676258993
10697,Saint Vincent and the Grenadines,VCT,1966,9.52828989192626
10698,Saint Vincent and the Grenadines,VCT,1967,9.731442365721179
10699,Saint Vincent and the Grenadines,VCT,1968,9.96146674953387
10700,Saint Vincent and the Grenadines,VCT,1969,10.2276079048274
10701,Saint Vincent and the Grenadines,VCT,1970,10.5310487301009
10702,Saint Vincent and the Grenadines,VCT,1971,10.7509919212199
10703,Saint Vincent and the Grenadines,VCT,1972,10.9583568339914
10704,Saint Vincent and the Grenadines,VCT,1973,11.149841870772601
10705,Saint Vincent and the Grenadines,VCT,1974,11.3181910822256
10706,Saint Vincent and the Grenadines,VCT,1975,11.487341069962499
10707,Saint Vincent and the Grenadines,VCT,1976,11.587284365845699
10708,Saint Vincent and the Grenadines,VCT,1977,11.618151773229899
10709,Saint Vincent and the Grenadines,VCT,1978,11.5854288488956
10710,Saint Vincent and the Grenadines,VCT,1979,11.5084564678372
10711,Saint Vincent and the Grenadines,VCT,1980,11.3746874815442
10712,Saint Vincent and the Grenadines,VCT,1981,11.2858926342072
10713,Saint Vincent and the Grenadines,VCT,1982,11.157629918894598
10714,Saint Vincent and the Grenadines,VCT,1983,10.973727723681801
10715,Saint Vincent and the Grenadines,VCT,1984,10.754543983603899
10716,Saint Vincent and the Grenadines,VCT,1985,10.4879850825036
10717,Saint Vincent and the Grenadines,VCT,1986,10.519934878243099
10718,Saint Vincent and the Grenadines,VCT,1987,10.5910488554834
10719,Saint Vincent and the Grenadines,VCT,1988,10.7078315796585
10720,Saint Vincent and the Grenadines,VCT,1989,10.875136085755
10721,Saint Vincent and the Grenadines,VCT,1990,11.087981081486198
10722,Saint Vincent and the Grenadines,VCT,1991,11.1258756172384
10723,Saint Vincent and the Grenadines,VCT,1992,11.175727337523501
10724,Saint Vincent and the Grenadines,VCT,1993,11.223083824660302
10725,Saint Vincent and the Grenadines,VCT,1994,11.2723178891954
10726,Saint Vincent and the Grenadines,VCT,1995,11.3099723687516
10727,Saint Vincent and the Grenadines,VCT,1996,11.2756228809605
10728,Saint Vincent and the Grenadines,VCT,1997,11.2271942800789
10729,Saint Vincent and the Grenadines,VCT,1998,11.185617400867601
10730,Saint Vincent and the Grenadines,VCT,1999,11.189902571329
10731,Saint Vincent and the Grenadines,VCT,2000,11.238777014121801
10732,Saint Vincent and the Grenadines,VCT,2001,11.2156349076403
10733,Saint Vincent and the Grenadines,VCT,2002,11.234216846168598
10734,Saint Vincent and the Grenadines,VCT,2003,11.263948654365098
10735,Saint Vincent and the Grenadines,VCT,2004,11.249277874061198
10736,Saint Vincent and the Grenadines,VCT,2005,11.1651387955322
10737,Saint Vincent and the Grenadines,VCT,2006,11.0156881084988
10738,Saint Vincent and the Grenadines,VCT,2007,10.788294300285198
10739,Saint Vincent and the Grenadines,VCT,2008,10.5300550254231
10740,Saint Vincent and the Grenadines,VCT,2009,10.2855642899576
10741,Saint Vincent and the Grenadines,VCT,2010,10.0868778776584
10742,Saint Vincent and the Grenadines,VCT,2011,10.1442753504609
10743,Saint Vincent and the Grenadines,VCT,2012,10.2384215597139
10744,Saint Vincent and the Grenadines,VCT,2013,10.372211117713801
10745,Saint Vincent and the Grenadines,VCT,2014,10.5436595469952
10746,Saint Vincent and the Grenadines,VCT,2015,10.7541730911041
10747,Saint Vincent and the Grenadines,VCT,2016,11.0037888894818
10748,Saint Vincent and the Grenadines,VCT,2017,11.2780855954611
10749,Samoa,WSM,1960,4.13903194542103
10750,Samoa,WSM,1961,4.26133737590357
10751,Samoa,WSM,1962,4.43428116921853
10752,Samoa,WSM,1963,4.6121110027484695
10753,Samoa,WSM,1964,4.747423844857249
10754,Samoa,WSM,1965,4.811072429311371
10755,Samoa,WSM,1966,4.87889847378898
10756,Samoa,WSM,1967,4.90958160280548
10757,Samoa,WSM,1968,4.9066742081448
10758,Samoa,WSM,1969,4.89371463526533
10759,Samoa,WSM,1970,4.909367814375731
10760,Samoa,WSM,1971,4.99318511570648
10761,Samoa,WSM,1972,5.06603473687252
10762,Samoa,WSM,1973,5.13094983229858
10763,Samoa,WSM,1974,5.16966939471201
10764,Samoa,WSM,1975,5.20515240686247
10765,Samoa,WSM,1976,5.28975144705482
10766,Samoa,WSM,1977,5.359576685640981
10767,Samoa,WSM,1978,5.40944293745332
10768,Samoa,WSM,1979,5.430997931415499
10769,Samoa,WSM,1980,5.43630336413023
10770,Samoa,WSM,1981,5.51600321921624
10771,Samoa,WSM,1982,5.565553637004791
10772,Samoa,WSM,1983,5.58069561687343
10773,Samoa,WSM,1984,5.59251047055925
10774,Samoa,WSM,1985,5.61913230250471
10775,Samoa,WSM,1986,5.856082238720731
10776,Samoa,WSM,1987,6.1344204744918205
10777,Samoa,WSM,1988,6.42582007254596
10778,Samoa,WSM,1989,6.69054425325073
10779,Samoa,WSM,1990,6.910215627786161
10780,Samoa,WSM,1991,7.05156889495225
10781,Samoa,WSM,1992,7.16978270759765
10782,Samoa,WSM,1993,7.28366367529645
10783,Samoa,WSM,1994,7.41850559705486
10784,Samoa,WSM,1995,7.5648077087064
10785,Samoa,WSM,1996,7.73518647796746
10786,Samoa,WSM,1997,7.8952628422946205
10787,Samoa,WSM,1998,8.02373364642737
10788,Samoa,WSM,1999,8.10926743529116
10789,Samoa,WSM,2000,8.16352122390118
10790,Samoa,WSM,2001,8.270016023156039
10791,Samoa,WSM,2002,8.3792757157789
10792,Samoa,WSM,2003,8.49633997559984
10793,Samoa,WSM,2004,8.606032491957691
10794,Samoa,WSM,2005,8.70530135657946
10795,Samoa,WSM,2006,8.762957980533349
10796,Samoa,WSM,2007,8.81238804655306
10797,Samoa,WSM,2008,8.8675151585595
10798,Samoa,WSM,2009,8.921281122419641
10799,Samoa,WSM,2010,8.96785751523711
10800,Samoa,WSM,2011,9.042623197397859
10801,Samoa,WSM,2012,9.08761261889487
10802,Samoa,WSM,2013,9.12472446730345
10803,Samoa,WSM,2014,9.18607290389941
10804,Samoa,WSM,2015,9.29020196482019
10805,Samoa,WSM,2016,9.46998978186503
10806,Samoa,WSM,2017,9.69716182777235
10807,Sao Tome and Principe,STP,1960,6.297427811175719
10808,Sao Tome and Principe,STP,1961,6.23321339887498
10809,Sao Tome and Principe,STP,1962,6.0515200500599695
10810,Sao Tome and Principe,STP,1963,5.75152553259822
10811,Sao Tome and Principe,STP,1964,5.31149506731346
10812,Sao Tome and Principe,STP,1965,4.689942678478371
10813,Sao Tome and Principe,STP,1966,5.51896179611514
