,Entity,Code,Year,"Age dependency ratio, young (% of working-age population)"
12507,Thailand,THA,2008,27.8973049812323
12508,Thailand,THA,2009,27.274108221303898
12509,Thailand,THA,2010,26.6998475847932
12510,Thailand,THA,2011,26.4658849466008
12511,Thailand,THA,2012,26.1788178607152
12512,Thailand,THA,2013,25.855689773477998
12513,Thailand,THA,2014,25.520395690838498
12514,Thailand,THA,2015,25.183429880204
12515,Thailand,THA,2016,24.7242315191733
12516,Thailand,THA,2017,24.287556799475304
12517,Timor,TLS,1960,74.5218297825082
12518,Timor,TLS,1961,74.8840719230132
12519,Timor,TLS,1962,74.8219966147339
12520,Timor,TLS,1963,74.51329534662871
12521,Timor,TLS,1964,74.20092082621899
12522,Timor,TLS,1965,73.98951523415
12523,Timor,TLS,1966,74.44362588084559
12524,Timor,TLS,1967,74.77925901641409
12525,Timor,TLS,1968,74.99976759247501
12526,Timor,TLS,1969,75.0725306907352
12527,Timor,TLS,1970,74.97958977677901
12528,Timor,TLS,1971,75.3175164702607
12529,Timor,TLS,1972,75.4832990808284
12530,Timor,TLS,1973,75.3798639096254
12531,Timor,TLS,1974,74.71274305058371
12532,Timor,TLS,1975,73.2351477332934
12533,Timor,TLS,1976,73.10051514213909
12534,Timor,TLS,1977,71.87240898339249
12535,Timor,TLS,1978,70.0334463353833
12536,Timor,TLS,1979,68.54190054046549
12537,Timor,TLS,1980,68.1417220359558
12538,Timor,TLS,1981,66.2530334061925
12539,Timor,TLS,1982,66.3328115093059
12540,Timor,TLS,1983,67.51335765725139
12541,Timor,TLS,1984,68.4098681190987
12542,Timor,TLS,1985,68.322585453994
12543,Timor,TLS,1986,69.19747615642589
12544,Timor,TLS,1987,68.1180551817946
12545,Timor,TLS,1988,66.1877435453095
12546,Timor,TLS,1989,64.96934866779739
12547,Timor,TLS,1990,65.1617675320786
12548,Timor,TLS,1991,65.9569841501097
12549,Timor,TLS,1992,68.3433231483354
12550,Timor,TLS,1993,71.5849963913459
12551,Timor,TLS,1994,74.4773741699778
12552,Timor,TLS,1995,76.4254863849397
12553,Timor,TLS,1996,82.74650062521171
12554,Timor,TLS,1997,88.67326863989041
12555,Timor,TLS,1998,94.31048651825192
12556,Timor,TLS,1999,100.114013733796
12557,Timor,TLS,2000,106.36499037332099
12558,Timor,TLS,2001,106.43175184814301
12559,Timor,TLS,2002,105.79489273744801
12560,Timor,TLS,2003,104.72269171809299
12561,Timor,TLS,2004,103.408355955937
12562,Timor,TLS,2005,101.84398565654399
12563,Timor,TLS,2006,97.5190474070949
12564,Timor,TLS,2007,94.6609871590745
12565,Timor,TLS,2008,92.6908202427869
12566,Timor,TLS,2009,90.85961082654329
12567,Timor,TLS,2010,88.85612834795559
12568,Timor,TLS,2011,88.85982055762942
12569,Timor,TLS,2012,87.7474134807638
12570,Timor,TLS,2013,86.091422534639
12571,Timor,TLS,2014,84.652580546528
12572,Timor,TLS,2015,83.72729252351641
12573,Timor,TLS,2016,82.9485842049099
12574,Timor,TLS,2017,82.5258338516163
12575,Togo,TGO,1960,79.8121668400421
12576,Togo,TGO,1961,80.57334806031209
12577,Togo,TGO,1962,81.04742143759641
12578,Togo,TGO,1963,81.3331788842044
12579,Togo,TGO,1964,81.6378194868373
12580,Togo,TGO,1965,82.19466498173131
12581,Togo,TGO,1966,83.1362872519198
12582,Togo,TGO,1967,83.8870803257251
12583,Togo,TGO,1968,84.5587035913785
12584,Togo,TGO,1969,85.101582883654
12585,Togo,TGO,1970,85.370761909229
12586,Togo,TGO,1971,86.45882279578319
12587,Togo,TGO,1972,87.3914558733145
12588,Togo,TGO,1973,88.1113918516121
12589,Togo,TGO,1974,88.60666253049601
12590,Togo,TGO,1975,88.8979421929505
12591,Togo,TGO,1976,89.86272028812479
12592,Togo,TGO,1977,90.5238947816209
12593,Togo,TGO,1978,90.9547861457373
12594,Togo,TGO,1979,91.2705980411965
12595,Togo,TGO,1980,91.5835472968072
12596,Togo,TGO,1981,92.1839642103277
12597,Togo,TGO,1982,92.4994591005148
12598,Togo,TGO,1983,92.6157040484202
12599,Togo,TGO,1984,92.5486115323184
12600,Togo,TGO,1985,92.2671352180957
12601,Togo,TGO,1986,92.5274797864253
12602,Togo,TGO,1987,92.55207521153099
12603,Togo,TGO,1988,92.3243270761547
12604,Togo,TGO,1989,91.81039752727871
12605,Togo,TGO,1990,91.0009444784914
12606,Togo,TGO,1991,91.03046360034142
12607,Togo,TGO,1992,90.6623740965917
12608,Togo,TGO,1993,89.9975283981274
12609,Togo,TGO,1994,89.1886980416365
12610,Togo,TGO,1995,88.3358502649023
12611,Togo,TGO,1996,86.73974384048509
12612,Togo,TGO,1997,85.18331524162942
12613,Togo,TGO,1998,83.67058075825891
12614,Togo,TGO,1999,82.1767966065922
12615,Togo,TGO,2000,80.70988924796691
12616,Togo,TGO,2001,80.1380721043211
12617,Togo,TGO,2002,79.54732158469109
12618,Togo,TGO,2003,78.9624717578566
12619,Togo,TGO,2004,78.4262751697325
12620,Togo,TGO,2005,77.9643962050783
12621,Togo,TGO,2006,78.0106903647812
12622,Togo,TGO,2007,77.97878638080759
12623,Togo,TGO,2008,77.90247463192809
12624,Togo,TGO,2009,77.796721993079
12625,Togo,TGO,2010,77.65037331653741
12626,Togo,TGO,2011,77.6023733453546
12627,Togo,TGO,2012,77.4495188905807
12628,Togo,TGO,2013,77.17529100813829
12629,Togo,TGO,2014,76.7516939951728
12630,Togo,TGO,2015,76.1689205599735
12631,Togo,TGO,2016,75.5533759698299
12632,Togo,TGO,2017,74.8140265512862
12633,Tonga,TON,1960,88.71760713039619
12634,Tonga,TON,1961,89.5695517061014
12635,Tonga,TON,1962,90.14598540145991
12636,Tonga,TON,1963,90.6752319771592
12637,Tonga,TON,1964,91.10933890661092
12638,Tonga,TON,1965,91.40747430210631
12639,Tonga,TON,1966,94.0760827053946
12640,Tonga,TON,1967,96.18691780120791
12641,Tonga,TON,1968,97.6463200200955
12642,Tonga,TON,1969,98.36530400907341
12643,Tonga,TON,1970,98.17438823870779
12644,Tonga,TON,1971,96.9568311195446
12645,Tonga,TON,1972,95.39774316888929
12646,Tonga,TON,1973,93.4606216191437
12647,Tonga,TON,1974,91.2259777667762
12648,Tonga,TON,1975,88.7500826227775
12649,Tonga,TON,1976,85.3228501649599
12650,Tonga,TON,1977,82.5178910471739
12651,Tonga,TON,1978,80.18166636117391
12652,Tonga,TON,1979,78.0244748276
12653,Tonga,TON,1980,75.8190632574869
12654,Tonga,TON,1981,75.95805231764841
12655,Tonga,TON,1982,75.5350137880141
12656,Tonga,TON,1983,74.79932689889941
12657,Tonga,TON,1984,74.11776043172401
12658,Tonga,TON,1985,73.6566992082405
12659,Tonga,TON,1986,72.6882172111584
12660,Tonga,TON,1987,71.6235169250597
12661,Tonga,TON,1988,70.7301921954709
12662,Tonga,TON,1989,70.2470663217486
12663,Tonga,TON,1990,70.1911734416837
12664,Tonga,TON,1991,70.23316789961609
12665,Tonga,TON,1992,70.9947506067847
12666,Tonga,TON,1993,71.9270360278535
12667,Tonga,TON,1994,72.3279981794736
12668,Tonga,TON,1995,72.01066908802
12669,Tonga,TON,1996,72.0389706021185
12670,Tonga,TON,1997,71.1118185733815
12671,Tonga,TON,1998,69.8351241200445
12672,Tonga,TON,1999,68.970518045306
12673,Tonga,TON,2000,68.83135851605721
12674,Tonga,TON,2001,67.6239643314861
12675,Tonga,TON,2002,67.44845407073771
12676,Tonga,TON,2003,67.87196736563371
12677,Tonga,TON,2004,68.2935963050805
12678,Tonga,TON,2005,68.3636557080541
12679,Tonga,TON,2006,68.27090707380209
12680,Tonga,TON,2007,67.84792015633721
12681,Tonga,TON,2008,67.1632001380858
12682,Tonga,TON,2009,66.4429530201342
12683,Tonga,TON,2010,65.79063081346189
12684,Tonga,TON,2011,65.6007132523635
12685,Tonga,TON,2012,65.340519189248
12686,Tonga,TON,2013,64.9880175742245
12687,Tonga,TON,2014,64.53062775748961
12688,Tonga,TON,2015,63.949832994957106
12689,Tonga,TON,2016,62.6961978351696
12690,Tonga,TON,2017,61.409214952084795
12691,Trinidad and Tobago,TTO,1960,79.7596250977223
12692,Trinidad and Tobago,TTO,1961,80.16246480468621
12693,Trinidad and Tobago,TTO,1962,80.72029751419059
12694,Trinidad and Tobago,TTO,1963,81.3300820123965
12695,Trinidad and Tobago,TTO,1964,81.6904693480606
12696,Trinidad and Tobago,TTO,1965,81.5611805655675
12697,Trinidad and Tobago,TTO,1966,81.37020065973691
12698,Trinidad and Tobago,TTO,1967,80.3338200615623
12699,Trinidad and Tobago,TTO,1968,78.8235623070194
12700,Trinidad and Tobago,TTO,1969,77.38278516445071
12701,Trinidad and Tobago,TTO,1970,76.2487819015368
12702,Trinidad and Tobago,TTO,1971,73.31432090577479
12703,Trinidad and Tobago,TTO,1972,71.2758828777799
12704,Trinidad and Tobago,TTO,1973,69.6373895230581
12705,Trinidad and Tobago,TTO,1974,67.7612398884708
12706,Trinidad and Tobago,TTO,1975,65.4402032474207
12707,Trinidad and Tobago,TTO,1976,63.676408600308704
12708,Trinidad and Tobago,TTO,1977,61.3596961806691
12709,Trinidad and Tobago,TTO,1978,58.95120332452121
12710,Trinidad and Tobago,TTO,1979,57.10565302870771
12711,Trinidad and Tobago,TTO,1980,56.0819312229283
12712,Trinidad and Tobago,TTO,1981,55.556501427769206
12713,Trinidad and Tobago,TTO,1982,55.754310471694204
12714,Trinidad and Tobago,TTO,1983,56.3798909977141
12715,Trinidad and Tobago,TTO,1984,56.891064801106204
12716,Trinidad and Tobago,TTO,1985,56.9787465413975
12717,Trinidad and Tobago,TTO,1986,57.5266559375872
12718,Trinidad and Tobago,TTO,1987,57.3792360523885
12719,Trinidad and Tobago,TTO,1988,56.7553064549281
12720,Trinidad and Tobago,TTO,1989,56.032225331827604
12721,Trinidad and Tobago,TTO,1990,55.3708603820532
12722,Trinidad and Tobago,TTO,1991,53.9717743543922
12723,Trinidad and Tobago,TTO,1992,52.8805209163569
12724,Trinidad and Tobago,TTO,1993,51.8390868734161
12725,Trinidad and Tobago,TTO,1994,50.4850116418163
12726,Trinidad and Tobago,TTO,1995,48.6855947746716
12727,Trinidad and Tobago,TTO,1996,46.655090306786
12728,Trinidad and Tobago,TTO,1997,44.3634262511162
12729,Trinidad and Tobago,TTO,1998,41.947690087719394
12730,Trinidad and Tobago,TTO,1999,39.6684889858275
12731,Trinidad and Tobago,TTO,2000,37.6712129854108
12732,Trinidad and Tobago,TTO,2001,35.8184155213858
12733,Trinidad and Tobago,TTO,2002,34.221480503207005
12734,Trinidad and Tobago,TTO,2003,32.8757954843616
12735,Trinidad and Tobago,TTO,2004,31.7431720762029
12736,Trinidad and Tobago,TTO,2005,30.801286825261997
12737,Trinidad and Tobago,TTO,2006,30.1868670735813
12738,Trinidad and Tobago,TTO,2007,29.713444214559104
12739,Trinidad and Tobago,TTO,2008,29.393581001746302
12740,Trinidad and Tobago,TTO,2009,29.227900902108196
12741,Trinidad and Tobago,TTO,2010,29.1939670306008
12742,Trinidad and Tobago,TTO,2011,29.2440709893855
12743,Trinidad and Tobago,TTO,2012,29.3633531679172
12744,Trinidad and Tobago,TTO,2013,29.5221407352395
12745,Trinidad and Tobago,TTO,2014,29.668967697739397
12746,Trinidad and Tobago,TTO,2015,29.7671195220005
12747,Trinidad and Tobago,TTO,2016,29.8144719074614
12748,Trinidad and Tobago,TTO,2017,29.8030960561264
12749,Tunisia,TUN,1960,82.35335472040249
12750,Tunisia,TUN,1961,82.72181618688391
12751,Tunisia,TUN,1962,83.89592582485241
12752,Tunisia,TUN,1963,86.0196667692815
12753,Tunisia,TUN,1964,88.70877595059808
12754,Tunisia,TUN,1965,91.3075461449019
12755,Tunisia,TUN,1966,92.5337877086318
12756,Tunisia,TUN,1967,92.34921007638121
12757,Tunisia,TUN,1968,91.30170074725771
12758,Tunisia,TUN,1969,90.11891496068009
12759,Tunisia,TUN,1970,89.1578588211875
12760,Tunisia,TUN,1971,87.60608856435391
12761,Tunisia,TUN,1972,86.3449334009728
12762,Tunisia,TUN,1973,85.2645416198945
12763,Tunisia,TUN,1974,84.1383733473475
12764,Tunisia,TUN,1975,82.87357738498429
12765,Tunisia,TUN,1976,81.6518015642621
12766,Tunisia,TUN,1977,80.415525742359
12767,Tunisia,TUN,1978,79.1652781508693
12768,Tunisia,TUN,1979,77.9382418267603
12769,Tunisia,TUN,1980,76.7528281765064
12770,Tunisia,TUN,1981,75.364908139025
12771,Tunisia,TUN,1982,73.8761375134558
12772,Tunisia,TUN,1983,72.3710726734873
12773,Tunisia,TUN,1984,70.9516127576848
12774,Tunisia,TUN,1985,69.6598146833618
12775,Tunisia,TUN,1986,68.5438550642348
12776,Tunisia,TUN,1987,67.5433605236015
12777,Tunisia,TUN,1988,66.5713293890365
12778,Tunisia,TUN,1989,65.48235456112529
12779,Tunisia,TUN,1990,64.19292773575211
12780,Tunisia,TUN,1991,62.857199290407
12781,Tunisia,TUN,1992,61.24038004084479
12782,Tunisia,TUN,1993,59.4319189933955
12783,Tunisia,TUN,1994,57.560105770689404
12784,Tunisia,TUN,1995,55.682265034177
12785,Tunisia,TUN,1996,53.770365311803296
12786,Tunisia,TUN,1997,51.956786490152396
12787,Tunisia,TUN,1998,50.1560374300951
12788,Tunisia,TUN,1999,48.28442905054279
12789,Tunisia,TUN,2000,46.3381874300357
12790,Tunisia,TUN,2001,44.56704153512
12791,Tunisia,TUN,2002,42.7613230978491
12792,Tunisia,TUN,2003,40.9987578148545
12793,Tunisia,TUN,2004,39.3835426262699
12794,Tunisia,TUN,2005,37.9729348304718
12795,Tunisia,TUN,2006,36.742312954499205
12796,Tunisia,TUN,2007,35.684561765267794
12797,Tunisia,TUN,2008,34.8185133351355
12798,Tunisia,TUN,2009,34.1633363466987
12799,Tunisia,TUN,2010,33.7313713845122
12800,Tunisia,TUN,2011,33.5658374541335
12801,Tunisia,TUN,2012,33.6455168844028
12802,Tunisia,TUN,2013,33.8980490425045
12803,Tunisia,TUN,2014,34.203911358239495
12804,Tunisia,TUN,2015,34.4872506183821
12805,Tunisia,TUN,2016,34.998510938186
12806,Tunisia,TUN,2017,35.3136907164689
12807,Turkey,TUR,1960,76.31260094386971
12808,Turkey,TUR,1961,77.10184735957229
12809,Turkey,TUR,1962,78.0120024099931
12810,Turkey,TUR,1963,78.82186594865159
12811,Turkey,TUR,1964,79.1980368256891
12812,Turkey,TUR,1965,79.02326949836
12813,Turkey,TUR,1966,79.15588359537671
12814,Turkey,TUR,1967,78.7297504481649
12815,Turkey,TUR,1968,77.92913199881129
12816,Turkey,TUR,1969,77.0315353084214
12817,Turkey,TUR,1970,76.1907004510306
12818,Turkey,TUR,1971,75.75278135873191
12819,Turkey,TUR,1972,75.3191521067765
12820,Turkey,TUR,1973,74.87304357830091
12821,Turkey,TUR,1974,74.3724665708889
12822,Turkey,TUR,1975,73.80791320566891
12823,Turkey,TUR,1976,73.5559637383924
12824,Turkey,TUR,1977,73.1456346471517
12825,Turkey,TUR,1978,72.6087961181995
12826,Turkey,TUR,1979,71.9735264908058
12827,Turkey,TUR,1980,71.2512814493542
12828,Turkey,TUR,1981,70.435705323187
12829,Turkey,TUR,1982,69.5194628759929
12830,Turkey,TUR,1983,68.507485470422
12831,Turkey,TUR,1984,67.3882499523101
12832,Turkey,TUR,1985,66.1628902931309
12833,Turkey,TUR,1986,65.1836594871958
12834,Turkey,TUR,1987,64.0307829694561
12835,Turkey,TUR,1988,62.753152879945
12836,Turkey,TUR,1989,61.4149668529179
12837,Turkey,TUR,1990,60.0555611910557
12838,Turkey,TUR,1991,58.716659496355604
12839,Turkey,TUR,1992,57.386191540922795
12840,Turkey,TUR,1993,56.062440517553505
12841,Turkey,TUR,1994,54.7529151899538
12842,Turkey,TUR,1995,53.481486407297204
12843,Turkey,TUR,1996,52.3557325774368
12844,Turkey,TUR,1997,51.304328186207506
12845,Turkey,TUR,1998,50.3061324928437
12846,Turkey,TUR,1999,49.3250324153462
12847,Turkey,TUR,2000,48.3430749067865
12848,Turkey,TUR,2001,47.564314255634606
12849,Turkey,TUR,2002,46.6915710077171
12850,Turkey,TUR,2003,45.79453320095679
12851,Turkey,TUR,2004,44.95217900835879
12852,Turkey,TUR,2005,44.1887792479869
12853,Turkey,TUR,2006,43.402722459863206
12854,Turkey,TUR,2007,42.714742009239
12855,Turkey,TUR,2008,42.080748897738296
12856,Turkey,TUR,2009,41.452461122957104
12857,Turkey,TUR,2010,40.830690389386
12858,Turkey,TUR,2011,40.3279086513759
12859,Turkey,TUR,2012,39.8430169807549
12860,Turkey,TUR,2013,39.37421722221
12861,Turkey,TUR,2014,38.903942459051706
12862,Turkey,TUR,2015,38.405059571871206
12863,Turkey,TUR,2016,37.914918345398995
12864,Turkey,TUR,2017,37.310766993029
12865,Turkmenistan,TKM,1960,72.5287137119752
12866,Turkmenistan,TKM,1961,76.031707510739
12867,Turkmenistan,TKM,1962,79.5500076544295
12868,Turkmenistan,TKM,1963,82.822862700965
12869,Turkmenistan,TKM,1964,85.4942668676689
12870,Turkmenistan,TKM,1965,87.3548727449457
12871,Turkmenistan,TKM,1966,89.06004455419901
12872,Turkmenistan,TKM,1967,89.7557288312007
12873,Turkmenistan,TKM,1968,89.65945747131741
12874,Turkmenistan,TKM,1969,89.1520431384005
12875,Turkmenistan,TKM,1970,88.4750008779837
12876,Turkmenistan,TKM,1971,87.28705077387859
12877,Turkmenistan,TKM,1972,86.14801077761429
12878,Turkmenistan,TKM,1973,85.0520834178536
12879,Turkmenistan,TKM,1974,83.868872038093
12880,Turkmenistan,TKM,1975,82.530624534731
12881,Turkmenistan,TKM,1976,81.3543461480774
12882,Turkmenistan,TKM,1977,80.14886634296009
12883,Turkmenistan,TKM,1978,78.9607245957145
12884,Turkmenistan,TKM,1979,77.81160412179341
12885,Turkmenistan,TKM,1980,76.6817469526725
12886,Turkmenistan,TKM,1981,75.8660910059553
12887,Turkmenistan,TKM,1982,74.96166420564059
12888,Turkmenistan,TKM,1983,74.1193235005332
12889,Turkmenistan,TKM,1984,73.48156717384249
12890,Turkmenistan,TKM,1985,73.08020409148709
12891,Turkmenistan,TKM,1986,72.7932210864941
12892,Turkmenistan,TKM,1987,72.7949641349588
12893,Turkmenistan,TKM,1988,72.95040566521999
12894,Turkmenistan,TKM,1989,73.0415913345788
12895,Turkmenistan,TKM,1990,72.9484486792002
12896,Turkmenistan,TKM,1991,73.11400387806421
12897,Turkmenistan,TKM,1992,72.7827632388772
12898,Turkmenistan,TKM,1993,72.09588539727841
12899,Turkmenistan,TKM,1994,71.1609715664773
12900,Turkmenistan,TKM,1995,69.960660432988
12901,Turkmenistan,TKM,1996,68.6658457497024
12902,Turkmenistan,TKM,1997,67.00766291038511
12903,Turkmenistan,TKM,1998,65.0761009483971
12904,Turkmenistan,TKM,1999,63.031063050426205
12905,Turkmenistan,TKM,2000,60.998380674158
12906,Turkmenistan,TKM,2001,58.7920746614542
12907,Turkmenistan,TKM,2002,57.0473834459676
12908,Turkmenistan,TKM,2003,55.504405253194
12909,Turkmenistan,TKM,2004,53.82937200466021
12910,Turkmenistan,TKM,2005,51.922541718339794
12911,Turkmenistan,TKM,2006,50.4474990867198
12912,Turkmenistan,TKM,2007,48.54614658300079
12913,Turkmenistan,TKM,2008,46.608798793996705
12914,Turkmenistan,TKM,2009,45.179103221599796
12915,Turkmenistan,TKM,2010,44.491324172231295
12916,Turkmenistan,TKM,2011,44.0184776005821
12917,Turkmenistan,TKM,2012,44.3698524604072
12918,Turkmenistan,TKM,2013,45.219769033424605
12919,Turkmenistan,TKM,2014,46.023419714850206
12920,Turkmenistan,TKM,2015,46.492922896743
12921,Turkmenistan,TKM,2016,47.41850594089151
12922,Turkmenistan,TKM,2017,47.6948158175885
12923,Uganda,UGA,1960,89.14453102537321
12924,Uganda,UGA,1961,89.89245809822691
12925,Uganda,UGA,1962,90.5718675804788
12926,Uganda,UGA,1963,91.14481862881529
12927,Uganda,UGA,1964,91.490490630194
12928,Uganda,UGA,1965,91.5671098564983
12929,Uganda,UGA,1966,92.2879605688929
12930,Uganda,UGA,1967,92.6962479211343
12931,Uganda,UGA,1968,92.86903539071992
12932,Uganda,UGA,1969,92.8790812665866
12933,Uganda,UGA,1970,92.740060084544
12934,Uganda,UGA,1971,93.34501172536699
12935,Uganda,UGA,1972,93.70706091858021
12936,Uganda,UGA,1973,93.8823099586913
12937,Uganda,UGA,1974,93.94597971492901
12938,Uganda,UGA,1975,93.9531394521457
12939,Uganda,UGA,1976,94.41360778517709
12940,Uganda,UGA,1977,94.7402367105333
12941,Uganda,UGA,1978,94.94328113844999
12942,Uganda,UGA,1979,95.00322738997481
12943,Uganda,UGA,1980,94.9174204245291
12944,Uganda,UGA,1981,95.4010454970333
12945,Uganda,UGA,1982,95.61927016793051
12946,Uganda,UGA,1983,95.6550450897207
12947,Uganda,UGA,1984,95.6188849233212
12948,Uganda,UGA,1985,95.5880624130567
12949,Uganda,UGA,1986,96.30196972068121
12950,Uganda,UGA,1987,96.8129778220731
12951,Uganda,UGA,1988,97.1771192222805
12952,Uganda,UGA,1989,97.42854765574758
12953,Uganda,UGA,1990,97.5773470865132
12954,Uganda,UGA,1991,98.6926958862601
12955,Uganda,UGA,1992,99.62564324011909
12956,Uganda,UGA,1993,100.375007008953
12957,Uganda,UGA,1994,100.919991692899
12958,Uganda,UGA,1995,101.248579844669
12959,Uganda,UGA,1996,102.31368548443899
12960,Uganda,UGA,1997,103.02701299201799
12961,Uganda,UGA,1998,103.469934182306
12962,Uganda,UGA,1999,103.75308644195499
12963,Uganda,UGA,2000,103.94569787989599
12964,Uganda,UGA,2001,104.268369465574
12965,Uganda,UGA,2002,104.477783935145
12966,Uganda,UGA,2003,104.564849521309
12967,Uganda,UGA,2004,104.478168758211
12968,Uganda,UGA,2005,104.19611155000901
12969,Uganda,UGA,2006,104.064511854779
12970,Uganda,UGA,2007,103.67223213147699
12971,Uganda,UGA,2008,103.091626360581
12972,Uganda,UGA,2009,102.40570358637501
12973,Uganda,UGA,2010,101.65072957802
12974,Uganda,UGA,2011,100.997132244431
12975,Uganda,UGA,2012,100.22709762422899
12976,Uganda,UGA,2013,99.34723617138509
12977,Uganda,UGA,2014,98.3494367860347
12978,Uganda,UGA,2015,97.23805387283579
12979,Uganda,UGA,2016,96.27494678719928
12980,Uganda,UGA,2017,95.1932241098601
12981,Ukraine,UKR,1960,41.5313476361175
12982,Ukraine,UKR,1961,41.4696260945894
12983,Ukraine,UKR,1962,41.656330214974496
12984,Ukraine,UKR,1963,41.8563816041762
12985,Ukraine,UKR,1964,41.7407936529677
12986,Ukraine,UKR,1965,41.1817716460965
12987,Ukraine,UKR,1966,40.7744895444163
12988,Ukraine,UKR,1967,39.865784363798106
12989,Ukraine,UKR,1968,38.6756747582345
12990,Ukraine,UKR,1969,37.5826591626855
12991,Ukraine,UKR,1970,36.7741232858728
12992,Ukraine,UKR,1971,35.764391200030296
12993,Ukraine,UKR,1972,35.1569023297914
12994,Ukraine,UKR,1973,34.8079711126241
12995,Ukraine,UKR,1974,34.456583655878
12996,Ukraine,UKR,1975,33.9747648111376
12997,Ukraine,UKR,1976,33.8226955293902
12998,Ukraine,UKR,1977,33.422960872401
12999,Ukraine,UKR,1978,32.902256672371394
13000,Ukraine,UKR,1979,32.4766388478166
13001,Ukraine,UKR,1980,32.2491815729167
13002,Ukraine,UKR,1981,32.1357369143914
13003,Ukraine,UKR,1982,32.22248291341511
13004,Ukraine,UKR,1983,32.426532423607696
13005,Ukraine,UKR,1984,32.586995844037396
13006,Ukraine,UKR,1985,32.6189454291577
13007,Ukraine,UKR,1986,32.6822540185113
13008,Ukraine,UKR,1987,32.5805794069199
13009,Ukraine,UKR,1988,32.350195045784304
13010,Ukraine,UKR,1989,32.0726568475241
13011,Ukraine,UKR,1990,31.783954793261
13012,Ukraine,UKR,1991,31.563022174962803
13013,Ukraine,UKR,1992,31.307854238295498
13014,Ukraine,UKR,1993,30.9736990394136
13015,Ukraine,UKR,1994,30.4900608979572
13016,Ukraine,UKR,1995,29.819361377594902
13017,Ukraine,UKR,1996,28.952610126177696
13018,Ukraine,UKR,1997,27.9671892625948
13019,Ukraine,UKR,1998,26.8979118571489
13020,Ukraine,UKR,1999,25.8154102423643
13021,Ukraine,UKR,2000,24.7799010330684
13022,Ukraine,UKR,2001,23.9031917833
13023,Ukraine,UKR,2002,23.0729913669203
13024,Ukraine,UKR,2003,22.3027764598567
13025,Ukraine,UKR,2004,21.6187838515663
13026,Ukraine,UKR,2005,21.0484571142179
13027,Ukraine,UKR,2006,20.5795311549762
13028,Ukraine,UKR,2007,20.2820969788405
13029,Ukraine,UKR,2008,20.1508259465377
13030,Ukraine,UKR,2009,20.1185839742135
13031,Ukraine,UKR,2010,20.133806411537
13032,Ukraine,UKR,2011,20.467565570221698
13033,Ukraine,UKR,2012,20.7190866125113
13034,Ukraine,UKR,2013,20.965443555944102
13035,Ukraine,UKR,2014,21.3171810645174
13036,Ukraine,UKR,2015,21.809159880825
13037,Ukraine,UKR,2016,22.2008373450625
13038,Ukraine,UKR,2017,22.7686356477738
13039,United Arab Emirates,ARE,1960,86.14619530160842
13040,United Arab Emirates,ARE,1961,81.7376610836707
13041,United Arab Emirates,ARE,1962,77.0877944325482
13042,United Arab Emirates,ARE,1963,72.65749784443159
13043,United Arab Emirates,ARE,1964,68.6622708426994
13044,United Arab Emirates,ARE,1965,65.1270467392648
13045,United Arab Emirates,ARE,1966,61.847823848071
13046,United Arab Emirates,ARE,1967,59.2337383845604
13047,United Arab Emirates,ARE,1968,57.29011067725389
13048,United Arab Emirates,ARE,1969,55.93083349524
13049,United Arab Emirates,ARE,1970,55.1854847875064
13050,United Arab Emirates,ARE,1971,49.2665268542754
13051,United Arab Emirates,ARE,1972,44.85874710998571
13052,United Arab Emirates,ARE,1973,41.9599926193655
13053,United Arab Emirates,ARE,1974,40.432643965540706
13054,United Arab Emirates,ARE,1975,40.036209584769395
13055,United Arab Emirates,ARE,1976,38.5175577527641
13056,United Arab Emirates,ARE,1977,37.784712554541294
13057,United Arab Emirates,ARE,1978,37.9809240312523
13058,United Arab Emirates,ARE,1979,38.76010151803779
13059,United Arab Emirates,ARE,1980,39.6940150463451
13060,United Arab Emirates,ARE,1981,41.1540898014233
13061,United Arab Emirates,ARE,1982,42.6828912463619
13062,United Arab Emirates,ARE,1983,44.3437747217743
13063,United Arab Emirates,ARE,1984,46.0678933761055
13064,United Arab Emirates,ARE,1985,47.70537579858811
13065,United Arab Emirates,ARE,1986,48.024826393305
13066,United Arab Emirates,ARE,1987,47.8629823915578
13067,United Arab Emirates,ARE,1988,47.364458577273204
13068,United Arab Emirates,ARE,1989,46.5888009948063
13069,United Arab Emirates,ARE,1990,45.5657717589293
13070,United Arab Emirates,ARE,1991,43.98216345727221
13071,United Arab Emirates,ARE,1992,42.422503861085204
13072,United Arab Emirates,ARE,1993,40.898367736576205
13073,United Arab Emirates,ARE,1994,39.4146703995681
13074,United Arab Emirates,ARE,1995,38.020725642414604
13075,United Arab Emirates,ARE,1996,37.325361584244796
13076,United Arab Emirates,ARE,1997,36.5775368806296
13077,United Arab Emirates,ARE,1998,36.0911316903051
13078,United Arab Emirates,ARE,1999,35.8547290650358
13079,United Arab Emirates,ARE,2000,35.626817139233296
13080,United Arab Emirates,ARE,2001,31.821205886158104
13081,United Arab Emirates,ARE,2002,28.6386063687537
13082,United Arab Emirates,ARE,2003,26.125892480935303
13083,United Arab Emirates,ARE,2004,24.2228180730324
13084,United Arab Emirates,ARE,2005,22.8277529187883
13085,United Arab Emirates,ARE,2006,20.272023527860103
13086,United Arab Emirates,ARE,2007,18.3955172453285
13087,United Arab Emirates,ARE,2008,17.141724625621098
